% 1. Title: Credit Approval
%
% 2. Sources:
%     (confidential)
%     Submitted by quinlan@cs.su.oz.au
%
% 3.  Past Usage:
%
%     See Quinlan,
%     * "Simplifying decision trees", Int J Man-Machine Studies 27,
%       Dec 1987, pp. 221-234.
%     * "C4.5: Programs for Machine Learning", Morgan Kaufmann, Oct 1992
%
% 4.  Relevant Information:
%
%     This file concerns credit card applications.  All attribute names
%     and values have been changed to meaningless symbols to protect
%     confidentiality of the data.
%
%     This dataset is interesting because there is a good mix of
%     attributes -- continuous, nominal with small numbers of
%     values, and nominal with larger numbers of values.  There
%     are also a few missing values.
%
% 5.  Number of Instances: 690
%
% 6.  Number of Attributes: 15 + class attribute
%
% 7.  Attribute Information:
%
%     A1:	b, a.
%     A2:	continuous.
%     A3:	continuous.
%     A4:	u, y, l, t.
%     A5:	g, p, gg.
%     A6:	c, d, cc, i, j, k, m, r, q, w, x, e, aa, ff.
%     A7:	v, h, bb, j, n, z, dd, ff, o.
%     A8:	continuous.
%     A9:	t, f.
%     A10:	t, f.
%     A11:	continuous.
%     A12:	t, f.
%     A13:	g, p, s.
%     A14:	continuous.
%     A15:	continuous.
%     A16: +,-         (class attribute)
%
% 8.  Missing Attribute Values:
%     37 cases (5%) have one or more missing values.  The missing
%     values from particular attributes are:
%
%     A1:  12
%     A2:  12
%     A4:   6
%     A5:   6
%     A6:   9
%     A7:   9
%     A14: 13
%
% 9.  Class Distribution
%
%     +: 307 (44.5%)
%     -: 383 (55.5%)
@RELATION credit-a

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE A1 {b, a}
@ATTRIBUTE A2 REAL
@ATTRIBUTE A3 REAL
@ATTRIBUTE A4 {u, y, l, t}
@ATTRIBUTE A5 {g, p, gg}
@ATTRIBUTE A6 {c, d, cc, i, j, k, m, r, q, w, x, e, aa, ff}
@ATTRIBUTE A7 {v, h, bb, j, n, z, dd, ff, o}
@ATTRIBUTE A8 REAL
@ATTRIBUTE A9 {t, f}
@ATTRIBUTE A10 {t, f}
@ATTRIBUTE A11 REAL
@ATTRIBUTE A12 {t, f}
@ATTRIBUTE A13 {g, p, s}
@ATTRIBUTE A14 REAL
@ATTRIBUTE A15 REAL
@ATTRIBUTE class {+, -}

@DATA
0,b,30.83,0.0,u,g,w,v,1.25,t,t,1.0,f,g,202.0,0.0,+
1,a,58.67,4.46,u,g,q,h,3.04,t,t,6.0,f,g,43.0,560.0,+
3,b,27.83,1.54,u,g,w,v,3.75,t,t,5.0,t,g,100.0,3.0,+
4,b,20.17,5.625,u,g,w,v,1.71,t,f,0.0,f,s,120.0,0.0,+
5,b,32.08,4.0,u,g,m,v,2.5,t,f,0.0,t,g,360.0,0.0,+
7,a,22.92,11.585,u,g,cc,v,0.04,t,f,0.0,f,g,80.0,1349.0,+
8,b,54.42,0.5,y,p,k,h,3.96,t,f,0.0,f,g,180.0,314.0,+
9,b,42.5,4.915,y,p,w,v,3.165,t,f,0.0,t,g,52.0,1442.0,+
11,b,29.92,1.835,u,g,c,h,4.335,t,f,0.0,f,g,260.0,200.0,+
12,a,38.25,6.0,u,g,k,v,1.0,t,f,0.0,t,g,0.0,0.0,+
13,b,48.08,6.04,u,g,k,v,0.04,f,f,0.0,f,g,0.0,2690.0,+
14,a,45.83,10.5,u,g,q,v,5.0,t,t,7.0,t,g,0.0,0.0,+
15,b,36.67,4.415,y,p,k,v,0.25,t,t,10.0,t,g,320.0,0.0,+
16,b,28.25,0.875,u,g,m,v,0.96,t,t,3.0,t,g,396.0,0.0,+
17,a,23.25,5.875,u,g,q,v,3.17,t,t,10.0,f,g,120.0,245.0,+
18,b,21.83,0.25,u,g,d,h,0.665,t,f,0.0,t,g,0.0,0.0,+
19,a,19.17,8.585,u,g,cc,h,0.75,t,t,7.0,f,g,96.0,0.0,+
20,b,25.0,11.25,u,g,c,v,2.5,t,t,17.0,f,g,200.0,1208.0,+
21,b,23.25,1.0,u,g,c,v,0.835,t,f,0.0,f,s,300.0,0.0,+
22,a,47.75,8.0,u,g,c,v,7.875,t,t,6.0,t,g,0.0,1260.0,+
23,a,27.42,14.5,u,g,x,h,3.085,t,t,1.0,f,g,120.0,11.0,+
25,a,15.83,0.585,u,g,c,h,1.5,t,t,2.0,f,g,100.0,0.0,+
26,a,47.0,13.0,u,g,i,bb,5.165,t,t,9.0,t,g,0.0,0.0,+
27,b,56.58,18.5,u,g,d,bb,15.0,t,t,17.0,t,g,0.0,0.0,+
