% 1. Title: Balance Scale Weight & Distance Database
%
% 2. Source Information:
%    (a) Source: Generated to model psychological experiments reported
% 		by Siegler, R. S. (1976).  Three Aspects of Cognitive
% 		Development.  Cognitive Psychology, 8, 481-520.
%    (b) Donor: Tim Hume (hume@ics.uci.edu)
%    (c) Date: 22 April 1994
%
% 3. Past Usage: (possibly different formats of this data)
%   - Publications
% 	1. Klahr, D., & Siegler, R.S. (1978).  The Representation of
% 	   Children's Knowledge.  In H. W. Reese & L. P. Lipsitt (Eds.),
% 	   Advances in Child Development and Behavior, pp. 61-116.  New
% 	   York: Academic Press
% 	2. Langley,P. (1987).  A General Theory of Discrimination
% 	   Learning.  In D. Klahr, P. Langley, & R. Neches (Eds.),
% 	   Production System Models of Learning and Development, pp.
% 	   99-161. Cambridge, MA: MIT Press
% 	3. Newell, A. (1990).  Unified Theories of Cognition.
% 	   Cambridge, MA: Harvard University Press
% 	4. McClelland, J.L. (1988).  Parallel Distibuted Processing:
% 	   Implications for Cognition and Development.  Technical
% 	   Report AIP-47, Department of Psychology, Carnegie-Mellon
% 	   University
% 	5. Shultz, T., Mareschal, D., & Schmidt, W. (1994).  Modeling
% 	   Cognitive Development on Balance Scale Phenomena. Machine
% 	   Learning, Vol. 16, pp. 59-88.
%
% 4. Relevant Information:
% 	This data set was generated to model psychological
% 	experimental results.  Each example is classified as having the
% 	balance scale tip to the right, tip to the left, or be
% 	balanced.  The attributes are the left weight, the left
% 	distance, the right weight, and the right distance.  The
% 	correct way to find the class is the greater of
% 	(left-distance * left-weight) and (right-distance *
% 	right-weight).  If they are equal, it is balanced.
%
% 5. Number of Instances: 625 (49 balanced, 288 left, 288 right)
%
% 6. Number of Attributes: 4 (numeric) + class name = 5
%
% 7. Attribute Information:
% 	1. Class Name: 3 (L, B, R)
% 	2. Left-Weight: 5 (1, 2, 3, 4, 5)
% 	3. Left-Distance: 5 (1, 2, 3, 4, 5)
% 	4. Right-Weight: 5 (1, 2, 3, 4, 5)
% 	5. Right-Distance: 5 (1, 2, 3, 4, 5)
%
% 8. Missing Attribute Values:
% 	none
%
% 9. Class Distribution:
%   1. 46.08 percent are L
%   2. 07.84 percent are B
%   3. 46.08 percent are R
%
@RELATION balance-scale

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE left-weight REAL
@ATTRIBUTE left-distance REAL
@ATTRIBUTE right-weight REAL
@ATTRIBUTE right-distance REAL
@ATTRIBUTE class {L, B, R}

@DATA
0,1.0,1.0,1.0,1.0,B
1,1.0,1.0,1.0,2.0,R
2,1.0,1.0,1.0,3.0,R
3,1.0,1.0,1.0,4.0,R
4,1.0,1.0,1.0,5.0,R
5,1.0,1.0,2.0,1.0,R
6,1.0,1.0,2.0,2.0,R
7,1.0,1.0,2.0,3.0,R
8,1.0,1.0,2.0,4.0,R
9,1.0,1.0,2.0,5.0,R
10,1.0,1.0,3.0,1.0,R
11,1.0,1.0,3.0,2.0,R
13,1.0,1.0,3.0,4.0,R
14,1.0,1.0,3.0,5.0,R
15,1.0,1.0,4.0,1.0,R
16,1.0,1.0,4.0,2.0,R
17,1.0,1.0,4.0,3.0,R
18,1.0,1.0,4.0,4.0,R
19,1.0,1.0,4.0,5.0,R
20,1.0,1.0,5.0,1.0,R
21,1.0,1.0,5.0,2.0,R
22,1.0,1.0,5.0,3.0,R
23,1.0,1.0,5.0,4.0,R
24,1.0,1.0,5.0,5.0,R
25,1.0,2.0,1.0,1.0,L
26,1.0,2.0,1.0,2.0,B
27,1.0,2.0,1.0,3.0,R
29,1.0,2.0,1.0,5.0,R
30,1.0,2.0,2.0,1.0,B
31,1.0,2.0,2.0,2.0,R
32,1.0,2.0,2.0,3.0,R
33,1.0,2.0,2.0,4.0,R
34,1.0,2.0,2.0,5.0,R
36,1.0,2.0,3.0,2.0,R
37,1.0,2.0,3.0,3.0,R
39,1.0,2.0,3.0,5.0,R
40,1.0,2.0,4.0,1.0,R
41,1.0,2.0,4.0,2.0,R
42,1.0,2.0,4.0,3.0,R
45,1.0,2.0,5.0,1.0,R
46,1.0,2.0,5.0,2.0,R
47,1.0,2.0,5.0,3.0,R
48,1.0,2.0,5.0,4.0,R
49,1.0,2.0,5.0,5.0,R
50,1.0,3.0,1.0,1.0,L
51,1.0,3.0,1.0,2.0,L
52,1.0,3.0,1.0,3.0,B
54,1.0,3.0,1.0,5.0,R
55,1.0,3.0,2.0,1.0,L
56,1.0,3.0,2.0,2.0,R
57,1.0,3.0,2.0,3.0,R
58,1.0,3.0,2.0,4.0,R
59,1.0,3.0,2.0,5.0,R
60,1.0,3.0,3.0,1.0,B
62,1.0,3.0,3.0,3.0,R
63,1.0,3.0,3.0,4.0,R
64,1.0,3.0,3.0,5.0,R
66,1.0,3.0,4.0,2.0,R
67,1.0,3.0,4.0,3.0,R
68,1.0,3.0,4.0,4.0,R
69,1.0,3.0,4.0,5.0,R
70,1.0,3.0,5.0,1.0,R
71,1.0,3.0,5.0,2.0,R
72,1.0,3.0,5.0,3.0,R
73,1.0,3.0,5.0,4.0,R
74,1.0,3.0,5.0,5.0,R
75,1.0,4.0,1.0,1.0,L
76,1.0,4.0,1.0,2.0,L
77,1.0,4.0,1.0,3.0,L
78,1.0,4.0,1.0,4.0,B
79,1.0,4.0,1.0,5.0,R
80,1.0,4.0,2.0,1.0,L
81,1.0,4.0,2.0,2.0,B
82,1.0,4.0,2.0,3.0,R
83,1.0,4.0,2.0,4.0,R
84,1.0,4.0,2.0,5.0,R
86,1.0,4.0,3.0,2.0,R
87,1.0,4.0,3.0,3.0,R
88,1.0,4.0,3.0,4.0,R
89,1.0,4.0,3.0,5.0,R
90,1.0,4.0,4.0,1.0,B
91,1.0,4.0,4.0,2.0,R
92,1.0,4.0,4.0,3.0,R
93,1.0,4.0,4.0,4.0,R
94,1.0,4.0,4.0,5.0,R
95,1.0,4.0,5.0,1.0,R
98,1.0,4.0,5.0,4.0,R
