inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.667,0
2,3:R,3:R,,0.667,6
3,3:R,3:R,,0.667,7
4,3:R,3:R,,0.667,9
5,3:R,3:R,,0.667,11
6,3:R,3:R,,0.667,15
7,3:R,3:R,,0.667,18
8,3:R,3:R,,0.667,22
9,3:R,3:R,,0.667,23
10,3:R,3:R,,0.667,33
11,3:R,3:R,,0.667,42
12,3:R,3:R,,0.667,46
13,3:R,3:R,,0.667,54
14,3:R,3:R,,0.667,66
15,3:R,3:R,,0.667,68
16,3:R,3:R,,0.667,69
17,3:R,3:R,,0.667,73
18,1:L,1:L,,0.667,75
19,3:R,3:R,,0.667,79
20,3:R,3:R,,0.667,83
21,3:R,3:R,,0.667,84
22,3:R,3:R,,0.667,88
23,3:R,3:R,,0.667,89
24,3:R,3:R,,0.667,92
25,3:R,3:R,,0.667,93
26,2:B,3:R,+,0.667,104
27,3:R,3:R,,0.667,108
28,3:R,3:R,,0.667,114
29,3:R,3:R,,0.667,116
30,3:R,3:R,,0.667,117
31,3:R,3:R,,0.667,137
32,3:R,3:R,,0.667,144
33,2:B,3:R,+,0.667,153
34,2:B,3:R,+,0.667,165
35,3:R,3:R,,0.667,167
36,1:L,1:L,,0.667,176
37,1:L,1:L,,0.667,177
38,2:B,3:R,+,0.667,182
39,1:L,3:R,+,0.667,195
40,3:R,3:R,,0.667,199
41,1:L,3:R,+,0.667,204
42,3:R,3:R,,0.667,213
43,2:B,3:R,+,0.667,234
44,3:R,3:R,,0.667,238
45,3:R,3:R,,0.667,244
46,3:R,3:R,,0.667,247
47,3:R,3:R,,0.667,248
48,3:R,3:R,,0.667,249
49,3:R,3:R,,0.667,264
50,3:R,3:R,,0.667,268
51,1:L,1:L,,0.667,275
52,1:L,1:L,,0.667,277
53,1:L,3:R,+,0.667,278
54,3:R,3:R,,0.667,287
55,3:R,3:R,,0.667,289
56,1:L,1:L,,0.667,290
57,3:R,3:R,,0.667,291
58,3:R,3:R,,0.667,296
59,3:R,3:R,,0.667,298
60,3:R,3:R,,0.667,299
61,1:L,1:L,,0.667,302
62,1:L,3:R,+,0.667,304
63,1:L,1:L,,0.667,305
64,2:B,3:R,+,0.667,312
65,1:L,1:L,,0.667,320
66,3:R,3:R,,0.667,321
67,1:L,1:L,,0.667,329
68,1:L,1:L,,0.667,332
69,1:L,1:L,,0.667,333
70,1:L,1:L,,0.667,336
71,1:L,1:L,,0.667,341
72,1:L,1:L,,0.667,360
73,1:L,1:L,,0.667,363
74,2:B,3:R,+,0.667,364
75,1:L,1:L,,0.667,367
76,3:R,3:R,,0.667,374
77,1:L,1:L,,0.667,380
78,3:R,3:R,,0.667,388
79,2:B,1:L,+,0.667,390
80,3:R,3:R,,0.667,399
81,1:L,1:L,,0.667,403
82,1:L,1:L,,0.667,407
83,2:B,3:R,+,0.667,408
84,3:R,3:R,,0.667,414
85,1:L,1:L,,0.667,415
86,2:B,1:L,+,0.667,416
87,3:R,3:R,,0.667,419
88,1:L,1:L,,0.667,420
89,1:L,1:L,,0.667,428
90,1:L,1:L,,0.667,430
91,1:L,1:L,,0.667,436
92,3:R,3:R,,0.667,439
93,1:L,1:L,,0.667,441
94,3:R,3:R,,0.667,444
95,3:R,3:R,,0.667,448
96,1:L,1:L,,0.667,452
97,3:R,3:R,,0.667,469
98,3:R,3:R,,0.667,473
99,1:L,1:L,,0.667,477
100,1:L,1:L,,0.667,479
101,2:B,3:R,+,0.667,494
102,1:L,1:L,,0.667,496
103,1:L,1:L,,0.667,497
104,3:R,3:R,,0.667,499
105,1:L,1:L,,0.667,506
106,3:R,1:L,+,0.667,511
107,3:R,3:R,,0.667,514
108,3:R,3:R,,0.667,517
109,3:R,3:R,,0.667,522
110,1:L,1:L,,0.667,533
111,1:L,1:L,,0.667,541
112,1:L,1:L,,0.667,545
113,3:R,3:R,,0.667,548
114,1:L,1:L,,0.667,558
115,1:L,1:L,,0.667,563
116,3:R,1:L,+,0.667,568
117,1:L,1:L,,0.667,582
118,1:L,1:L,,0.667,590
119,1:L,1:L,,0.667,595
120,1:L,1:L,,0.667,606
121,1:L,1:L,,0.667,610
122,1:L,1:L,,0.667,616
123,1:L,1:L,,0.667,617
124,1:L,1:L,,0.667,623
125,2:B,1:L,+,0.667,624

