inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.476,3
2,1:1,1:1,,0.882,5
3,3:3,3:3,,0.774,9
4,3:3,3:3,,0.636,10
5,3:3,3:3,,0.508,15
6,2:2,2:2,,0.638,24
7,3:3,2:2,+,0.483,27
8,3:3,2:2,+,0.511,28
9,2:2,1:1,+,0.494,40
10,1:1,1:1,,0.992,42
11,1:1,3:3,+,0.405,47
12,1:1,1:1,,0.62,54
13,1:1,3:3,+,0.554,55
14,1:1,1:1,,0.566,60
15,2:2,2:2,,0.392,62
16,3:3,3:3,,0.708,66
17,2:2,3:3,+,0.405,68
18,3:3,2:2,+,0.516,74
19,2:2,3:3,+,0.608,77
20,3:3,3:3,,0.986,81
21,3:3,3:3,,0.693,82
22,3:3,3:3,,0.712,92
23,3:3,3:3,,0.855,94
24,1:1,1:1,,0.505,97
25,3:3,3:3,,0.433,101
26,3:3,3:3,,0.712,106
27,2:2,3:3,+,0.521,107
28,2:2,1:1,+,0.548,110
29,2:2,1:1,+,0.882,112
30,2:2,3:3,+,0.363,117
31,1:1,1:1,,0.989,125
32,1:1,1:1,,0.946,126
33,3:3,3:3,,0.983,129
34,2:2,2:2,,0.413,131
35,1:1,1:1,,0.829,136
36,2:2,1:1,+,0.665,137
37,2:2,2:2,,0.411,138
38,2:2,2:2,,0.394,145
39,2:2,1:1,+,0.986,147
40,1:1,1:1,,0.994,148
41,3:3,3:3,,0.998,164
42,3:3,3:3,,0.938,165
43,3:3,3:3,,0.984,167
44,1:1,3:3,+,0.563,171
45,3:3,3:3,,0.915,181
46,2:2,3:3,+,0.498,182
47,1:1,1:1,,0.904,193
48,3:3,3:3,,0.805,201
49,1:1,1:1,,0.552,204
50,2:2,3:3,+,0.686,215
51,3:3,3:3,,0.509,223
52,2:2,1:1,+,0.732,224
53,3:3,3:3,,0.763,228
54,3:3,3:3,,0.846,232
55,2:2,1:1,+,0.981,235
56,1:1,1:1,,0.996,236
57,1:1,1:1,,0.992,242
58,1:1,1:1,,0.965,244
59,1:1,1:1,,0.978,248
60,1:1,1:1,,0.94,249
61,1:1,1:1,,0.959,250
62,3:3,3:3,,0.752,255
63,3:3,3:3,,0.481,260
64,3:3,1:1,+,0.468,265
65,1:1,1:1,,0.603,267
66,3:3,3:3,,0.733,271
67,3:3,3:3,,0.759,280
68,2:2,3:3,+,0.75,285
69,3:3,2:2,+,0.489,292
70,1:1,1:1,,0.618,302
71,3:3,3:3,,0.717,310
72,3:3,3:3,,0.609,312
73,1:1,1:1,,0.96,319
74,1:1,1:1,,0.988,320
75,1:1,1:1,,0.962,326
76,3:3,1:1,+,0.429,327
77,1:1,1:1,,0.933,329
78,1:1,1:1,,0.992,333
79,3:3,3:3,,0.994,334
80,3:3,3:3,,0.575,336
81,3:3,2:2,+,0.663,338
82,3:3,3:3,,0.6,339
83,3:3,3:3,,0.923,341
84,3:3,1:1,+,0.475,345
85,3:3,3:3,,0.952,355
86,3:3,3:3,,0.757,359
87,3:3,3:3,,0.679,362
88,3:3,3:3,,0.481,363
89,3:3,3:3,,0.51,364
90,3:3,3:3,,0.723,373
91,3:3,3:3,,0.943,375
92,2:2,2:2,,0.457,384
93,2:2,1:1,+,0.45,385
94,3:3,3:3,,0.457,388
95,2:2,1:1,+,0.735,389
96,2:2,1:1,+,0.869,390
97,3:3,3:3,,0.66,398
98,2:2,3:3,+,0.431,401
99,1:1,1:1,,0.791,404
100,3:3,3:3,,0.393,405
101,3:3,3:3,,0.56,419
102,3:3,3:3,,0.813,428
103,3:3,2:2,+,0.517,431
104,3:3,1:1,+,0.744,434
105,3:3,1:1,+,0.887,437
106,1:1,1:1,,0.957,441
107,3:3,3:3,,0.886,446
108,3:3,3:3,,0.544,448
109,3:3,3:3,,0.615,451
110,3:3,2:2,+,0.559,454
111,3:3,3:3,,0.712,467
112,3:3,2:2,+,0.381,473
113,3:3,3:3,,0.744,475
114,2:2,2:2,,0.402,476
115,3:3,3:3,,0.766,477
116,3:3,3:3,,0.466,481
117,3:3,2:2,+,0.603,484
118,1:1,1:1,,0.724,513
119,2:2,1:1,+,0.576,516
120,1:1,1:1,,0.771,517
121,1:1,1:1,,0.907,520
122,1:1,1:1,,0.918,523
123,1:1,1:1,,0.946,525
124,3:3,2:2,+,0.414,531
125,3:3,2:2,+,0.362,536
126,3:3,2:2,+,0.403,541
127,3:3,1:1,+,0.695,545
128,3:3,3:3,,0.759,558
129,3:3,1:1,+,0.688,566
130,2:2,3:3,+,0.452,577
131,3:3,3:3,,0.556,587
