inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.988,4
2,1:yes,1:yes,,0.971,8
3,2:no,1:yes,+,0.817,12
4,1:yes,1:yes,,0.586,14
5,1:yes,1:yes,,0.983,26
6,2:no,2:no,,0.892,27
7,2:no,1:yes,+,0.501,28
8,1:yes,1:yes,,0.876,32
9,1:yes,1:yes,,0.998,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,1,41
12,2:no,2:no,,0.999,47
13,1:yes,1:yes,,0.984,51
14,2:no,2:no,,0.999,61
15,1:yes,1:yes,,0.822,62
16,1:yes,1:yes,,0.966,64
17,1:yes,2:no,+,0.582,65
18,1:yes,1:yes,,0.823,70
19,2:no,2:no,,0.945,85
20,2:no,2:no,,0.998,89
21,1:yes,1:yes,,0.685,95
22,2:no,2:no,,0.996,98
23,2:no,2:no,,0.94,100
24,1:yes,1:yes,,0.996,123
25,2:no,1:yes,+,0.948,128
26,1:yes,2:no,+,0.529,131
27,1:yes,1:yes,,1,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,1,138
30,2:no,2:no,,0.577,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.993,150
33,2:no,2:no,,0.998,156
34,2:no,2:no,,0.998,159
35,2:no,2:no,,0.979,162
36,2:no,2:no,,0.999,170
37,1:yes,1:yes,,0.986,171
38,1:yes,1:yes,,0.988,178
39,1:yes,1:yes,,0.999,186
40,1:yes,1:yes,,0.516,200
41,1:yes,1:yes,,0.6,204
42,1:yes,1:yes,,0.993,206
43,1:yes,1:yes,,0.814,213
44,1:yes,2:no,+,0.988,215
45,2:no,2:no,,1,216
46,1:yes,1:yes,,0.936,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.994,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,0.998,254
54,1:yes,2:no,+,0.868,256
55,2:no,2:no,,0.981,260
56,2:no,2:no,,0.84,267
57,1:yes,1:yes,,0.995,274
58,2:no,1:yes,+,0.667,279
59,1:yes,1:yes,,0.962,281
60,1:yes,1:yes,,0.62,286
61,1:yes,1:yes,,0.961,288
62,2:no,1:yes,+,0.96,299
63,1:yes,1:yes,,0.994,318
64,1:yes,2:no,+,0.899,322
65,2:no,2:no,,0.999,327
66,1:yes,2:no,+,0.753,328
67,2:no,2:no,,0.999,329
68,2:no,2:no,,0.998,331
69,1:yes,2:no,+,0.989,337
70,2:no,2:no,,0.994,338
71,1:yes,1:yes,,1,344
72,2:no,1:yes,+,0.589,346
73,1:yes,1:yes,,0.991,360

