inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.458,0
2,3:3,3:3,,0.558,7
3,3:3,2:2,+,0.522,22
4,3:3,3:3,,0.6,25
5,3:3,3:3,,0.93,31
6,1:1,1:1,,0.965,48
7,1:1,2:2,+,0.488,59
8,2:2,2:2,,0.501,61
9,1:1,1:1,,0.501,65
10,3:3,3:3,,0.977,67
11,3:3,3:3,,0.684,78
12,3:3,3:3,,0.791,86
13,2:2,3:3,+,0.58,87
14,2:2,2:2,,0.426,88
15,1:1,1:1,,0.925,100
16,3:3,3:3,,0.647,104
17,2:2,2:2,,0.462,111
18,2:2,3:3,+,0.687,118
19,1:1,1:1,,0.899,121
20,1:1,1:1,,0.795,123
21,1:1,1:1,,0.436,135
22,2:2,3:3,+,0.569,141
23,2:2,2:2,,0.477,155
24,3:3,3:3,,0.583,162
25,3:3,3:3,,0.993,168
26,1:1,2:2,+,0.476,173
27,1:1,1:1,,0.975,176
28,1:1,1:1,,0.988,178
29,2:2,3:3,+,0.793,187
30,3:3,3:3,,0.7,191
31,3:3,3:3,,0.464,195
32,3:3,2:2,+,0.526,198
33,2:2,3:3,+,0.625,199
34,3:3,3:3,,0.841,208
35,1:1,1:1,,0.919,209
36,2:2,3:3,+,0.633,210
37,3:3,1:1,+,0.547,212
38,2:2,3:3,+,0.424,218
39,1:1,1:1,,0.522,219
40,3:3,3:3,,0.434,221
41,1:1,1:1,,0.6,226
42,3:3,3:3,,0.565,230
43,3:3,3:3,,0.823,231
44,1:1,1:1,,0.969,233
45,3:3,1:1,+,0.953,246
46,2:2,1:1,+,0.919,247
47,3:3,3:3,,0.738,254
48,3:3,3:3,,0.65,258
49,3:3,3:3,,0.489,259
50,3:3,3:3,,0.935,272
51,3:3,3:3,,0.939,274
52,3:3,3:3,,0.946,276
53,3:3,3:3,,0.919,278
54,2:2,2:2,,0.418,282
55,3:3,3:3,,0.584,283
56,2:2,3:3,+,0.621,288
57,3:3,3:3,,0.959,313
58,1:1,1:1,,0.718,324
59,1:1,1:1,,0.573,328
60,1:1,1:1,,0.593,331
61,3:3,2:2,+,0.501,343
62,2:2,3:3,+,0.694,346
63,1:1,2:2,+,0.634,350
64,3:3,3:3,,0.689,361
65,3:3,3:3,,0.636,365
66,2:2,2:2,,0.567,367
67,3:3,3:3,,0.731,370
68,3:3,3:3,,0.832,378
69,2:2,3:3,+,0.471,381
70,2:2,2:2,,0.49,382
71,3:3,2:2,+,0.443,383
72,3:3,2:2,+,0.554,386
73,3:3,2:2,+,0.484,407
74,3:3,2:2,+,0.454,413
75,3:3,3:3,,0.953,420
76,3:3,1:1,+,0.616,421
77,3:3,2:2,+,0.47,422
78,1:1,1:1,,0.966,423
79,3:3,3:3,,0.684,430
80,3:3,2:2,+,0.456,435
81,1:1,1:1,,0.885,436
82,3:3,3:3,,0.732,456
83,3:3,1:1,+,0.73,460
84,1:1,1:1,,0.977,462
85,1:1,1:1,,0.975,464
86,3:3,3:3,,0.993,468
87,2:2,1:1,+,0.813,472
88,3:3,3:3,,0.867,479
89,3:3,3:3,,0.604,485
90,3:3,3:3,,0.607,491
91,3:3,3:3,,0.651,498
92,3:3,2:2,+,0.48,500
93,3:3,3:3,,0.771,506
