inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.542,6
2,2:2,3:3,+,0.542,8
3,3:3,3:3,,0.542,12
4,2:2,3:3,+,0.542,14
5,2:2,3:3,+,0.542,17
6,2:2,3:3,+,0.542,23
7,3:3,3:3,,0.542,26
8,3:3,3:3,,0.542,29
9,2:2,3:3,+,0.542,30
10,3:3,3:3,,0.542,32
11,3:3,3:3,,0.542,33
12,1:1,1:1,,0.916,43
13,1:1,1:1,,0.916,44
14,1:1,1:1,,0.916,45
15,1:1,3:3,+,0.542,51
16,2:2,1:1,+,0.792,52
17,1:1,3:3,+,0.542,56
18,1:1,1:1,,0.916,58
19,1:1,3:3,+,0.542,63
20,1:1,1:1,,0.916,69
21,3:3,3:3,,0.542,70
22,3:3,3:3,,0.542,73
23,2:2,3:3,+,0.542,76
24,2:2,3:3,+,0.542,80
25,2:2,3:3,+,0.542,93
26,2:2,3:3,+,0.542,96
27,2:2,1:1,+,0.792,99
28,3:3,3:3,,0.542,102
29,2:2,3:3,+,0.542,108
30,2:2,3:3,+,0.542,109
31,2:2,3:3,+,0.542,120
32,1:1,1:1,,0.916,124
33,1:1,1:1,,0.758,132
34,1:1,1:1,,0.916,134
35,2:2,3:3,+,0.542,139
36,2:2,3:3,+,0.542,144
37,1:1,1:1,,0.916,149
38,3:3,2:2,+,0.585,150
39,2:2,3:3,+,0.542,152
40,3:3,3:3,,0.542,156
41,3:3,3:3,,0.542,157
42,3:3,3:3,,0.542,166
43,3:3,3:3,,0.542,170
44,1:1,1:1,,0.916,174
45,1:1,1:1,,0.916,175
46,1:1,1:1,,0.916,177
47,3:3,3:3,,0.542,179
48,2:2,2:2,,0.585,183
49,3:3,3:3,,0.542,184
50,3:3,2:2,+,0.585,188
51,3:3,3:3,,0.542,192
52,2:2,3:3,+,0.542,194
53,3:3,3:3,,0.542,196
54,3:3,3:3,,0.542,203
55,2:2,3:3,+,0.542,205
56,1:1,1:1,,0.758,211
57,3:3,3:3,,0.542,214
58,1:1,1:1,,0.916,217
59,2:2,3:3,+,0.542,220
60,2:2,3:3,+,0.542,222
61,1:1,1:1,,0.916,227
62,3:3,3:3,,0.542,229
63,1:1,1:1,,0.916,238
64,1:1,1:1,,0.916,239
65,3:3,3:3,,0.542,240
66,3:3,3:3,,0.542,251
67,3:3,3:3,,0.542,256
68,2:2,3:3,+,0.542,257
69,1:1,1:1,,0.916,263
70,3:3,3:3,,0.542,266
71,3:3,3:3,,0.542,270
72,3:3,3:3,,0.542,279
73,2:2,3:3,+,0.542,289
74,3:3,3:3,,0.542,291
75,1:1,1:1,,0.916,295
76,1:1,1:1,,0.916,296
77,3:3,3:3,,0.542,298
78,2:2,1:1,+,0.758,299
79,1:1,1:1,,0.916,305
80,3:3,3:3,,0.542,308
81,2:2,3:3,+,0.542,309
82,3:3,3:3,,0.542,314
83,1:1,1:1,,0.916,315
84,3:3,3:3,,0.542,318
85,1:1,1:1,,0.916,321
86,3:3,3:3,,0.542,322
87,1:1,1:1,,0.916,325
88,3:3,3:3,,0.542,330
89,1:1,1:1,,0.916,332
90,3:3,3:3,,0.542,351
91,3:3,2:2,+,0.585,354
92,3:3,3:3,,0.542,358
93,3:3,2:2,+,0.585,366
94,3:3,2:2,+,0.585,368
95,3:3,3:3,,0.542,371
96,3:3,2:2,+,0.585,376
97,2:2,3:3,+,0.542,387
98,2:2,1:1,+,0.916,393
99,1:1,3:3,+,0.542,402
100,3:3,3:3,,0.542,408
101,3:3,2:2,+,0.585,410
102,3:3,3:3,,0.542,411
103,3:3,3:3,,0.542,414
104,3:3,3:3,,0.542,415
105,3:3,3:3,,0.542,416
106,3:3,3:3,,0.542,429
107,3:3,3:3,,0.542,432
108,3:3,3:3,,0.542,433
109,2:2,3:3,+,0.542,438
110,3:3,3:3,,0.542,439
111,3:3,3:3,,0.542,442
112,2:2,1:1,+,0.916,443
113,3:3,3:3,,0.542,449
114,3:3,3:3,,0.542,450
115,2:2,1:1,+,0.916,457
116,3:3,3:3,,0.542,461
117,1:1,1:1,,0.916,463
118,1:1,1:1,,0.916,465
119,2:2,3:3,+,0.542,471
120,3:3,3:3,,0.542,478
121,3:3,3:3,,0.542,486
122,3:3,2:2,+,0.585,490
123,3:3,3:3,,0.542,494
124,3:3,3:3,,0.542,495
125,3:3,3:3,,0.542,501
126,3:3,2:2,+,0.585,505
127,2:2,3:3,+,0.542,511
128,3:3,3:3,,0.542,527
129,2:2,1:1,+,0.916,534
