inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.506,3
2,2:noband,2:noband,,0.589,5
3,2:noband,2:noband,,0.994,7
4,2:noband,2:noband,,0.953,16
5,2:noband,2:noband,,0.953,17
6,2:noband,2:noband,,0.878,19
7,1:band,2:noband,+,0.975,23
8,1:band,2:noband,+,0.984,24
9,1:band,2:noband,+,0.969,25
10,2:noband,2:noband,,0.983,26
11,1:band,2:noband,+,0.982,29
12,2:noband,2:noband,,0.898,31
13,2:noband,1:band,+,0.875,37
14,2:noband,2:noband,,0.993,42
15,2:noband,2:noband,,0.586,45
16,2:noband,2:noband,,0.933,48
17,2:noband,2:noband,,0.919,56
18,2:noband,2:noband,,0.943,57
19,1:band,2:noband,+,0.505,60
20,1:band,2:noband,+,0.792,66
21,2:noband,2:noband,,0.918,69
22,2:noband,2:noband,,0.783,94
23,1:band,2:noband,+,0.589,108
24,1:band,2:noband,+,0.891,110
25,2:noband,2:noband,,0.807,113
26,2:noband,2:noband,,0.595,114
27,2:noband,2:noband,,0.854,116
28,1:band,2:noband,+,0.959,118
29,2:noband,2:noband,,0.581,124
30,2:noband,2:noband,,0.935,126
31,2:noband,2:noband,,0.858,154
32,2:noband,1:band,+,0.599,155
33,2:noband,2:noband,,0.982,157
34,1:band,1:band,,0.553,172
35,2:noband,2:noband,,0.558,175
36,2:noband,2:noband,,0.991,181
37,2:noband,2:noband,,0.991,182
38,2:noband,1:band,+,0.718,184
39,2:noband,2:noband,,0.989,203
40,2:noband,2:noband,,0.957,204
41,1:band,2:noband,+,0.907,210
42,2:noband,2:noband,,0.827,211
43,2:noband,2:noband,,0.998,218
44,2:noband,2:noband,,0.906,220
45,2:noband,2:noband,,0.984,222
46,2:noband,2:noband,,0.603,225
47,2:noband,2:noband,,0.875,228
48,1:band,1:band,,0.818,231
49,2:noband,1:band,+,0.75,238
50,2:noband,2:noband,,0.934,244
51,1:band,2:noband,+,0.888,247
52,2:noband,2:noband,,1,248
53,2:noband,1:band,+,0.768,255
54,2:noband,2:noband,,0.994,265
55,1:band,2:noband,+,0.963,275
56,2:noband,1:band,+,0.852,278
57,2:noband,2:noband,,0.906,286
58,2:noband,2:noband,,0.99,287
59,2:noband,2:noband,,0.993,289
60,2:noband,2:noband,,0.974,291
61,1:band,1:band,,0.895,299
62,2:noband,2:noband,,0.83,304
63,2:noband,2:noband,,0.796,305
64,2:noband,2:noband,,0.98,318
65,1:band,2:noband,+,0.825,322
66,2:noband,1:band,+,0.654,332
67,2:noband,2:noband,,0.724,333
68,2:noband,2:noband,,0.98,346
69,1:band,1:band,,0.787,352
70,1:band,1:band,,0.914,353
71,2:noband,2:noband,,0.804,355
72,1:band,1:band,,0.815,361
73,1:band,1:band,,1,367
74,2:noband,2:noband,,0.967,369
75,2:noband,2:noband,,0.948,380
76,2:noband,2:noband,,0.757,381
77,2:noband,2:noband,,0.586,382
78,1:band,1:band,,0.997,384
79,2:noband,2:noband,,0.924,390
80,1:band,2:noband,+,0.519,395
81,2:noband,2:noband,,0.672,397
82,2:noband,2:noband,,0.916,400
83,2:noband,2:noband,,0.828,412
84,2:noband,2:noband,,0.987,426
85,2:noband,2:noband,,0.962,432
86,2:noband,2:noband,,0.606,438
87,2:noband,2:noband,,0.821,439
88,2:noband,2:noband,,0.985,442
89,2:noband,2:noband,,0.82,450
90,2:noband,2:noband,,0.976,452
91,2:noband,2:noband,,0.976,453
92,1:band,2:noband,+,0.52,456
93,1:band,2:noband,+,0.826,473
94,1:band,2:noband,+,0.892,477
95,1:band,2:noband,+,0.964,482
96,1:band,2:noband,+,0.974,483
97,1:band,1:band,,0.957,489
98,1:band,2:noband,+,0.526,500
99,1:band,2:noband,+,0.631,502
100,1:band,1:band,,0.932,508
101,1:band,1:band,,0.782,513
102,1:band,2:noband,+,0.97,514
103,1:band,1:band,,0.964,518
104,1:band,2:noband,+,0.599,519
105,1:band,1:band,,0.823,529
106,1:band,2:noband,+,0.978,532
107,1:band,1:band,,0.926,536
108,1:band,1:band,,0.671,539

