inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.992,2
2,1:0,1:0,,0.996,3
3,1:0,1:0,,0.995,5
4,1:0,1:0,,0.997,6
5,1:0,1:0,,0.968,10
6,1:0,1:0,,0.986,12
7,3:2,1:0,+,0.816,27
8,1:0,1:0,,0.998,30
9,1:0,1:0,,0.997,39
10,1:0,1:0,,0.942,59
11,1:0,1:0,,0.971,66
12,2:1,1:0,+,0.945,67
13,1:0,1:0,,0.998,83
14,1:0,1:0,,0.996,88
15,1:0,1:0,,0.983,96
16,1:0,1:0,,0.994,100
17,1:0,1:0,,0.996,111
18,1:0,1:0,,0.994,124
19,1:0,1:0,,0.98,129
20,1:0,1:0,,0.996,135
21,1:0,1:0,,0.994,136
22,1:0,1:0,,0.998,138
23,1:0,1:0,,0.986,139
24,1:0,1:0,,0.918,140
25,1:0,1:0,,0.994,141
26,1:0,1:0,,0.98,147
27,1:0,1:0,,0.993,156
28,1:0,1:0,,0.964,158
29,1:0,1:0,,0.996,170
30,1:0,1:0,,0.993,171
31,1:0,1:0,,0.993,178
32,1:0,1:0,,0.998,199
33,1:0,1:0,,0.984,209
34,1:0,1:0,,0.997,211
35,2:1,1:0,+,0.965,215
36,3:2,1:0,+,0.92,224
37,1:0,1:0,,0.885,227
38,1:0,1:0,,0.994,242
39,1:0,1:0,,0.993,260
40,1:0,1:0,,0.997,266
41,1:0,1:0,,0.996,273
42,3:2,2:1,+,0.534,274
43,1:0,1:0,,0.997,282
44,3:2,3:2,,0.584,285
45,1:0,1:0,,0.997,287
46,1:0,1:0,,0.996,290
47,1:0,1:0,,0.993,292
48,1:0,1:0,,0.995,294
49,2:1,1:0,+,0.928,299
50,1:0,1:0,,0.998,308
51,1:0,1:0,,0.997,310
52,1:0,1:0,,0.991,311
53,1:0,1:0,,0.993,314
54,1:0,1:0,,0.964,318
55,1:0,1:0,,0.993,319
56,1:0,1:0,,0.997,321
57,3:2,1:0,+,0.526,322
58,1:0,1:0,,0.994,323
59,1:0,1:0,,0.993,325
60,1:0,1:0,,0.989,327
61,1:0,1:0,,0.995,328
62,1:0,1:0,,0.993,331
63,1:0,1:0,,0.997,332
64,1:0,1:0,,0.996,333
65,1:0,2:1,+,0.612,348
66,3:2,1:0,+,0.983,350
67,1:0,1:0,,0.974,354
68,1:0,1:0,,0.985,355
69,1:0,1:0,,0.998,362
70,1:0,1:0,,0.991,365
71,3:2,1:0,+,0.937,370
