inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.7,3
2,2:2,2:2,,0.507,5
3,1:1,1:1,,0.71,9
4,1:1,1:1,,0.687,16
5,1:1,1:1,,0.651,25
6,1:1,1:1,,0.749,33
7,2:2,1:1,+,0.645,39
8,2:2,1:1,+,0.764,42
9,2:2,1:1,+,0.664,45
10,2:2,1:1,+,0.628,46
11,2:2,1:1,+,0.529,55
12,2:2,1:1,+,0.638,57
13,2:2,1:1,+,0.627,63
14,1:1,1:1,,0.637,72
15,1:1,1:1,,0.69,73
16,1:1,1:1,,0.603,75
17,2:2,2:2,,0.849,76
18,2:2,1:1,+,0.598,77
19,2:2,1:1,+,0.6,82
20,2:2,2:2,,0.999,84
21,1:1,1:1,,0.627,90
22,2:2,2:2,,0.617,101
23,1:1,1:1,,0.724,104
24,2:2,1:1,+,0.708,109
25,2:2,2:2,,0.986,110
26,2:2,1:1,+,0.646,113
27,2:2,2:2,,0.993,114
28,2:2,1:1,+,0.629,118
29,2:2,1:1,+,0.546,119
30,2:2,1:1,+,0.658,124
31,2:2,1:1,+,0.614,137
32,1:1,1:1,,0.628,148
33,2:2,2:2,,0.527,153
34,2:2,1:1,+,0.517,157
35,2:2,1:1,+,0.54,158
36,1:1,2:2,+,0.843,167
37,1:1,1:1,,0.725,172
38,1:1,1:1,,0.803,173
39,1:1,1:1,,0.628,175
40,2:2,2:2,,0.951,180
41,2:2,1:1,+,0.703,183
42,1:1,1:1,,0.772,193
43,1:1,1:1,,0.544,194
44,1:1,1:1,,0.763,195
45,1:1,1:1,,0.677,198
46,1:1,1:1,,0.626,208
47,1:1,1:1,,0.781,210
48,2:2,1:1,+,0.769,219
49,2:2,1:1,+,0.597,220
50,2:2,1:1,+,0.633,224
51,2:2,1:1,+,0.563,225
52,2:2,1:1,+,0.559,231
53,2:2,2:2,,0.507,240
54,1:1,1:1,,0.642,255
55,1:1,1:1,,0.677,261
56,2:2,1:1,+,0.693,265
57,2:2,1:1,+,0.545,268
58,2:2,1:1,+,0.599,281
59,2:2,1:1,+,0.591,290
60,2:2,1:1,+,0.529,301
61,1:1,2:2,+,0.913,311
62,2:2,1:1,+,0.6,319
63,2:2,1:1,+,0.663,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.607,326
66,1:1,1:1,,0.916,334
67,1:1,1:1,,0.745,335
68,2:2,1:1,+,0.725,337
69,1:1,1:1,,0.597,342

