inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.947,1
2,1:1,3:3,+,0.636,8
3,1:1,1:1,,0.804,13
4,1:1,1:1,,0.615,14
5,1:1,2:2,+,1,20
6,1:1,1:1,,0.976,21
7,1:1,1:1,,0.929,26
8,1:1,1:1,,0.604,34
9,1:1,3:3,+,0.806,37
10,1:1,3:3,+,0.61,40
11,1:1,3:3,+,0.463,53
12,1:1,1:1,,0.604,64
13,1:1,3:3,+,0.75,87
14,1:1,1:1,,0.804,91
15,1:1,1:1,,0.947,95
16,1:1,3:3,+,0.667,98
17,1:1,3:3,+,0.667,103
18,1:1,1:1,,0.432,112
19,1:1,3:3,+,0.636,121
20,1:1,3:3,+,1,122
21,1:1,1:1,,0.615,130
22,1:1,1:1,,0.432,134
23,1:1,3:3,+,0.513,143
24,1:1,2:2,+,0.7,146
25,1:1,2:2,+,0.7,150
26,1:1,3:3,+,0.61,151
27,1:1,1:1,,0.615,152
28,1:1,3:3,+,0.61,160
29,1:1,1:1,,0.976,161
30,1:1,1:1,,0.615,166
31,1:1,1:1,,0.976,186
32,1:1,3:3,+,0.636,187
33,1:1,3:3,+,0.806,189
34,1:1,1:1,,0.714,197
35,1:1,1:1,,0.947,200
36,1:1,1:1,,0.976,201
37,1:1,1:1,,0.604,202
38,1:1,1:1,,0.604,205
39,1:1,1:1,,0.976,206
40,1:1,1:1,,0.976,207
41,1:1,1:1,,0.615,216
42,1:1,1:1,,0.857,219
43,1:1,2:2,+,0.533,225
44,1:1,1:1,,0.976,229
45,1:1,1:1,,0.947,230
46,1:1,1:1,,0.615,241
47,1:1,2:2,+,0.565,246
48,1:1,3:3,+,0.7,252
49,1:1,2:2,+,0.565,253
50,1:1,3:3,+,0.656,262
51,1:1,1:1,,0.947,269
52,1:1,1:1,,0.804,276
53,1:1,2:2,+,0.7,279
54,1:1,1:1,,0.615,283
55,1:1,1:1,,0.976,288
56,1:1,2:2,+,0.7,293
57,1:1,1:1,,0.615,295
58,1:1,3:3,+,0.636,315
59,1:1,3:3,+,0.806,317
60,1:1,1:1,,0.857,330
61,1:1,3:3,+,0.818,337
62,1:1,1:1,,0.615,343
63,1:1,3:3,+,0.463,345
64,1:1,1:1,,0.604,378
65,1:1,1:1,,0.947,379
66,1:1,1:1,,0.804,384
67,1:1,3:3,+,0.667,385
68,1:1,1:1,,0.976,387
69,1:1,2:2,+,1,391
70,1:1,1:1,,0.947,392
71,1:1,1:1,,0.947,397
72,1:1,1:1,,0.947,400
73,1:1,3:3,+,0.625,401
74,1:1,1:1,,0.804,402
75,1:1,1:1,,0.947,403
76,1:1,3:3,+,1,406
77,2:2,2:2,,0.565,418
78,2:2,3:3,+,1,437
79,2:2,2:2,,0.7,441
80,2:2,3:3,+,0.7,452
81,2:2,1:1,+,0.857,455
82,2:2,3:3,+,0.667,459
83,2:2,2:2,,0.5,463
84,2:2,3:3,+,0.583,466
85,2:2,1:1,+,0.804,469
86,2:2,2:2,,0.533,472
87,2:2,3:3,+,0.667,474
88,2:2,1:1,+,0.857,484
89,2:2,2:2,,0.583,488
90,2:2,2:2,,0.5,492
91,2:2,3:3,+,0.636,502
92,2:2,2:2,,0.533,508
93,2:2,2:2,,0.533,509
94,2:2,1:1,+,0.432,510
95,2:2,1:1,+,0.714,520
96,2:2,3:3,+,0.513,524
97,2:2,3:3,+,0.7,540
98,2:2,2:2,,0.565,550
99,2:2,3:3,+,0.806,556
100,2:2,1:1,+,0.615,562
101,2:2,1:1,+,0.615,563
102,2:2,1:1,+,0.947,564
103,2:2,1:1,+,0.432,565
104,2:2,2:2,,0.7,577
105,2:2,1:1,+,0.432,586
106,2:2,3:3,+,0.625,592
107,2:2,1:1,+,0.5,600
108,2:2,2:2,,0.7,608
109,2:2,3:3,+,1,612
110,2:2,3:3,+,0.714,623
111,2:2,2:2,,0.7,627
112,2:2,2:2,,0.7,632
113,2:2,1:1,+,0.5,639
114,2:2,1:1,+,0.625,640
115,2:2,2:2,,0.7,641
116,3:3,3:3,,0.806,642
117,3:3,3:3,,0.667,645
118,3:3,2:2,+,0.565,646
119,3:3,2:2,+,0.565,647
120,3:3,1:1,+,0.604,648
121,3:3,3:3,,0.636,658
122,3:3,3:3,,0.7,659
123,3:3,1:1,+,0.432,663
124,3:3,3:3,,0.463,681
125,3:3,1:1,+,0.5,683
126,3:3,2:2,+,0.583,686
127,3:3,1:1,+,0.5,687
128,3:3,1:1,+,0.432,698
129,3:3,1:1,+,0.929,699
130,3:3,3:3,,0.667,702
131,3:3,3:3,,0.513,709
132,3:3,2:2,+,0.7,719
133,3:3,3:3,,0.513,725
134,3:3,2:2,+,0.533,729
135,3:3,3:3,,0.75,742
136,3:3,3:3,,0.667,747
137,3:3,3:3,,0.625,748
138,3:3,3:3,,0.513,749
139,3:3,1:1,+,0.432,751
140,3:3,3:3,,0.656,763
141,3:3,2:2,+,0.7,766
142,3:3,2:2,+,0.5,769
143,3:3,1:1,+,0.615,775
144,3:3,2:2,+,0.7,776
145,3:3,3:3,,0.818,779
146,3:3,3:3,,0.806,791
147,3:3,3:3,,0.656,794
148,3:3,1:1,+,0.432,795
149,3:3,2:2,+,0.565,797
150,3:3,3:3,,0.667,800
151,3:3,2:2,+,0.8,804
152,3:3,3:3,,0.714,805
153,3:3,3:3,,1,815
154,3:3,3:3,,1,821
155,3:3,3:3,,0.636,831
156,3:3,3:3,,1,835
157,3:3,3:3,,0.714,840
158,3:3,3:3,,0.806,854
159,3:3,3:3,,0.636,856
160,3:3,3:3,,0.806,860
161,3:3,3:3,,0.513,863
162,3:3,3:3,,0.833,870
163,3:3,3:3,,0.714,871
164,3:3,2:2,+,0.7,877
165,3:3,3:3,,0.513,878
166,3:3,1:1,+,0.545,880
167,3:3,3:3,,0.806,883
168,3:3,3:3,,0.513,891
169,3:3,3:3,,1,896
170,3:3,2:2,+,0.7,897
171,3:3,1:1,+,0.432,913
172,3:3,3:3,,0.667,928
173,3:3,2:2,+,0.583,929
174,3:3,3:3,,0.806,951
175,3:3,1:1,+,1,954
176,3:3,1:1,+,0.667,955
177,3:3,1:1,+,0.604,956
178,3:3,1:1,+,0.804,957
179,3:3,3:3,,0.714,959
180,3:3,1:1,+,0.804,960
181,3:3,1:1,+,0.432,972
182,3:3,2:2,+,1,975
183,3:3,3:3,,0.667,981
184,3:3,2:2,+,0.667,995
185,1:1,3:3,+,0.625,1012
186,1:1,3:3,+,0.513,1014
187,1:1,1:1,,0.976,1016
188,1:1,1:1,,0.432,1017
189,1:1,1:1,,0.804,1019
190,1:1,3:3,+,0.61,1020
191,1:1,1:1,,0.804,1021
192,1:1,1:1,,0.5,1025
193,1:1,1:1,,0.804,1028
194,1:1,3:3,+,0.583,1038
195,1:1,2:2,+,0.533,1044
196,1:1,1:1,,0.947,1045
197,1:1,3:3,+,0.61,1051
198,1:1,1:1,,0.947,1056
199,1:1,3:3,+,0.513,1059
200,1:1,1:1,,0.929,1060
201,1:1,3:3,+,0.6,1064
202,1:1,1:1,,0.947,1071
203,1:1,2:2,+,0.7,1076
204,1:1,2:2,+,0.565,1082
205,1:1,2:2,+,0.565,1086
206,1:1,1:1,,0.545,1095
207,1:1,1:1,,0.976,1104
208,1:1,2:2,+,0.5,1109
209,1:1,3:3,+,0.656,1122
210,1:1,1:1,,0.804,1123
211,1:1,1:1,,0.432,1126
212,1:1,1:1,,0.432,1129
213,1:1,3:3,+,0.714,1130
214,1:1,1:1,,0.604,1135
215,1:1,1:1,,1,1136
216,1:1,2:2,+,0.5,1143
217,1:1,1:1,,0.929,1147
218,1:1,3:3,+,0.667,1152
219,1:1,3:3,+,0.636,1153
220,1:1,3:3,+,0.6,1154
221,1:1,1:1,,0.615,1158
222,1:1,3:3,+,1,1162
223,1:1,1:1,,0.804,1171
