inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.997,0
2,1:1,1:1,,0.997,3
3,2:2,2:2,,0.598,5
4,4:4,4:4,,0.797,9
5,4:4,4:4,,0.797,15
6,5:5,5:5,,0.997,22
7,1:1,1:1,,0.997,25
8,1:1,1:1,,0.997,30
9,1:1,1:1,,0.997,33
10,1:1,1:1,,0.997,39
11,1:1,1:1,,0.797,42
12,3:3,3:3,,0.997,45
13,4:4,4:4,,0.997,46
14,1:1,1:1,,0.598,55
15,2:2,2:2,,0.665,56
16,3:3,3:3,,0.997,57
17,1:1,1:1,,0.997,63
18,3:3,3:3,,0.997,72
19,5:5,5:5,,0.997,73
20,2:2,2:2,,0.997,76
21,1:1,1:1,,0.997,77
22,3:3,3:3,,0.997,78
23,2:2,2:2,,0.997,82
24,2:2,2:2,,0.997,90
25,1:1,1:1,,0.997,93
26,3:3,3:3,,0.997,94
27,5:5,5:5,,0.997,101
28,3:3,3:3,,0.997,108
29,1:1,1:1,,0.997,109
30,3:3,3:3,,0.997,114
31,1:1,1:1,,0.997,119
32,1:1,1:1,,0.997,124
33,6:6,6:6,,0.797,126
34,2:2,2:2,,0.797,137
35,1:1,2:2,+,0.598,152
36,1:1,1:1,,0.997,165
37,1:1,1:1,,0.997,176
38,1:1,1:1,,0.598,183
39,3:3,3:3,,0.997,192
40,1:1,1:1,,0.997,193
41,2:2,2:2,,0.997,195
42,3:3,3:3,,0.997,196
43,5:5,5:5,,0.997,203
44,1:1,1:1,,0.997,211
45,4:4,4:4,,0.797,220
46,5:5,5:5,,0.997,224
47,1:1,1:1,,0.997,233
48,1:1,1:1,,0.997,234
49,1:1,1:1,,0.797,237
50,1:1,1:1,,0.997,242
51,1:1,1:1,,0.997,248
52,3:3,3:3,,0.997,253
53,5:5,5:5,,0.997,262
54,5:5,5:5,,0.997,265
55,1:1,1:1,,0.997,275
56,1:1,1:1,,0.997,283
57,1:1,1:1,,0.997,292
58,5:5,5:5,,0.797,298
59,3:3,3:3,,0.997,301
60,1:1,1:1,,0.997,305
61,4:4,4:4,,0.997,307
62,1:1,1:1,,0.997,310
63,4:4,4:4,,0.998,332
64,5:5,5:5,,0.997,338
65,3:3,3:3,,0.997,339
66,6:6,6:6,,0.598,344
67,4:4,2:2,+,0.598,346
68,6:6,6:6,,0.797,347
69,1:1,1:1,,0.997,350
70,5:5,5:5,,0.997,353
71,1:1,1:1,,0.997,355
72,2:2,2:2,,0.997,360
73,4:4,4:4,,0.997,362
74,3:3,3:3,,0.997,364

