inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.979,5
2,3:3,2:2,+,0.508,10
3,3:3,1:1,+,0.714,23
4,3:3,1:1,+,0.714,25
5,5:5,5:5,,0.769,30
6,3:3,3:3,,0.979,31
7,6:U,6:U,,1,33
8,3:3,2:2,+,0.508,39
9,5:5,3:3,+,0.979,44
10,3:3,3:3,,0.979,49
11,3:3,3:3,,0.979,54
12,6:U,6:U,,1,63
13,3:3,3:3,,0.979,65
14,5:5,3:3,+,0.979,66
15,2:2,2:2,,1,67
16,3:3,3:3,,0.979,70
17,3:3,3:3,,0.979,72
18,2:2,3:3,+,0.979,76
19,3:3,3:3,,0.979,77
20,3:3,3:3,,0.979,78
21,2:2,2:2,,1,82
22,3:3,2:2,+,0.508,84
23,2:2,2:2,,1,86
24,2:2,2:2,,1,96
25,5:5,5:5,,0.875,97
26,3:3,3:3,,0.979,109
27,3:3,3:3,,0.979,110
28,3:3,3:3,,0.979,120
29,3:3,3:3,,0.979,136
30,3:3,3:3,,0.979,137
31,3:3,3:3,,0.979,139
32,3:3,3:3,,0.979,141
33,3:3,3:3,,0.979,165
34,3:3,3:3,,0.979,168
35,2:2,2:2,,0.508,174
36,3:3,3:3,,0.979,192
37,3:3,3:3,,0.979,196
38,3:3,3:3,,0.979,198
39,3:3,3:3,,0.979,204
40,3:3,3:3,,0.979,208
41,3:3,3:3,,0.979,209
42,3:3,1:1,+,0.714,210
43,3:3,3:3,,0.979,211
44,3:3,3:3,,0.979,213
45,3:3,2:2,+,0.508,215
46,2:2,2:2,,1,218
47,2:2,2:2,,0.508,227
48,3:3,3:3,,0.979,235
49,3:3,3:3,,0.979,239
50,3:3,3:3,,0.979,244
51,3:3,3:3,,0.979,247
52,3:3,3:3,,0.979,254
53,3:3,3:3,,0.979,259
54,5:5,5:5,,0.833,265
55,5:5,5:5,,0.833,275
56,3:3,3:3,,0.979,280
57,2:2,2:2,,1,281
58,3:3,3:3,,0.979,286
59,2:2,2:2,,1,291
60,3:3,3:3,,0.979,292
61,2:2,2:2,,0.508,296
