inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.767,8
2,6:U,3:3,+,0.767,16
3,6:U,3:3,+,0.767,17
4,3:3,3:3,,0.767,26
5,3:3,3:3,,0.767,36
6,3:3,3:3,,0.767,37
7,3:3,3:3,,0.767,45
8,3:3,3:3,,0.767,48
9,3:3,3:3,,0.767,53
10,3:3,3:3,,0.767,103
11,3:3,3:3,,0.767,111
12,5:5,3:3,+,0.767,112
13,2:2,3:3,+,0.767,115
14,1:1,3:3,+,0.767,119
15,3:3,3:3,,0.767,122
16,3:3,3:3,,0.767,123
17,5:5,3:3,+,0.767,127
18,2:2,3:3,+,0.767,129
19,3:3,3:3,,0.767,143
20,2:2,3:3,+,0.767,146
21,3:3,3:3,,0.767,147
22,3:3,3:3,,0.767,150
23,3:3,3:3,,0.767,151
24,3:3,3:3,,0.767,152
25,6:U,3:3,+,0.767,157
26,3:3,3:3,,0.767,162
27,3:3,3:3,,0.767,171
28,6:U,3:3,+,0.767,180
29,3:3,3:3,,0.767,183
30,3:3,3:3,,0.767,186
31,3:3,3:3,,0.767,190
32,3:3,3:3,,0.767,194
33,3:3,3:3,,0.767,197
34,3:3,3:3,,0.767,202
35,3:3,3:3,,0.767,207
36,3:3,3:3,,0.767,219
37,2:2,3:3,+,0.767,224
38,3:3,3:3,,0.767,225
39,3:3,3:3,,0.767,226
40,3:3,3:3,,0.767,229
41,3:3,3:3,,0.767,232
42,3:3,3:3,,0.767,233
43,2:2,3:3,+,0.767,246
44,3:3,3:3,,0.767,253
45,3:3,3:3,,0.767,255
46,5:5,3:3,+,0.767,258
47,2:2,3:3,+,0.767,262
48,6:U,3:3,+,0.767,267
49,3:3,3:3,,0.767,279
50,3:3,3:3,,0.767,282
51,2:2,3:3,+,0.767,283
52,3:3,3:3,,0.767,293
53,5:5,3:3,+,0.767,297
54,3:3,3:3,,0.767,301
55,2:2,3:3,+,0.767,303
56,3:3,3:3,,0.767,317
57,3:3,3:3,,0.767,322
58,3:3,3:3,,0.767,325
59,3:3,3:3,,0.767,347
60,3:3,3:3,,0.767,348
61,6:U,3:3,+,0.767,358
62,1:1,3:3,+,0.767,364
63,5:5,3:3,+,0.767,373
64,2:2,3:3,+,0.767,374
65,3:3,3:3,,0.767,376
66,3:3,3:3,,0.767,384
67,3:3,3:3,,0.767,386
68,3:3,3:3,,0.767,400
69,3:3,3:3,,0.767,402
70,2:2,3:3,+,0.767,403
71,3:3,3:3,,0.767,410
72,3:3,3:3,,0.767,414
73,3:3,3:3,,0.767,415
74,3:3,3:3,,0.767,419
75,2:2,3:3,+,0.767,421
76,3:3,3:3,,0.767,437
77,3:3,3:3,,0.767,438
78,2:2,3:3,+,0.767,441
79,3:3,3:3,,0.767,452
80,2:2,3:3,+,0.767,463
81,3:3,3:3,,0.767,469
82,3:3,3:3,,0.767,472
83,3:3,3:3,,0.767,480
84,3:3,3:3,,0.767,488
85,3:3,3:3,,0.767,496
86,3:3,3:3,,0.767,503
87,3:3,3:3,,0.767,505
88,2:2,3:3,+,0.767,509
89,3:3,3:3,,0.767,511
90,3:3,3:3,,0.767,515
91,3:3,3:3,,0.767,517
92,3:3,3:3,,0.767,550
93,2:2,3:3,+,0.767,571
94,3:3,3:3,,0.767,579
95,2:2,3:3,+,0.767,586
96,3:3,3:3,,0.767,591
97,3:3,3:3,,0.767,594
98,3:3,3:3,,0.767,598
99,3:3,3:3,,0.767,607
100,3:3,3:3,,0.767,608
101,5:5,3:3,+,0.767,609
102,3:3,3:3,,0.767,610
103,3:3,3:3,,0.767,618
104,3:3,3:3,,0.767,619
105,3:3,3:3,,0.767,620
106,3:3,3:3,,0.767,623
107,3:3,3:3,,0.767,624
108,3:3,3:3,,0.767,627
109,3:3,3:3,,0.767,632
110,2:2,3:3,+,0.767,633
111,2:2,3:3,+,0.767,637
112,3:3,3:3,,0.767,639
113,3:3,3:3,,0.767,641
114,3:3,3:3,,0.767,645
115,5:5,3:3,+,0.767,648
116,3:3,3:3,,0.767,649
117,3:3,3:3,,0.767,652
118,3:3,3:3,,0.767,664
119,3:3,3:3,,0.767,668
120,3:3,3:3,,0.767,669
121,5:5,3:3,+,0.767,670
122,3:3,3:3,,0.767,671
123,3:3,3:3,,0.767,675
124,2:2,3:3,+,0.767,676
125,3:3,3:3,,0.767,678
126,2:2,3:3,+,0.767,682
127,3:3,3:3,,0.767,684
128,2:2,3:3,+,0.767,692
129,2:2,3:3,+,0.767,695
130,3:3,3:3,,0.767,704
131,3:3,3:3,,0.767,705
132,5:5,3:3,+,0.767,708
133,3:3,3:3,,0.767,711
134,2:2,3:3,+,0.767,714
135,3:3,3:3,,0.767,715
136,3:3,3:3,,0.767,730
137,6:U,3:3,+,0.767,731
138,5:5,3:3,+,0.767,736
139,3:3,3:3,,0.767,739
140,3:3,3:3,,0.767,745
141,3:3,3:3,,0.767,751
142,3:3,3:3,,0.767,753
143,3:3,3:3,,0.767,754
144,3:3,3:3,,0.767,755
145,3:3,3:3,,0.767,756
146,3:3,3:3,,0.767,758
147,3:3,3:3,,0.767,762
148,3:3,3:3,,0.767,764
149,5:5,3:3,+,0.767,765
