inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.835,1
2,1:Iris-setosa,1:Iris-setosa,,0.966,14
3,1:Iris-setosa,1:Iris-setosa,,0.889,20
4,1:Iris-setosa,1:Iris-setosa,,0.945,21
5,1:Iris-setosa,1:Iris-setosa,,0.853,37
6,1:Iris-setosa,1:Iris-setosa,,0.639,41
7,1:Iris-setosa,1:Iris-setosa,,0.941,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.676,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.924,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.913,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.955,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.942,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.876,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.951,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.958,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.884,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.965,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.955,99
19,3:Iris-virginica,3:Iris-virginica,,0.833,102
20,3:Iris-virginica,3:Iris-virginica,,0.69,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.611,106
22,3:Iris-virginica,3:Iris-virginica,,0.726,107
23,3:Iris-virginica,3:Iris-virginica,,0.706,116
24,3:Iris-virginica,3:Iris-virginica,,0.73,121
25,3:Iris-virginica,3:Iris-virginica,,0.876,124
26,3:Iris-virginica,3:Iris-virginica,,0.626,129
27,3:Iris-virginica,3:Iris-virginica,,0.743,130
28,3:Iris-virginica,3:Iris-virginica,,0.907,140
29,3:Iris-virginica,3:Iris-virginica,,0.937,144
30,3:Iris-virginica,3:Iris-virginica,,0.654,149

