inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.593,0
2,2:2,2:2,,0.593,4
3,1:1,2:2,+,0.593,8
4,1:1,2:2,+,0.593,11
5,1:1,2:2,+,0.593,12
6,1:1,2:2,+,0.593,14
7,1:1,2:2,+,0.593,26
8,1:1,2:2,+,0.593,27
9,1:1,2:2,+,0.593,28
10,1:1,2:2,+,0.593,32
11,2:2,2:2,,0.593,35
12,2:2,2:2,,0.593,36
13,2:2,2:2,,0.593,40
14,2:2,2:2,,0.593,41
15,2:2,2:2,,0.593,47
16,2:2,2:2,,0.593,51
17,2:2,2:2,,0.593,61
18,2:2,2:2,,0.593,62
19,1:1,2:2,+,0.593,64
20,1:1,2:2,+,0.593,89
21,1:1,2:2,+,0.593,95
22,2:2,2:2,,0.593,98
23,2:2,2:2,,0.593,100
24,1:1,2:2,+,0.593,103
25,2:2,2:2,,0.593,123
26,2:2,2:2,,0.593,128
27,1:1,2:2,+,0.593,131
28,2:2,2:2,,0.593,135
29,2:2,2:2,,0.593,136
30,2:2,2:2,,0.593,138
31,1:1,2:2,+,0.593,141
32,1:1,2:2,+,0.593,142
33,2:2,2:2,,0.593,150
34,2:2,2:2,,0.593,156
35,2:2,2:2,,0.593,159
36,2:2,2:2,,0.593,162
37,1:1,2:2,+,0.593,170
38,1:1,2:2,+,0.593,171
39,2:2,2:2,,0.593,178
40,2:2,2:2,,0.593,192
41,1:1,2:2,+,0.593,200
42,1:1,2:2,+,0.593,204
43,1:1,2:2,+,0.593,206
44,1:1,2:2,+,0.593,213
45,1:1,2:2,+,0.593,215
46,1:1,2:2,+,0.593,216
47,2:2,2:2,,0.593,218
48,2:2,2:2,,0.593,226
49,2:2,2:2,,0.593,230
50,1:1,2:2,+,0.593,246
51,1:1,2:2,+,0.593,248
52,1:1,2:2,+,0.593,260
53,1:1,2:2,+,0.593,271
54,2:2,2:2,,0.593,280
55,2:2,2:2,,0.593,283
56,2:2,2:2,,0.593,285
57,2:2,2:2,,0.593,287
58,2:2,2:2,,0.593,289
59,2:2,2:2,,0.593,294
60,2:2,2:2,,0.593,295
61,2:2,2:2,,0.593,296
62,2:2,2:2,,0.593,299
63,2:2,2:2,,0.593,300
64,1:1,2:2,+,0.593,307
65,1:1,2:2,+,0.593,309
66,1:1,2:2,+,0.593,316
67,2:2,2:2,,0.593,323
68,2:2,2:2,,0.593,338
69,2:2,2:2,,0.593,341

