inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.95,3
2,1:+,1:+,,0.606,5
3,1:+,1:+,,0.644,12
4,1:+,1:+,,0.904,16
5,1:+,1:+,,0.976,17
6,1:+,1:+,,0.972,19
7,1:+,1:+,,0.931,25
8,1:+,1:+,,0.851,26
9,1:+,1:+,,0.965,37
10,1:+,1:+,,0.941,45
11,1:+,1:+,,0.906,46
12,1:+,2:-,+,0.981,48
13,1:+,1:+,,0.6,50
14,1:+,1:+,,0.558,57
15,1:+,1:+,,0.928,67
16,2:-,2:-,,0.712,94
17,2:-,2:-,,0.833,100
18,2:-,2:-,,0.573,107
19,2:-,1:+,+,0.841,113
20,2:-,1:+,+,0.976,116
21,1:+,1:+,,0.972,124
22,1:+,1:+,,0.854,126
23,1:+,1:+,,0.943,141
24,1:+,1:+,,0.91,142
25,1:+,1:+,,0.971,144
26,1:+,1:+,,0.958,149
27,1:+,1:+,,0.965,154
28,1:+,1:+,,0.962,157
29,1:+,1:+,,0.863,168
30,1:+,2:-,+,0.989,169
31,1:+,1:+,,0.565,171
32,1:+,1:+,,0.742,172
33,1:+,1:+,,0.727,173
34,1:+,2:-,+,0.604,175
35,1:+,1:+,,0.953,179
36,1:+,1:+,,0.917,180
37,1:+,1:+,,0.957,185
38,1:+,1:+,,0.678,190
39,1:+,1:+,,0.537,194
40,1:+,1:+,,0.617,195
41,1:+,1:+,,0.682,222
42,1:+,2:-,+,0.546,225
43,1:+,1:+,,0.966,228
44,1:+,1:+,,0.864,229
45,1:+,1:+,,0.952,237
46,1:+,1:+,,0.782,245
47,2:-,2:-,,0.947,255
48,2:-,2:-,,0.993,261
49,2:-,2:-,,0.976,263
50,1:+,1:+,,0.847,268
51,2:-,2:-,,0.987,272
52,2:-,2:-,,0.947,274
53,2:-,2:-,,0.986,280
54,2:-,2:-,,0.561,283
55,2:-,2:-,,0.616,285
56,2:-,2:-,,0.677,287
57,2:-,2:-,,0.745,298
58,2:-,2:-,,0.979,301
59,2:-,2:-,,0.857,304
60,2:-,2:-,,0.738,305
61,2:-,2:-,,0.977,306
62,2:-,2:-,,0.956,312
63,2:-,2:-,,0.986,316
64,1:+,2:-,+,0.989,319
65,1:+,2:-,+,0.915,322
66,2:-,2:-,,0.991,329
67,2:-,2:-,,0.964,344
68,2:-,2:-,,0.964,350
69,2:-,2:-,,0.975,362
70,2:-,2:-,,0.767,364
71,2:-,2:-,,0.982,370
72,2:-,2:-,,0.951,374
73,2:-,2:-,,0.981,388
74,2:-,2:-,,0.956,399
75,2:-,2:-,,0.669,408
76,2:-,2:-,,0.765,411
77,2:-,2:-,,0.965,417
78,2:-,2:-,,0.932,422
79,2:-,2:-,,0.976,428
80,2:-,2:-,,0.973,429
81,2:-,2:-,,0.992,430
82,2:-,2:-,,0.96,434
83,2:-,2:-,,0.891,436
84,2:-,2:-,,0.988,437
85,2:-,2:-,,0.821,439
86,2:-,2:-,,0.965,443
87,2:-,2:-,,0.975,445
88,2:-,2:-,,0.883,448
89,2:-,2:-,,0.987,457
90,2:-,2:-,,0.77,464
91,2:-,2:-,,0.841,465
92,2:-,2:-,,0.957,468
93,2:-,2:-,,0.991,473
94,1:+,2:-,+,0.652,494
95,1:+,1:+,,0.969,503
96,1:+,1:+,,0.947,506
97,1:+,1:+,,0.681,512
98,1:+,2:-,+,0.635,514
99,1:+,1:+,,0.959,519
100,2:-,1:+,+,0.937,528
101,2:-,2:-,,0.58,532
102,2:-,1:+,+,0.583,538
103,2:-,2:-,,0.557,541
104,2:-,2:-,,0.665,542
105,2:-,2:-,,0.703,545
106,1:+,1:+,,0.938,547
107,1:+,1:+,,0.959,557
108,1:+,1:+,,0.955,570
109,1:+,1:+,,0.748,571
110,1:+,1:+,,0.945,574
111,1:+,1:+,,0.621,582
112,1:+,2:-,+,0.551,584
113,1:+,1:+,,0.919,589
114,1:+,1:+,,0.973,590
115,1:+,1:+,,0.922,591
116,1:+,2:-,+,0.941,593
117,1:+,1:+,,0.923,596
118,2:-,2:-,,0.989,605
119,2:-,2:-,,0.963,607
120,2:-,2:-,,0.81,615
121,1:+,2:-,+,0.958,622
122,2:-,2:-,,0.994,626
123,2:-,2:-,,0.976,627
124,2:-,2:-,,0.917,630
125,2:-,2:-,,0.978,632
126,2:-,2:-,,0.991,633
127,2:-,2:-,,0.752,634
128,2:-,2:-,,0.838,635
129,2:-,2:-,,0.976,641
130,2:-,1:+,+,0.581,653
131,2:-,2:-,,0.941,660
132,2:-,2:-,,0.988,665
133,2:-,2:-,,0.961,666
134,2:-,2:-,,0.96,672
135,2:-,2:-,,0.976,678
136,2:-,2:-,,0.959,680
137,2:-,2:-,,0.953,688
138,2:-,2:-,,0.956,689

