inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.861,0
2,1:Iris-setosa,1:Iris-setosa,,0.872,4
3,1:Iris-setosa,1:Iris-setosa,,0.885,10
4,1:Iris-setosa,1:Iris-setosa,,0.845,11
5,1:Iris-setosa,1:Iris-setosa,,0.943,15
6,1:Iris-setosa,1:Iris-setosa,,0.906,16
7,1:Iris-setosa,1:Iris-setosa,,0.874,22
8,1:Iris-setosa,1:Iris-setosa,,0.861,27
9,1:Iris-setosa,1:Iris-setosa,,0.85,28
10,1:Iris-setosa,1:Iris-setosa,,0.919,32
11,1:Iris-setosa,1:Iris-setosa,,0.862,40
12,1:Iris-setosa,1:Iris-setosa,,0.82,42
13,1:Iris-setosa,1:Iris-setosa,,0.888,44
14,2:Iris-versicolor,3:Iris-virginica,+,0.528,51
15,2:Iris-versicolor,2:Iris-versicolor,,0.819,60
16,2:Iris-versicolor,3:Iris-virginica,+,0.481,65
17,2:Iris-versicolor,2:Iris-versicolor,,0.575,66
18,2:Iris-versicolor,2:Iris-versicolor,,0.752,67
19,2:Iris-versicolor,2:Iris-versicolor,,0.508,75
20,2:Iris-versicolor,2:Iris-versicolor,,0.78,81
21,2:Iris-versicolor,3:Iris-virginica,+,0.546,85
22,2:Iris-versicolor,3:Iris-virginica,+,0.601,86
23,2:Iris-versicolor,2:Iris-versicolor,,0.698,96
24,3:Iris-virginica,3:Iris-virginica,,0.792,105
25,3:Iris-virginica,3:Iris-virginica,,0.873,109
26,3:Iris-virginica,3:Iris-virginica,,0.762,122
27,3:Iris-virginica,3:Iris-virginica,,0.577,133
28,3:Iris-virginica,3:Iris-virginica,,0.748,137
29,3:Iris-virginica,3:Iris-virginica,,0.658,142
30,3:Iris-virginica,3:Iris-virginica,,0.655,146

