inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.954,0
2,1:1,1:1,,0.992,3
3,2:2,2:2,,0.982,5
4,4:4,4:4,,0.974,9
5,4:4,4:4,,0.968,15
6,5:5,5:5,,0.957,22
7,1:1,1:1,,0.909,25
8,1:1,1:1,,0.977,30
9,1:1,1:1,,0.975,33
10,1:1,1:1,,0.986,39
11,1:1,1:1,,0.958,42
12,3:3,3:3,,0.963,45
13,4:4,4:4,,0.95,46
14,1:1,1:1,,0.979,55
15,2:2,2:2,,0.983,56
16,3:3,3:3,,0.98,57
17,1:1,1:1,,0.989,63
18,3:3,3:3,,0.862,72
19,5:5,5:5,,0.909,73
20,2:2,2:2,,0.981,76
21,1:1,1:1,,0.984,77
22,3:3,3:3,,0.935,78
23,2:2,2:2,,0.973,82
24,2:2,2:2,,0.984,90
25,1:1,1:1,,0.994,93
26,3:3,3:3,,0.988,94
27,5:5,5:5,,0.971,101
28,3:3,3:3,,0.99,108
29,1:1,1:1,,0.991,109
30,3:3,3:3,,0.989,114
31,1:1,1:1,,0.987,119
32,1:1,1:1,,0.99,124
33,6:6,6:6,,0.938,126
34,2:2,2:2,,0.974,137
35,1:1,2:2,+,0.519,152
36,1:1,1:1,,0.995,165
37,1:1,1:1,,0.993,176
38,1:1,1:1,,0.952,183
39,3:3,3:3,,0.973,192
40,1:1,1:1,,0.993,193
41,2:2,2:2,,0.988,195
42,3:3,3:3,,0.991,196
43,5:5,5:5,,0.958,203
44,1:1,1:1,,0.988,211
45,4:4,4:4,,0.968,220
46,5:5,5:5,,0.979,224
47,1:1,1:1,,0.981,233
48,1:1,1:1,,0.913,234
49,1:1,1:1,,0.961,237
50,1:1,1:1,,0.989,242
51,1:1,1:1,,0.993,248
52,3:3,3:3,,0.986,253
53,5:5,5:5,,0.979,262
54,5:5,5:5,,0.979,265
55,1:1,1:1,,0.993,275
56,1:1,1:1,,0.988,283
57,1:1,1:1,,0.991,292
58,5:5,5:5,,0.979,298
59,3:3,3:3,,0.983,301
60,1:1,1:1,,0.98,305
61,4:4,4:4,,0.971,307
62,1:1,1:1,,0.988,310
63,4:4,4:4,,0.958,332
64,5:5,5:5,,0.98,338
65,3:3,3:3,,0.991,339
66,6:6,6:6,,0.888,344
67,4:4,2:2,+,0.67,346
68,6:6,6:6,,0.936,347
69,1:1,1:1,,0.988,350
70,5:5,5:5,,0.947,353
71,1:1,1:1,,0.993,355
72,2:2,2:2,,0.981,360
73,4:4,4:4,,0.978,362
74,3:3,3:3,,0.981,364

