inst#,actual,predicted,error,prediction,ID
1,4:0,7:3,+,0.857,9
2,4:0,4:0,,0.571,15
3,4:0,4:0,,0.726,16
4,6:2,5:1,+,0.952,18
5,5:1,5:1,,1,25
6,6:2,6:2,,0.861,30
7,4:0,4:0,,1,45
8,7:3,7:3,,1,55
9,4:0,4:0,,1,60
10,4:0,4:0,,1,65
11,3:-1,3:-1,,1,67
12,3:-1,3:-1,,1,68
13,4:0,6:2,+,1,69
14,4:0,3:-1,+,1,73
15,5:1,6:2,+,0.929,79
16,7:3,7:3,,0.948,82
17,7:3,7:3,,0.948,84
18,5:1,5:1,,0.696,86
19,5:1,5:1,,0.962,95
20,5:1,5:1,,1,97
21,6:2,6:2,,0.818,98
22,4:0,4:0,,1,100
23,4:0,4:0,,1,101
24,5:1,5:1,,1,120
25,7:3,7:3,,1,132
26,4:0,4:0,,1,143
27,4:0,4:0,,1,145
28,4:0,4:0,,1,146
29,4:0,4:0,,1,147
30,5:1,3:-1,+,1,152
31,4:0,4:0,,1,154
32,4:0,4:0,,1,159
33,4:0,4:0,,1,162
34,5:1,5:1,,0.959,164
35,6:2,6:2,,1,168
36,3:-1,3:-1,,1,175
37,6:2,5:1,+,0.929,182
38,4:0,6:2,+,1,191
39,2:-2,2:-2,,1,194
40,3:-1,3:-1,,1,195
41,3:-1,3:-1,,1,202

