inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,3
2,1:1,1:1,,0.987,5
3,1:1,3:3,+,0.818,10
4,1:1,1:1,,0.875,12
5,1:1,3:3,+,0.6,31
6,1:1,1:1,,0.875,39
7,1:1,3:3,+,0.373,48
8,1:1,3:3,+,0.714,54
9,1:1,1:1,,0.987,83
10,1:1,3:3,+,1,86
11,1:1,3:3,+,0.875,88
12,1:1,1:1,,0.909,96
13,1:1,3:3,+,0.8,100
14,1:1,1:1,,0.722,109
15,1:1,3:3,+,0.8,113
16,1:1,1:1,,0.75,124
17,1:1,1:1,,0.875,126
18,1:1,1:1,,0.987,129
19,1:1,1:1,,0.833,135
20,1:1,3:3,+,0.783,136
21,1:1,3:3,+,0.8,138
22,1:1,3:3,+,0.373,139
23,1:1,1:1,,0.571,140
24,1:1,1:1,,0.667,147
25,1:1,1:1,,0.959,155
26,1:1,3:3,+,0.875,156
27,1:1,1:1,,0.959,158
28,1:1,2:2,+,1,170
29,1:1,1:1,,1,171
30,1:1,3:3,+,0.625,174
31,1:1,1:1,,0.909,178
32,1:1,1:1,,0.875,179
33,1:1,1:1,,0.583,188
34,1:1,2:2,+,0.6,199
35,1:1,1:1,,0.667,209
36,1:1,1:1,,1,210
37,1:1,1:1,,0.987,221
38,1:1,2:2,+,1,224
39,1:1,3:3,+,0.818,242
40,1:1,3:3,+,1,243
41,1:1,1:1,,0.959,254
42,1:1,1:1,,0.959,260
43,1:1,1:1,,0.987,265
44,1:1,1:1,,0.833,266
45,1:1,1:1,,0.987,282
46,1:1,3:3,+,0.667,285
47,1:1,1:1,,0.987,286
48,1:1,3:3,+,1,287
49,1:1,2:2,+,0.5,290
50,1:1,2:2,+,0.625,291
51,1:1,1:1,,0.959,292
52,1:1,1:1,,0.571,294
53,1:1,1:1,,0.875,296
54,1:1,3:3,+,0.615,298
55,1:1,3:3,+,0.373,299
56,1:1,1:1,,0.987,308
57,1:1,3:3,+,0.818,312
58,1:1,1:1,,0.987,314
59,1:1,3:3,+,0.615,318
60,1:1,3:3,+,1,319
61,1:1,1:1,,0.8,321
62,1:1,1:1,,0.987,323
63,1:1,1:1,,0.667,325
64,1:1,3:3,+,0.583,327
65,1:1,1:1,,0.875,328
66,1:1,1:1,,0.987,331
67,1:1,1:1,,0.875,333
68,1:1,2:2,+,0.75,346
69,1:1,3:3,+,0.8,348
70,1:1,1:1,,0.722,352
71,1:1,1:1,,0.909,355
72,1:1,3:3,+,0.667,370
73,1:1,1:1,,1,376
74,1:1,3:3,+,0.714,377
75,1:1,1:1,,0.833,380
76,1:1,1:1,,0.909,382
77,1:1,1:1,,0.987,390
78,1:1,3:3,+,0.625,409
79,1:1,3:3,+,0.714,410
80,1:1,1:1,,0.722,413
81,2:2,3:3,+,0.667,420
82,2:2,2:2,,0.727,435
83,2:2,1:1,+,1,438
84,2:2,1:1,+,0.667,442
85,2:2,3:3,+,0.636,447
86,2:2,3:3,+,0.373,453
87,2:2,2:2,,1,458
88,2:2,3:3,+,0.373,461
89,2:2,2:2,,0.727,467
90,2:2,1:1,+,1,471
91,2:2,3:3,+,0.373,477
92,2:2,3:3,+,0.818,481
93,2:2,1:1,+,0.833,485
94,2:2,3:3,+,0.889,490
95,2:2,1:1,+,1,503
96,2:2,3:3,+,0.875,513
97,2:2,1:1,+,0.5,514
98,2:2,3:3,+,0.833,527
99,2:2,1:1,+,1,529
100,2:2,3:3,+,0.636,532
101,2:2,1:1,+,0.833,542
102,2:2,2:2,,0.923,544
103,2:2,2:2,,0.737,548
104,2:2,3:3,+,0.783,552
105,2:2,3:3,+,1,554
106,2:2,3:3,+,0.75,558
107,2:2,1:1,+,0.875,561
108,2:2,2:2,,0.667,566
109,2:2,1:1,+,0.6,571
110,2:2,3:3,+,0.875,575
111,2:2,2:2,,0.909,576
112,2:2,2:2,,0.727,581
113,2:2,2:2,,0.737,585
114,2:2,3:3,+,0.373,589
115,2:2,3:3,+,0.519,590
116,2:2,2:2,,1,597
117,2:2,3:3,+,0.519,598
118,2:2,3:3,+,0.75,599
119,2:2,1:1,+,0.625,607
120,2:2,1:1,+,0.667,610
121,2:2,3:3,+,0.583,614
122,2:2,3:3,+,0.714,615
123,2:2,3:3,+,0.875,617
124,2:2,2:2,,0.625,619
125,2:2,1:1,+,0.6,621
126,2:2,3:3,+,0.875,626
127,2:2,2:2,,1,630
128,2:2,3:3,+,0.373,631
129,2:2,3:3,+,0.833,634
130,3:3,1:1,+,0.722,643
131,3:3,2:2,+,0.6,650
132,3:3,3:3,,0.373,661
133,3:3,1:1,+,0.667,664
134,3:3,3:3,,0.429,665
135,3:3,1:1,+,1,669
136,3:3,1:1,+,0.6,670
137,3:3,1:1,+,0.583,672
138,3:3,3:3,,1,691
139,3:3,3:3,,0.667,700
140,3:3,1:1,+,0.647,704
141,3:3,3:3,,0.846,706
142,3:3,1:1,+,0.6,707
143,3:3,1:1,+,1,711
144,3:3,3:3,,0.833,714
145,3:3,1:1,+,0.667,715
146,3:3,2:2,+,1,721
147,3:3,1:1,+,0.8,727
148,3:3,1:1,+,0.875,733
149,3:3,1:1,+,0.6,736
150,3:3,2:2,+,0.6,743
151,3:3,3:3,,0.6,744
152,3:3,3:3,,0.714,745
153,3:3,3:3,,0.373,756
154,3:3,3:3,,0.444,757
155,3:3,3:3,,0.429,765
156,3:3,2:2,+,0.8,772
157,3:3,2:2,+,0.75,774
158,3:3,2:2,+,0.737,782
159,3:3,3:3,,0.714,788
160,3:3,1:1,+,0.6,792
161,3:3,3:3,,0.519,799
162,3:3,1:1,+,0.5,806
163,3:3,3:3,,0.714,808
164,3:3,3:3,,0.625,809
165,3:3,3:3,,0.625,816
166,3:3,1:1,+,1,819
167,3:3,3:3,,0.769,824
168,3:3,3:3,,0.8,829
169,3:3,1:1,+,1,834
170,3:3,3:3,,0.75,836
171,3:3,3:3,,0.714,845
172,3:3,3:3,,1,847
173,3:3,3:3,,0.429,855
174,3:3,3:3,,0.8,867
175,3:3,1:1,+,1,892
176,3:3,1:1,+,0.5,898
177,3:3,3:3,,0.373,899
178,3:3,1:1,+,0.667,906
179,3:3,1:1,+,0.6,907
180,3:3,3:3,,0.783,908
181,3:3,1:1,+,1,909
182,3:3,3:3,,0.75,917
183,3:3,1:1,+,1,921
184,3:3,1:1,+,0.833,930
185,3:3,2:2,+,0.6,936
186,3:3,1:1,+,0.833,938
187,3:3,1:1,+,0.987,942
188,3:3,3:3,,0.625,943
189,3:3,3:3,,0.636,964
190,3:3,3:3,,0.636,967
191,3:3,3:3,,0.556,973
192,3:3,3:3,,0.373,974
193,3:3,2:2,+,1,979
194,3:3,1:1,+,0.647,989
195,3:3,3:3,,0.875,998
196,3:3,1:1,+,0.959,999
197,1:1,3:3,+,0.875,1010
198,1:1,3:3,+,0.833,1013
199,1:1,1:1,,1,1018
200,1:1,1:1,,0.667,1023
201,1:1,3:3,+,1,1027
202,1:1,1:1,,1,1030
203,1:1,3:3,+,0.373,1037
204,1:1,1:1,,0.8,1040
205,1:1,1:1,,0.987,1048
206,1:1,2:2,+,0.923,1049
207,1:1,3:3,+,0.667,1050
208,1:1,3:3,+,0.373,1054
209,1:1,1:1,,0.959,1055
210,1:1,1:1,,1,1063
211,1:1,3:3,+,0.818,1074
212,1:1,1:1,,0.987,1075
213,1:1,1:1,,1,1099
214,1:1,3:3,+,0.615,1112
215,1:1,1:1,,0.987,1114
216,1:1,2:2,+,0.667,1116
217,1:1,1:1,,1,1120
218,1:1,1:1,,1,1121
219,1:1,2:2,+,0.909,1128
220,1:1,2:2,+,0.923,1132
221,1:1,1:1,,0.959,1142
222,1:1,1:1,,0.909,1146
223,1:1,1:1,,0.987,1155
224,1:1,3:3,+,0.846,1156
225,1:1,3:3,+,0.615,1165
226,1:1,1:1,,0.833,1167
227,1:1,3:3,+,0.625,1174
228,1:1,1:1,,0.722,1175
229,1:1,1:1,,0.647,1176
230,1:1,1:1,,0.987,1192
231,1:1,2:2,+,0.5,1196
232,1:1,1:1,,0.959,1206
233,1:1,1:1,,0.987,1213
234,2:2,2:2,,0.923,1217
235,2:2,1:1,+,0.875,1218
236,2:2,2:2,,0.667,1219
237,2:2,1:1,+,1,1223
238,2:2,1:1,+,0.8,1244
239,2:2,1:1,+,0.833,1245
240,2:2,1:1,+,0.667,1250
241,2:2,2:2,,0.8,1258
242,2:2,3:3,+,0.667,1260
243,2:2,1:1,+,1,1269
244,2:2,3:3,+,0.783,1272
245,2:2,1:1,+,0.75,1286
246,2:2,1:1,+,0.625,1288
247,2:2,1:1,+,0.75,1289
248,2:2,1:1,+,0.571,1299
249,2:2,2:2,,0.667,1301
250,2:2,3:3,+,0.519,1302
251,2:2,1:1,+,0.667,1305
252,2:2,2:2,,0.75,1312
253,2:2,2:2,,0.737,1317
254,2:2,2:2,,0.625,1318
255,3:3,2:2,+,0.923,1324
256,3:3,3:3,,0.615,1328
257,3:3,3:3,,0.8,1331
258,3:3,2:2,+,0.923,1341
259,3:3,2:2,+,1,1344
260,3:3,1:1,+,0.667,1353
261,3:3,3:3,,0.373,1355
262,3:3,1:1,+,0.583,1361
263,3:3,1:1,+,0.6,1364
264,3:3,1:1,+,0.667,1365
265,3:3,1:1,+,1,1366
266,3:3,3:3,,0.783,1372
267,3:3,1:1,+,0.5,1373
268,3:3,3:3,,0.429,1376
269,3:3,3:3,,1,1377
270,3:3,3:3,,0.846,1387
271,3:3,3:3,,0.615,1388
272,3:3,3:3,,0.625,1394
273,3:3,3:3,,0.8,1397
274,3:3,3:3,,0.429,1400
275,3:3,3:3,,0.429,1401
276,3:3,1:1,+,0.667,1411
277,3:3,3:3,,0.429,1412
278,3:3,1:1,+,0.667,1413
279,3:3,3:3,,0.889,1416
280,3:3,1:1,+,1,1417
281,3:3,1:1,+,1,1419
