inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.933,2
2,2:LIVE,2:LIVE,,0.995,3
3,1:DIE,2:LIVE,+,0.989,6
4,2:LIVE,2:LIVE,,0.995,7
5,2:LIVE,2:LIVE,,0.994,8
6,2:LIVE,2:LIVE,,0.993,13
7,2:LIVE,2:LIVE,,0.971,17
8,2:LIVE,2:LIVE,,0.993,34
9,1:DIE,2:LIVE,+,0.977,35
10,2:LIVE,2:LIVE,,0.982,38
11,2:LIVE,2:LIVE,,0.98,43
12,2:LIVE,2:LIVE,,0.958,46
13,2:LIVE,2:LIVE,,0.99,49
14,2:LIVE,2:LIVE,,0.995,59
15,2:LIVE,2:LIVE,,0.995,70
16,2:LIVE,2:LIVE,,0.996,72
17,2:LIVE,2:LIVE,,0.999,77
18,2:LIVE,2:LIVE,,0.999,80
19,2:LIVE,2:LIVE,,0.95,83
20,2:LIVE,2:LIVE,,0.995,89
21,1:DIE,2:LIVE,+,0.554,91
22,1:DIE,1:DIE,,0.999,100
23,2:LIVE,2:LIVE,,0.882,112
24,2:LIVE,2:LIVE,,0.866,114
25,1:DIE,2:LIVE,+,0.717,120
26,1:DIE,1:DIE,,0.95,127
27,2:LIVE,1:DIE,+,0.801,128
28,2:LIVE,2:LIVE,,0.949,132
29,2:LIVE,1:DIE,+,0.662,135
30,2:LIVE,2:LIVE,,0.988,139
31,2:LIVE,2:LIVE,,0.587,140

