inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.57,2
2,1:1,1:1,,0.71,6
3,3:3,1:1,+,0.42,10
4,1:1,1:1,,0.83,23
5,10:10,1:1,+,0.55,37
6,1:1,1:1,,0.77,38
7,1:1,1:1,,0.74,59
8,1:1,1:1,,0.81,67
9,6:6,1:1,+,0.65,68
10,1:1,1:1,,0.76,69
11,1:1,1:1,,0.76,81
12,2:2,2:2,,0.4,86
13,9:9,9:9,,0.5,89
14,1:1,1:1,,0.82,92
15,10:10,10:10,,0.58,96
16,1:1,1:1,,0.73,97
17,1:1,1:1,,0.71,103
18,1:1,1:1,,0.77,111
19,1:1,1:1,,0.89,112
20,1:1,1:1,,0.67,122
21,1:1,1:1,,0.51,123
22,1:1,1:1,,0.85,125
23,1:1,1:1,,0.67,129
24,1:1,1:1,,0.92,143
25,10:10,1:1,+,0.47,144
26,10:10,10:10,,0.33,146
27,1:1,1:1,,0.86,147
28,1:1,1:1,,0.69,150
29,1:1,1:1,,0.69,158
30,1:1,1:1,,0.66,163
31,1:1,1:1,,0.66,167
32,1:1,1:1,,0.6,177
33,2:2,2:2,,0.55,179
34,1:1,1:1,,0.41,182
35,4:4,2:2,+,0.36,183
36,2:2,2:2,,0.24,184
37,1:1,1:1,,0.88,194
38,16:16,4:4,+,0.26,198
39,1:1,2:2,+,0.47,202
40,10:10,1:1,+,0.33,210
41,1:1,1:1,,0.4,211
42,16:16,2:2,+,0.33,219
43,1:1,1:1,,0.68,223
44,1:1,1:1,,0.8,228
45,1:1,1:1,,0.61,233
46,1:1,1:1,,0.71,239
47,1:1,1:1,,0.57,246
48,1:1,1:1,,0.76,247
49,1:1,1:1,,0.64,249
50,3:3,3:3,,0.44,253
51,1:1,1:1,,0.85,255
52,16:16,1:1,+,0.68,261
53,1:1,1:1,,0.66,262
54,10:10,1:1,+,0.44,266
55,1:1,1:1,,0.75,271
56,1:1,1:1,,0.51,274
57,2:2,1:1,+,0.66,277
58,2:2,2:2,,0.54,296
59,1:1,1:1,,0.58,305
60,6:6,1:1,+,0.49,307
61,1:1,1:1,,0.57,311
62,1:1,1:1,,0.83,314
63,5:5,5:5,,0.33,316
64,1:1,1:1,,0.6,318
65,5:5,1:1,+,0.32,320
66,1:1,1:1,,0.44,321
67,2:2,2:2,,0.46,323
68,10:10,10:10,,0.39,324
69,1:1,1:1,,0.78,325
70,1:1,1:1,,0.66,331
71,1:1,1:1,,0.67,333
72,10:10,1:1,+,0.57,341
73,1:1,1:1,,0.76,342
74,6:6,1:1,+,0.52,358
75,16:16,1:1,+,0.71,362
76,6:6,1:1,+,0.57,364
77,2:2,1:1,+,0.37,367
78,1:1,1:1,,0.63,371
79,1:1,1:1,,0.77,378
80,16:16,2:2,+,0.43,380
81,3:3,3:3,,0.24,381
82,1:1,1:1,,0.85,382
83,1:1,1:1,,0.67,393
84,10:10,10:10,,0.5,397
85,1:1,1:1,,0.78,399
86,1:1,1:1,,0.64,405
87,9:9,1:1,+,0.3,424
88,1:1,1:1,,0.81,425
89,6:6,1:1,+,0.75,431
90,1:1,1:1,,0.7,450

