inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.518,2
2,2:2,2:2,,0.415,13
3,1:1,1:1,,0.472,18
4,3:3,1:1,+,0.556,20
5,2:2,1:1,+,0.949,21
6,1:1,1:1,,0.439,37
7,2:2,1:1,+,0.545,39
8,3:3,2:2,+,0.468,41
9,2:2,2:2,,0.468,49
10,2:2,2:2,,0.389,53
11,1:1,2:2,+,0.393,57
12,1:1,1:1,,0.49,71
13,3:3,3:3,,0.788,72
14,3:3,3:3,,0.986,83
15,3:3,3:3,,0.809,84
16,3:3,3:3,,0.946,85
17,3:3,3:3,,0.707,91
18,3:3,3:3,,0.552,105
19,2:2,3:3,+,0.575,113
20,3:3,2:2,+,0.409,115
21,3:3,3:3,,0.918,128
22,2:2,2:2,,0.474,140
23,3:3,3:3,,0.841,142
24,2:2,3:3,+,0.535,151
25,3:3,3:3,,0.513,158
26,3:3,3:3,,0.943,159
27,3:3,3:3,,0.999,163
28,3:3,3:3,,0.96,169
29,3:3,3:3,,0.547,185
30,1:1,1:1,,0.785,207
31,2:2,3:3,+,0.65,213
32,1:1,1:1,,0.997,237
33,1:1,1:1,,0.988,243
34,3:3,2:2,+,0.66,252
35,3:3,2:2,+,0.487,261
36,3:3,3:3,,0.412,269
37,3:3,3:3,,0.874,273
38,3:3,3:3,,0.945,275
39,3:3,3:3,,0.996,277
40,1:1,1:1,,0.955,281
41,2:2,3:3,+,0.574,286
42,3:3,3:3,,0.6,287
43,3:3,3:3,,0.803,290
44,3:3,3:3,,0.889,294
45,1:1,1:1,,0.992,297
46,2:2,1:1,+,0.549,300
47,1:1,1:1,,0.574,303
48,2:2,3:3,+,0.367,304
49,1:1,1:1,,0.997,306
50,3:3,3:3,,0.977,307
51,3:3,2:2,+,0.528,311
52,3:3,3:3,,0.564,316
53,1:1,1:1,,0.993,323
54,3:3,2:2,+,0.652,340
55,3:3,2:2,+,0.619,342
56,1:1,3:3,+,0.673,344
57,1:1,1:1,,0.977,347
58,1:1,1:1,,0.92,348
59,3:3,2:2,+,0.647,349
60,3:3,2:2,+,0.557,352
61,2:2,2:2,,0.561,353
62,3:3,3:3,,0.685,360
63,3:3,3:3,,0.762,374
64,2:2,2:2,,0.678,377
65,3:3,3:3,,0.869,380
66,1:1,1:1,,0.967,394
67,1:1,2:2,+,0.384,406
68,1:1,2:2,+,0.473,409
69,3:3,3:3,,0.733,418
70,1:1,1:1,,0.993,424
71,3:3,3:3,,0.718,425
72,3:3,3:3,,0.638,426
73,3:3,3:3,,0.771,427
74,2:2,1:1,+,0.958,440
75,2:2,1:1,+,0.465,444
76,2:2,3:3,+,0.751,445
77,3:3,3:3,,0.897,447
78,3:3,2:2,+,0.557,453
79,2:2,1:1,+,0.882,458
80,3:3,3:3,,0.808,480
81,3:3,2:2,+,0.47,482
82,3:3,2:2,+,0.597,483
83,3:3,2:2,+,0.544,489
84,3:3,3:3,,0.81,493
85,3:3,2:2,+,0.524,497
86,3:3,3:3,,0.693,503
87,3:3,3:3,,0.602,508
88,1:1,1:1,,0.854,514
89,1:1,1:1,,0.701,519
90,1:1,1:1,,0.976,526
91,2:2,1:1,+,0.475,529
92,3:3,2:2,+,0.584,530
93,3:3,2:2,+,0.51,548
94,3:3,2:2,+,0.605,552
95,3:3,1:1,+,0.603,553
96,3:3,2:2,+,0.563,556
97,1:1,1:1,,0.423,560
98,3:3,1:1,+,0.75,571
99,3:3,2:2,+,0.602,575
100,3:3,3:3,,0.88,579
101,3:3,1:1,+,0.712,583
102,3:3,1:1,+,0.47,585
103,3:3,3:3,,0.491,588
104,3:3,1:1,+,0.528,589
105,3:3,2:2,+,0.531,590
106,2:2,1:1,+,0.599,591
107,3:3,3:3,,0.75,593
108,2:2,1:1,+,0.602,607
109,3:3,1:1,+,0.519,613
110,1:1,1:1,,0.688,617
111,2:2,1:1,+,0.723,618
112,1:1,1:1,,0.894,619
113,2:2,1:1,+,0.637,620
114,2:2,1:1,+,0.383,626
115,2:2,1:1,+,0.614,629
116,2:2,1:1,+,0.667,630
117,2:2,3:3,+,0.468,632
118,2:2,1:1,+,0.473,634
119,1:1,1:1,,0.627,636
120,1:1,1:1,,0.631,643
121,2:2,3:3,+,0.672,647
122,2:2,2:2,,0.36,649
123,3:3,3:3,,0.859,660
124,3:3,1:1,+,0.522,664
125,3:3,3:3,,0.563,669
126,3:3,3:3,,0.735,672
127,3:3,3:3,,0.736,674
128,3:3,3:3,,0.559,677
129,3:3,2:2,+,0.518,686
130,3:3,3:3,,0.855,687
131,1:1,1:1,,0.997,694
132,2:2,1:1,+,0.655,707
133,2:2,1:1,+,0.638,714
134,1:1,1:1,,0.993,715
135,1:1,1:1,,0.997,719
136,3:3,3:3,,0.506,737
137,3:3,3:3,,0.679,743
138,3:3,3:3,,0.749,748
139,3:3,3:3,,0.624,749
140,3:3,3:3,,0.941,754
141,3:3,3:3,,0.624,778
142,3:3,3:3,,0.732,780
143,2:2,3:3,+,0.766,782
144,1:1,1:1,,0.941,783
145,2:2,3:3,+,0.53,786
146,2:2,2:2,,0.433,788
147,2:2,3:3,+,0.491,791
148,2:2,3:3,+,0.624,792
149,2:2,2:2,,0.363,808
150,1:1,1:1,,0.955,821
151,1:1,1:1,,0.929,824
152,1:1,1:1,,0.824,834
153,2:2,3:3,+,0.638,849
154,2:2,3:3,+,0.557,856
155,2:2,2:2,,0.57,858
156,3:3,2:2,+,0.664,861
157,3:3,3:3,,0.766,873
158,2:2,3:3,+,0.662,885
159,3:3,3:3,,0.635,886
160,3:3,3:3,,0.683,890
161,3:3,3:3,,0.992,891
162,1:1,1:1,,0.996,892
163,1:1,1:1,,0.995,898
164,1:1,1:1,,0.99,902
165,1:1,1:1,,0.985,906
166,1:1,1:1,,0.981,908
167,1:1,1:1,,0.981,911
168,1:1,1:1,,0.951,913
169,1:1,1:1,,0.961,916
170,1:1,1:1,,0.899,917
171,1:1,1:1,,0.83,930
172,1:1,1:1,,0.723,939
173,2:2,2:2,,0.379,947
174,1:1,2:2,+,0.435,955
175,1:1,1:1,,0.604,958
176,2:2,2:2,,0.467,961
177,1:1,2:2,+,0.452,968
178,1:1,2:2,+,0.518,970
179,3:3,2:2,+,0.464,973
180,1:1,2:2,+,0.504,974
181,1:1,2:2,+,0.493,979
182,1:1,2:2,+,0.49,983
183,1:1,2:2,+,0.686,986
184,1:1,2:2,+,0.529,988
185,2:2,2:2,,0.587,993
186,1:1,2:2,+,0.651,998
187,3:3,2:2,+,0.645,1000
188,2:2,2:2,,0.672,1004
189,2:2,2:2,,0.651,1005
190,3:3,2:2,+,0.647,1007
191,1:1,2:2,+,0.67,1009
192,2:2,2:2,,0.655,1014
193,3:3,3:3,,0.787,1043
194,3:3,3:3,,0.824,1048
195,3:3,3:3,,0.553,1050
196,1:1,1:1,,0.996,1054
197,1:1,1:1,,0.995,1058
198,1:1,1:1,,0.895,1072
199,1:1,1:1,,0.804,1083
