inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.606,0
2,1:+,1:+,,0.762,7
3,1:+,1:+,,0.739,9
4,1:+,1:+,,0.52,11
5,1:+,1:+,,0.661,15
6,1:+,2:-,+,0.564,18
7,1:+,1:+,,0.999,22
8,1:+,1:+,,0.927,23
9,1:+,1:+,,0.83,28
10,1:+,1:+,,0.914,29
11,1:+,1:+,,0.745,33
12,1:+,1:+,,0.773,42
13,1:+,1:+,,0.965,43
14,1:+,2:-,+,0.568,51
15,1:+,1:+,,0.933,61
16,1:+,1:+,,0.919,66
17,1:+,1:+,,0.98,68
18,2:-,1:+,+,0.558,73
19,2:-,1:+,+,0.71,75
20,2:-,2:-,,0.505,79
21,2:-,2:-,,0.541,82
22,2:-,2:-,,0.785,83
23,2:-,2:-,,0.758,84
24,2:-,2:-,,0.629,88
25,2:-,1:+,+,0.618,89
26,2:-,2:-,,0.524,92
27,2:-,2:-,,0.637,93
28,2:-,1:+,+,0.715,104
29,2:-,1:+,+,0.99,110
30,2:-,1:+,+,0.9,114
31,1:+,1:+,,0.857,117
32,1:+,1:+,,0.98,125
33,1:+,1:+,,0.872,137
34,1:+,1:+,,0.936,140
35,1:+,1:+,,0.978,153
36,1:+,2:-,+,0.619,163
37,1:+,1:+,,0.641,167
38,1:+,1:+,,0.74,174
39,1:+,1:+,,0.598,177
40,1:+,1:+,,0.89,178
41,1:+,2:-,+,0.539,181
42,1:+,1:+,,0.83,184
43,1:+,1:+,,0.93,188
44,1:+,1:+,,0.947,196
45,1:+,1:+,,0.79,203
46,1:+,1:+,,0.792,204
47,1:+,1:+,,0.826,208
48,1:+,1:+,,0.981,209
49,1:+,2:-,+,0.628,215
50,1:+,1:+,,0.87,218
51,1:+,1:+,,0.828,221
52,1:+,1:+,,0.969,234
53,1:+,2:-,+,0.671,236
54,1:+,1:+,,0.762,238
55,2:-,2:-,,0.95,259
56,2:-,2:-,,0.877,260
57,2:-,2:-,,0.86,265
58,2:-,2:-,,0.99,271
59,2:-,2:-,,0.99,275
60,2:-,2:-,,0.99,278
61,2:-,2:-,,0.973,290
62,2:-,2:-,,0.86,291
63,2:-,2:-,,0.939,292
64,2:-,2:-,,0.88,299
65,2:-,2:-,,0.915,300
66,2:-,2:-,,0.92,311
67,2:-,2:-,,0.913,314
68,2:-,2:-,,1,326
69,2:-,2:-,,0.913,328
70,2:-,2:-,,0.92,331
71,2:-,2:-,,0.96,332
72,2:-,2:-,,0.95,338
73,2:-,2:-,,0.94,340
74,2:-,2:-,,0.98,346
75,2:-,2:-,,0.78,349
76,2:-,2:-,,0.831,352
77,2:-,2:-,,0.793,357
78,2:-,2:-,,0.967,363
79,2:-,2:-,,0.953,367
80,2:-,2:-,,0.669,369
81,2:-,2:-,,0.982,375
82,2:-,2:-,,0.9,377
83,2:-,2:-,,0.91,380
84,2:-,2:-,,0.943,382
85,2:-,2:-,,0.959,390
86,2:-,2:-,,0.927,393
87,2:-,2:-,,1,395
88,2:-,2:-,,0.879,398
89,2:-,2:-,,0.652,409
90,2:-,2:-,,0.98,412
91,2:-,2:-,,1,420
92,2:-,2:-,,0.795,424
93,2:-,2:-,,0.86,425
94,2:-,2:-,,0.93,426
95,2:-,2:-,,0.939,431
96,2:-,2:-,,0.95,432
97,2:-,2:-,,0.597,446
98,2:-,2:-,,0.96,447
99,2:-,2:-,,0.94,449
100,2:-,2:-,,0.97,453
101,2:-,2:-,,0.729,467
102,2:-,2:-,,0.784,477
103,2:-,2:-,,0.602,482
104,2:-,2:-,,0.951,487
105,1:+,1:+,,0.95,490
106,1:+,1:+,,0.989,501
107,1:+,2:-,+,0.624,513
108,1:+,1:+,,0.8,515
109,1:+,1:+,,0.789,522
110,2:-,1:+,+,0.76,529
111,2:-,2:-,,0.892,533
112,2:-,2:-,,0.636,534
113,2:-,1:+,+,0.685,539
114,1:+,1:+,,0.962,548
115,1:+,1:+,,0.826,550
116,1:+,1:+,,0.862,552
117,1:+,1:+,,0.87,559
118,1:+,1:+,,0.586,567
119,1:+,1:+,,0.958,578
120,1:+,2:-,+,0.782,581
121,1:+,1:+,,0.928,588
122,1:+,1:+,,1,599
123,2:-,2:-,,0.96,601
124,2:-,2:-,,0.872,603
125,2:-,2:-,,0.907,608
126,2:-,2:-,,0.869,618
127,2:-,2:-,,0.718,623
128,2:-,2:-,,0.65,629
129,2:-,2:-,,0.83,631
130,2:-,2:-,,0.869,637
131,2:-,2:-,,0.98,644
132,2:-,2:-,,0.88,647
133,2:-,2:-,,1,650
134,2:-,2:-,,0.739,651
135,2:-,2:-,,0.87,656
136,2:-,2:-,,0.949,674
137,2:-,2:-,,0.98,675
138,2:-,2:-,,0.997,682

