inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.48,2
2,2:low,3:average,+,0.571,10
3,4:good,5:best,+,0.329,23
4,2:low,4:good,+,0.558,30
5,5:best,4:good,+,0.738,31
6,4:good,5:best,+,0.556,33
7,5:best,4:good,+,0.66,39
8,4:good,4:good,,0.612,44
9,4:good,4:good,,0.599,49
10,3:average,2:low,+,0.358,54
11,1:none,2:low,+,0.348,55
12,4:good,4:good,,0.569,60
13,4:good,4:good,,0.525,63
14,4:good,4:good,,0.795,65
15,4:good,4:good,,0.787,66
16,1:none,1:none,,0.673,69
17,4:good,4:good,,0.408,70
18,4:good,4:good,,0.804,72
19,1:none,1:none,,0.949,76
20,4:good,4:good,,0.829,77
21,2:low,2:low,,0.614,78
22,2:low,2:low,,0.597,79
23,5:best,3:average,+,0.495,81
24,5:best,5:best,,0.37,84
25,1:none,1:none,,0.84,86
26,1:none,2:low,+,0.63,90
27,5:best,5:best,,0.743,97
28,2:low,2:low,,0.636,101
29,1:none,2:low,+,0.601,109
30,1:none,2:low,+,0.648,118
31,5:best,4:good,+,0.653,120
32,5:best,4:good,+,0.78,131
33,2:low,2:low,,0.61,133
34,5:best,4:good,+,0.293,148
35,2:low,4:good,+,0.333,155
36,4:good,5:best,+,0.53,158
37,2:low,1:none,+,0.417,164
38,4:good,4:good,,0.619,174
39,3:average,3:average,,0.517,192
40,5:best,4:good,+,0.519,198
41,5:best,5:best,,0.582,199
42,3:average,5:best,+,0.522,204
43,2:low,2:low,,0.708,208
44,2:low,1:none,+,0.733,210
45,2:low,2:low,,0.443,211
46,3:average,1:none,+,0.499,212
47,3:average,2:low,+,0.33,215
48,5:best,4:good,+,0.579,223
49,3:average,2:low,+,0.541,234
50,1:none,2:low,+,0.411,235
51,1:none,1:none,,0.438,239
52,1:none,4:good,+,0.416,247
53,1:none,4:good,+,0.398,248
54,1:none,4:good,+,0.449,250
55,1:none,2:low,+,0.498,259
56,2:low,2:low,,0.366,264
57,4:good,1:none,+,0.318,266
58,3:average,4:good,+,0.432,275
59,2:low,2:low,,0.358,286
60,1:none,1:none,,0.462,290
61,2:low,3:average,+,0.482,294
62,2:low,2:low,,0.377,306
63,3:average,2:low,+,0.416,311
64,1:none,1:none,,0.459,319
65,3:average,2:low,+,0.408,323
66,3:average,5:best,+,0.403,324
67,4:good,4:good,,0.884,329
68,4:good,4:good,,0.514,331
69,3:average,4:good,+,0.464,332
70,4:good,4:good,,0.853,334
71,2:low,3:average,+,0.41,342
72,4:good,4:good,,0.728,346
73,4:good,4:good,,0.827,349
74,3:average,3:average,,0.458,351
75,3:average,4:good,+,0.562,352
76,4:good,3:average,+,0.602,355
77,4:good,4:good,,0.548,356
78,5:best,4:good,+,0.554,360
79,5:best,4:good,+,0.82,361
80,4:good,4:good,,0.7,368
81,4:good,3:average,+,0.8,375
82,5:best,4:good,+,0.51,380
83,3:average,3:average,,0.524,390
84,4:good,4:good,,0.516,396
85,1:none,1:none,,0.726,398
86,4:good,4:good,,0.472,404
87,4:good,3:average,+,0.741,408
88,3:average,2:low,+,0.686,409
89,1:none,1:none,,0.447,411
90,2:low,3:average,+,0.429,417
91,5:best,5:best,,0.52,420
92,3:average,3:average,,0.781,423
93,2:low,3:average,+,0.426,424
94,5:best,2:low,+,0.569,428
95,1:none,1:none,,0.631,430
96,1:none,2:low,+,0.745,436
97,4:good,4:good,,0.787,439
98,4:good,4:good,,0.526,448
99,4:good,3:average,+,0.539,449
100,3:average,1:none,+,0.496,450
101,4:good,4:good,,0.74,453
102,4:good,4:good,,0.876,456
103,4:good,3:average,+,0.477,468
104,2:low,2:low,,0.524,469
105,4:good,4:good,,0.689,470
106,4:good,4:good,,0.516,477
107,4:good,4:good,,0.49,478
108,4:good,3:average,+,0.613,485
109,3:average,4:good,+,0.708,487
110,4:good,4:good,,0.425,503
111,3:average,3:average,,0.488,517
112,1:none,1:none,,0.68,527
113,2:low,2:low,,0.412,549
114,5:best,4:good,+,0.864,554
115,5:best,4:good,+,0.598,570
116,4:good,4:good,,0.59,571
117,4:good,4:good,,0.774,576
118,3:average,4:good,+,0.823,583
119,4:good,4:good,,0.65,585
120,4:good,4:good,,0.621,587
121,5:best,4:good,+,0.643,593
122,5:best,5:best,,0.541,599
123,5:best,4:good,+,0.525,606
124,5:best,4:good,+,0.718,609
125,1:none,1:none,,0.405,610
126,4:good,4:good,,0.468,611
127,2:low,2:low,,0.48,617
128,4:good,4:good,,0.79,619
129,1:none,2:low,+,0.469,629
130,1:none,3:average,+,0.504,631
131,2:low,3:average,+,0.619,638
132,4:good,3:average,+,0.453,643
133,3:average,3:average,,0.43,655
134,4:good,4:good,,0.511,659
135,1:none,1:none,,0.725,664
136,1:none,1:none,,0.706,666
137,1:none,1:none,,0.706,669
138,1:none,1:none,,0.748,680
139,1:none,1:none,,0.706,683
140,1:none,1:none,,0.715,685
141,1:none,1:none,,0.706,694
142,1:none,1:none,,0.758,702
143,1:none,1:none,,0.767,703
144,1:none,1:none,,0.697,714
145,1:none,1:none,,0.664,716
146,1:none,1:none,,0.748,722
147,3:average,4:good,+,0.645,731
148,4:good,4:good,,0.598,732

