inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.955,0
2,1:0,1:0,,1,3
3,3:2,3:2,,0.75,8
4,3:2,3:2,,0.952,10
5,3:2,3:2,,1,14
6,1:0,2:1,+,0.933,19
7,2:1,2:1,,0.952,23
8,1:0,2:1,+,0.833,29
9,3:2,3:2,,1,31
10,1:0,2:1,+,1,33
11,1:0,1:0,,1,35
12,1:0,2:1,+,0.944,36
13,3:2,1:0,+,1,39
14,3:2,1:0,+,1,47
15,2:1,1:0,+,1,50
16,2:1,1:0,+,0.875,56
17,2:1,2:1,,1,63
18,1:0,1:0,,0.9,70
19,1:0,1:0,,0.875,76
20,1:0,2:1,+,1,80
21,1:0,1:0,,1,88
22,2:1,2:1,,0.875,92
23,2:1,3:2,+,0.8,93
24,2:1,2:1,,1,95
25,1:0,1:0,,0.9,96
26,1:0,2:1,+,0.833,101
27,3:2,3:2,,1,103
28,3:2,3:2,,1,106
29,3:2,3:2,,1,107
30,3:2,3:2,,1,108
31,2:1,2:1,,1,119
32,2:1,2:1,,1,131
33,3:2,3:2,,0.994,135
34,3:2,3:2,,1,144
35,2:1,1:0,+,1,149
36,2:1,1:0,+,1,167
37,2:1,2:1,,1,169
38,1:0,1:0,,1,173
39,1:0,3:2,+,1,185
40,3:2,3:2,,1,210
41,2:1,1:0,+,1,216
42,2:1,2:1,,1,217
43,2:1,2:1,,1,218
44,3:2,3:2,,0.944,227
45,3:2,3:2,,0.938,245
46,1:0,3:2,+,0.9,248
47,1:0,3:2,+,0.9,251
48,2:1,1:0,+,0.813,252
49,2:1,1:0,+,0.735,259
50,2:1,1:0,+,1,263
51,1:0,3:2,+,0.909,265
52,3:2,1:0,+,1,267
53,2:1,2:1,,1,274
54,2:1,2:1,,0.95,286
55,2:1,2:1,,1,288
56,3:2,3:2,,1,290
57,1:0,3:2,+,0.947,291
58,1:0,1:0,,0.667,292
59,1:0,1:0,,1,293
60,1:0,1:0,,1,295
61,2:1,1:0,+,1,303
62,2:1,2:1,,1,304
63,1:0,3:2,+,1,311
64,3:2,2:1,+,0.727,315
65,3:2,1:0,+,1,316
66,3:2,3:2,,1,318
67,3:2,3:2,,0.8,321
68,2:1,2:1,,0.95,330
69,2:1,1:0,+,0.882,333
70,1:0,1:0,,1,335
71,1:0,1:0,,1,346
72,1:0,1:0,,0.882,349
73,3:2,3:2,,0.938,360
74,1:0,1:0,,1,367
75,1:0,1:0,,0.941,373
76,2:1,2:1,,0.923,376
77,1:0,2:1,+,0.813,379
78,1:0,2:1,+,0.813,381
79,3:2,3:2,,0.938,388
80,1:0,1:0,,0.735,398
81,2:1,1:0,+,0.875,399
82,2:1,2:1,,1,407
83,2:1,2:1,,1,408
84,2:1,2:1,,1,409
85,2:1,2:1,,1,410
86,3:2,1:0,+,0.833,415
87,3:2,3:2,,1,416
88,1:0,1:0,,1,424
89,1:0,2:1,+,0.909,426
90,3:2,3:2,,0.947,427
91,3:2,3:2,,0.75,431
