inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.933,8
2,1:good,1:good,,0.98,16
3,1:good,2:bad,+,0.652,17
4,1:good,1:good,,0.67,26
5,1:good,1:good,,0.573,36
6,2:bad,1:good,+,0.731,37
7,1:good,1:good,,0.891,45
8,1:good,1:good,,0.816,48
9,1:good,1:good,,0.967,53
10,1:good,1:good,,0.828,103
11,1:good,1:good,,0.577,111
12,1:good,1:good,,0.516,112
13,1:good,1:good,,0.956,115
14,1:good,1:good,,0.691,119
15,1:good,1:good,,0.922,122
16,1:good,1:good,,0.674,123
17,2:bad,1:good,+,0.587,127
18,2:bad,1:good,+,0.614,129
19,2:bad,1:good,+,0.724,143
20,1:good,1:good,,0.8,146
21,1:good,1:good,,0.961,147
22,1:good,1:good,,0.894,150
23,1:good,1:good,,0.959,151
24,1:good,1:good,,0.63,152
25,1:good,2:bad,+,0.69,157
26,1:good,1:good,,0.925,162
27,1:good,1:good,,0.843,171
28,2:bad,1:good,+,0.648,180
29,1:good,1:good,,0.99,183
30,2:bad,1:good,+,0.648,186
31,2:bad,1:good,+,0.868,190
32,2:bad,1:good,+,0.521,194
33,2:bad,2:bad,,0.527,197
34,1:good,1:good,,0.807,202
35,1:good,1:good,,0.75,207
36,1:good,1:good,,0.863,219
37,1:good,1:good,,0.893,224
38,1:good,1:good,,0.529,225
39,2:bad,1:good,+,0.699,226
40,1:good,2:bad,+,0.505,229
41,1:good,1:good,,0.947,232
42,1:good,1:good,,0.786,233
43,1:good,1:good,,0.98,246
44,1:good,1:good,,0.886,253
45,1:good,1:good,,0.787,255
46,1:good,1:good,,0.906,258
47,1:good,1:good,,0.573,262
48,1:good,1:good,,0.897,267
49,1:good,1:good,,0.848,279
50,1:good,1:good,,0.545,282
51,1:good,1:good,,0.92,283
52,1:good,1:good,,0.721,293
53,1:good,1:good,,0.862,297
54,2:bad,1:good,+,0.569,301
55,1:good,1:good,,0.809,303
56,1:good,1:good,,0.565,317
57,1:good,1:good,,0.707,322
58,1:good,1:good,,0.892,325
59,1:good,1:good,,0.696,347
60,1:good,1:good,,0.897,348
61,1:good,1:good,,0.941,358
62,2:bad,1:good,+,0.544,364
63,1:good,2:bad,+,0.505,373
64,2:bad,2:bad,,0.535,374
65,1:good,1:good,,0.753,376
66,1:good,1:good,,0.862,384
67,1:good,1:good,,0.827,386
68,1:good,1:good,,0.899,400
69,2:bad,1:good,+,0.615,402
70,1:good,1:good,,0.702,403
71,1:good,1:good,,0.801,410
72,2:bad,2:bad,,0.667,414
73,1:good,1:good,,0.939,415
74,2:bad,1:good,+,0.658,419
75,1:good,1:good,,0.919,421
76,1:good,1:good,,0.968,437
77,1:good,1:good,,0.595,438
78,1:good,1:good,,0.537,441
79,1:good,1:good,,0.659,452
80,1:good,1:good,,0.836,463
81,1:good,1:good,,0.871,469
82,2:bad,1:good,+,0.607,472
