inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.774,6
2,1:yes,1:yes,,0.754,7
3,1:yes,1:yes,,0.603,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.986,17
6,1:yes,2:no,+,0.886,18
7,2:no,1:yes,+,0.973,19
8,1:yes,1:yes,,0.943,24
9,1:yes,1:yes,,0.905,31
10,2:no,1:yes,+,0.859,36
11,1:yes,1:yes,,0.998,59
12,2:no,2:no,,0.964,60
13,1:yes,2:no,+,0.914,66
14,1:yes,1:yes,,0.999,75
15,1:yes,1:yes,,0.995,79
16,1:yes,2:no,+,0.768,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.995,103
19,1:yes,1:yes,,0.978,104
20,1:yes,1:yes,,0.988,110
21,1:yes,2:no,+,0.877,111
22,1:yes,1:yes,,0.848,113
23,1:yes,2:no,+,0.684,116
24,1:yes,1:yes,,0.514,118
25,1:yes,2:no,+,0.814,132
26,2:no,2:no,,0.989,139
27,2:no,2:no,,0.882,140
28,1:yes,2:no,+,0.887,145
29,1:yes,1:yes,,0.597,147
30,1:yes,1:yes,,0.999,148
31,1:yes,1:yes,,0.988,157
32,2:no,2:no,,0.909,158
33,1:yes,1:yes,,0.82,163
34,2:no,2:no,,0.998,167
35,1:yes,1:yes,,0.937,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.795,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.998,183
40,1:yes,2:no,+,0.527,192
41,2:no,2:no,,0.998,198
42,2:no,2:no,,0.998,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.942,210
45,1:yes,2:no,+,0.814,218
46,1:yes,1:yes,,0.997,222
47,1:yes,2:no,+,0.659,223
48,1:yes,1:yes,,0.962,233
49,2:no,2:no,,0.99,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.858,249
52,2:no,2:no,,0.959,262
53,2:no,2:no,,0.986,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.99,282
57,2:no,2:no,,0.995,284
58,2:no,2:no,,0.936,287
59,1:yes,2:no,+,0.954,289
60,2:no,2:no,,0.993,301
61,1:yes,1:yes,,0.946,302
62,2:no,2:no,,0.99,307
63,1:yes,1:yes,,0.884,316
64,1:yes,1:yes,,0.999,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.979,326
68,2:no,1:yes,+,0.506,334
69,1:yes,2:no,+,0.883,349
70,2:no,2:no,,0.996,352
71,1:yes,2:no,+,0.612,356
72,1:yes,1:yes,,0.926,357
73,1:yes,1:yes,,0.897,359
74,1:yes,2:no,+,0.957,363

