inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.964,1
2,3:3,3:3,,0.909,4
3,3:3,3:3,,0.927,13
4,3:3,3:3,,0.984,14
5,3:3,3:3,,0.991,20
6,3:3,3:3,,0.885,21
7,3:3,3:3,,0.969,27
8,3:3,3:3,,0.999,32
9,3:3,3:3,,0.797,34
10,5:5,5:5,,0.609,35
11,3:3,3:3,,0.8,40
12,3:3,3:3,,0.971,47
13,3:3,3:3,,0.849,52
14,3:3,3:3,,0.905,58
15,3:3,3:3,,0.987,62
16,3:3,3:3,,0.822,64
17,3:3,3:3,,0.984,71
18,3:3,3:3,,0.992,80
19,3:3,3:3,,0.988,85
20,3:3,3:3,,0.957,87
21,3:3,3:3,,0.959,91
22,3:3,3:3,,0.969,95
23,5:5,3:3,+,0.724,98
24,2:2,3:3,+,0.5,99
25,3:3,3:3,,0.938,102
26,3:3,3:3,,1,105
27,3:3,3:3,,0.961,106
28,3:3,3:3,,0.99,121
29,2:2,2:2,,0.45,128
30,3:3,3:3,,0.963,130
31,3:3,3:3,,0.986,134
32,5:5,3:3,+,0.538,138
33,3:3,3:3,,0.965,156
34,3:3,3:3,,0.91,159
35,5:5,5:5,,0.628,160
36,3:3,3:3,,0.969,161
37,3:3,3:3,,0.973,166
38,3:3,3:3,,0.992,170
39,3:3,3:3,,0.986,187
40,6:U,6:U,,0.832,189
41,5:5,3:3,+,0.471,191
42,3:3,3:3,,0.982,200
43,3:3,3:3,,0.868,201
44,3:3,3:3,,0.959,205
45,3:3,3:3,,0.93,206
46,3:3,3:3,,0.997,214
47,3:3,3:3,,0.945,216
48,3:3,3:3,,0.969,217
49,3:3,3:3,,0.993,230
50,3:3,3:3,,0.887,240
51,3:3,3:3,,0.951,241
52,3:3,3:3,,0.908,242
53,3:3,3:3,,0.87,243
54,3:3,3:3,,0.958,251
55,3:3,3:3,,0.971,252
56,3:3,3:3,,0.852,269
57,3:3,3:3,,0.976,270
58,3:3,3:3,,0.667,273
59,6:U,6:U,,0.786,276
60,1:1,3:3,+,0.469,288
61,3:3,3:3,,0.984,295
62,3:3,3:3,,0.636,308
63,3:3,3:3,,0.999,313
64,3:3,3:3,,0.947,315
65,6:U,6:U,,0.738,330
66,3:3,3:3,,0.911,337
67,3:3,3:3,,0.786,339
68,3:3,3:3,,0.846,343
69,3:3,3:3,,0.987,345
70,6:U,6:U,,0.79,366
71,3:3,3:3,,0.981,372
72,3:3,3:3,,0.939,378
73,3:3,3:3,,0.902,379
74,6:U,6:U,,0.652,385
75,2:2,3:3,+,0.656,387
76,3:3,3:3,,0.895,389
77,3:3,3:3,,0.986,391
78,3:3,3:3,,0.744,392
79,3:3,3:3,,0.947,397
80,3:3,3:3,,1,401
81,1:1,3:3,+,0.422,406
82,5:5,5:5,,0.411,413
83,3:3,3:3,,0.627,418
84,3:3,3:3,,0.633,427
85,3:3,3:3,,0.989,435
86,3:3,3:3,,0.822,454
87,2:2,2:2,,0.669,455
88,5:5,5:5,,0.721,458
89,5:5,5:5,,0.562,459
90,3:3,3:3,,0.983,460
91,3:3,3:3,,0.927,461
92,3:3,3:3,,0.963,466
93,3:3,3:3,,0.952,471
94,3:3,3:3,,0.623,474
95,3:3,3:3,,0.776,475
96,3:3,3:3,,0.86,476
97,3:3,3:3,,0.812,484
98,3:3,3:3,,0.957,489
99,3:3,3:3,,0.982,491
100,3:3,3:3,,0.998,492
101,3:3,3:3,,0.978,498
102,5:5,5:5,,0.536,502
103,3:3,3:3,,0.959,504
104,3:3,3:3,,0.73,508
105,3:3,3:3,,0.987,510
106,3:3,3:3,,0.973,520
107,3:3,3:3,,0.985,524
108,2:2,3:3,+,0.713,540
109,3:3,3:3,,0.982,546
110,3:3,3:3,,1,553
111,2:2,3:3,+,0.611,555
112,3:3,3:3,,0.824,556
113,3:3,3:3,,0.931,560
114,3:3,3:3,,0.953,561
115,3:3,3:3,,0.98,562
116,3:3,2:2,+,0.522,563
117,3:3,3:3,,0.812,564
118,3:3,3:3,,0.988,565
119,3:3,3:3,,0.994,566
120,3:3,3:3,,0.973,573
121,3:3,3:3,,0.921,574
122,6:U,6:U,,0.659,577
123,6:U,6:U,,0.82,592
124,3:3,3:3,,0.995,600
125,3:3,3:3,,0.975,612
126,3:3,3:3,,0.961,614
127,3:3,3:3,,0.754,642
128,2:2,2:2,,0.89,646
129,3:3,3:3,,0.989,647
130,3:3,3:3,,0.937,654
131,3:3,3:3,,0.992,661
132,3:3,3:3,,0.863,663
133,3:3,3:3,,0.971,674
134,5:5,3:3,+,0.633,681
135,3:3,3:3,,0.918,683
136,3:3,3:3,,0.839,686
137,3:3,3:3,,0.994,690
138,3:3,3:3,,0.982,698
139,3:3,3:3,,0.996,699
140,5:5,3:3,+,0.79,700
141,3:3,3:3,,0.982,701
142,3:3,3:3,,0.98,702
143,3:3,3:3,,0.932,719
144,3:3,3:3,,0.994,724
145,3:3,3:3,,0.996,725
146,2:2,3:3,+,0.746,726
147,3:3,3:3,,0.977,727
148,3:3,3:3,,0.613,729
149,3:3,3:3,,0.744,733
150,3:3,3:3,,0.998,738
151,3:3,3:3,,0.932,747
152,3:3,3:3,,0.947,748
153,3:3,3:3,,0.833,759
154,3:3,3:3,,0.973,760
155,3:3,3:3,,0.979,763
156,2:2,2:2,,0.58,767
157,3:3,3:3,,0.985,769
158,5:5,5:5,,0.676,771
159,3:3,3:3,,0.96,775
160,3:3,3:3,,0.903,776
161,3:3,3:3,,0.95,782
162,3:3,3:3,,0.72,784
163,3:3,3:3,,0.981,786
164,3:3,3:3,,0.971,791
165,3:3,3:3,,0.975,802
166,2:2,3:3,+,0.561,805
167,3:3,3:3,,0.894,818
168,3:3,3:3,,0.914,831
169,3:3,3:3,,0.971,837
170,3:3,3:3,,0.718,840
171,3:3,3:3,,0.937,844
172,2:2,2:2,,0.727,856
173,2:2,3:3,+,0.674,860
174,3:3,3:3,,0.898,861
175,3:3,3:3,,0.953,871
176,3:3,3:3,,0.967,874
177,3:3,3:3,,0.981,878
178,5:5,5:5,,0.724,890
179,2:2,2:2,,0.699,894

