inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.989,5
2,1:<50,1:<50,,0.989,7
3,2:>50_1,2:>50_1,,0.985,9
4,1:<50,1:<50,,0.895,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.996,25
7,1:<50,2:>50_1,+,0.93,33
8,1:<50,2:>50_1,+,0.73,42
9,2:>50_1,2:>50_1,,0.94,45
10,1:<50,1:<50,,0.998,46
11,2:>50_1,1:<50,+,0.817,57
12,2:>50_1,2:>50_1,,0.897,60
13,1:<50,1:<50,,1,63
14,2:>50_1,2:>50_1,,0.93,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.988,77
17,1:<50,1:<50,,0.835,78
18,1:<50,1:<50,,0.999,82
19,1:<50,1:<50,,0.624,90
20,1:<50,2:>50_1,+,1,92
21,1:<50,1:<50,,1,101
22,2:>50_1,2:>50_1,,1,104
23,2:>50_1,2:>50_1,,0.96,109
24,2:>50_1,2:>50_1,,0.995,111
25,1:<50,1:<50,,0.999,116
26,2:>50_1,2:>50_1,,1,118
27,2:>50_1,2:>50_1,,1,119
28,1:<50,1:<50,,0.977,125
29,2:>50_1,2:>50_1,,0.997,137
30,1:<50,1:<50,,0.934,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,1:<50,,0.977,152
33,2:>50_1,2:>50_1,,0.616,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,2:>50_1,+,0.953,179
36,1:<50,1:<50,,0.529,184
37,2:>50_1,2:>50_1,,1,192
38,1:<50,1:<50,,0.995,193
39,2:>50_1,1:<50,+,0.998,198
40,2:>50_1,2:>50_1,,1,204
41,1:<50,1:<50,,1,219
42,2:>50_1,2:>50_1,,0.996,223
43,2:>50_1,2:>50_1,,0.75,228
44,2:>50_1,2:>50_1,,0.984,231
45,1:<50,1:<50,,0.885,232
46,2:>50_1,1:<50,+,0.611,236
47,2:>50_1,2:>50_1,,0.995,246
48,1:<50,2:>50_1,+,0.835,249
49,1:<50,2:>50_1,+,1,251
50,1:<50,1:<50,,0.999,254
51,1:<50,2:>50_1,+,0.656,255
52,1:<50,1:<50,,0.998,268
53,2:>50_1,2:>50_1,,0.996,269
54,1:<50,1:<50,,0.865,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.999,281
57,2:>50_1,2:>50_1,,0.954,283
58,2:>50_1,2:>50_1,,1,284
59,2:>50_1,2:>50_1,,1,285
60,2:>50_1,2:>50_1,,1,292
61,2:>50_1,1:<50,+,0.703,300

