inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.56,1
2,1:1,2:2,+,0.522,13
3,1:1,1:1,,0.718,20
4,1:1,2:2,+,0.627,21
5,1:1,1:1,,0.579,34
6,2:2,1:1,+,0.565,43
7,2:2,1:1,+,0.511,48
8,2:2,2:2,,0.869,49
9,2:2,2:2,,0.628,50
10,2:2,2:2,,0.727,52
11,2:2,2:2,,0.819,53
12,2:2,2:2,,0.725,54
13,2:2,2:2,,0.597,58
14,1:1,1:1,,0.546,71
15,2:2,2:2,,0.576,80
16,2:2,2:2,,0.663,87
17,1:1,1:1,,0.579,88
18,1:1,2:2,+,0.717,91
19,2:2,2:2,,0.585,99
20,1:1,2:2,+,0.719,102
21,1:1,2:2,+,0.844,105
22,1:1,1:1,,0.603,106
23,2:2,2:2,,0.773,121
24,1:1,1:1,,0.501,130
25,2:2,2:2,,0.69,134
26,1:1,2:2,+,0.652,149
27,2:2,2:2,,0.533,151
28,2:2,1:1,+,0.545,160
29,2:2,2:2,,0.737,161
30,1:1,1:1,,0.569,166
31,1:1,1:1,,0.513,169
32,1:1,2:2,+,0.72,174
33,2:2,2:2,,0.564,187
34,1:1,2:2,+,0.867,188
35,1:1,2:2,+,0.704,189
36,1:1,2:2,+,0.545,190
37,1:1,2:2,+,0.586,191
38,1:1,2:2,+,0.585,201
39,1:1,1:1,,0.598,205
40,1:1,2:2,+,0.588,207
41,1:1,1:1,,0.708,212
42,1:1,1:1,,0.626,214
43,2:2,1:1,+,0.776,217
44,2:2,2:2,,0.609,235
45,2:2,1:1,+,0.566,236
46,2:2,2:2,,0.755,241
47,1:1,2:2,+,0.878,243
48,2:2,2:2,,0.81,251
49,2:2,2:2,,0.522,252
50,1:1,2:2,+,0.674,257
51,1:1,2:2,+,0.756,259
52,2:2,2:2,,0.686,263
53,2:2,2:2,,0.57,264
54,2:2,2:2,,0.641,269
55,2:2,2:2,,0.674,270
56,1:1,2:2,+,0.643,273
57,2:2,2:2,,0.789,276
58,2:2,2:2,,0.962,293
59,2:2,2:2,,0.895,306
60,1:1,1:1,,0.555,308
61,1:1,1:1,,0.571,313
62,1:1,1:1,,0.563,314
63,1:1,2:2,+,0.898,315
64,2:2,2:2,,0.963,330
65,2:2,2:2,,0.523,331
66,2:2,1:1,+,0.547,336
67,2:2,2:2,,0.888,339
68,1:1,2:2,+,0.599,343
69,1:1,2:2,+,0.562,344

