inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.78,7
2,1:won,1:won,,0.92,12
3,1:won,1:won,,0.878,18
4,1:won,1:won,,0.697,49
5,1:won,1:won,,0.618,57
6,1:won,1:won,,0.872,59
7,1:won,1:won,,0.985,84
8,1:won,1:won,,0.984,85
9,1:won,1:won,,0.871,96
10,1:won,2:nowin,+,0.703,100
11,1:won,2:nowin,+,0.704,104
12,1:won,2:nowin,+,0.594,109
13,1:won,2:nowin,+,0.51,113
14,1:won,1:won,,0.832,118
15,1:won,1:won,,0.698,123
16,1:won,1:won,,0.886,128
17,1:won,1:won,,0.766,140
18,1:won,1:won,,0.855,150
19,1:won,1:won,,0.608,155
20,1:won,1:won,,0.798,157
21,1:won,1:won,,0.983,163
22,1:won,1:won,,0.916,168
23,1:won,1:won,,0.973,179
24,1:won,1:won,,0.654,195
25,1:won,1:won,,0.712,199
26,1:won,1:won,,0.824,210
27,1:won,1:won,,0.933,212
28,1:won,1:won,,0.973,219
29,1:won,1:won,,0.869,220
30,1:won,1:won,,0.979,221
31,1:won,1:won,,0.95,226
32,1:won,1:won,,0.812,227
33,1:won,1:won,,0.847,231
34,1:won,1:won,,0.968,237
35,1:won,1:won,,0.994,238
36,1:won,1:won,,0.942,243
37,1:won,2:nowin,+,0.651,247
38,1:won,2:nowin,+,0.569,252
39,1:won,1:won,,0.546,259
40,1:won,2:nowin,+,0.523,261
41,1:won,1:won,,0.632,272
42,1:won,1:won,,0.727,275
43,1:won,1:won,,0.872,276
44,1:won,1:won,,0.851,278
45,1:won,1:won,,0.607,281
46,1:won,1:won,,0.899,283
47,1:won,1:won,,0.944,288
48,1:won,1:won,,0.797,290
49,1:won,1:won,,0.588,297
50,1:won,1:won,,0.848,303
51,1:won,1:won,,0.806,304
52,1:won,1:won,,0.722,307
53,1:won,1:won,,0.75,315
54,1:won,2:nowin,+,0.664,340
55,1:won,2:nowin,+,0.631,342
56,1:won,1:won,,0.66,344
57,1:won,1:won,,0.717,347
58,1:won,1:won,,0.717,349
59,1:won,1:won,,0.681,350
60,1:won,1:won,,0.809,351
61,1:won,1:won,,0.768,353
62,1:won,1:won,,0.659,358
63,1:won,1:won,,0.517,360
64,1:won,1:won,,0.857,365
65,1:won,1:won,,0.824,367
66,1:won,2:nowin,+,0.838,381
67,1:won,2:nowin,+,0.828,383
68,1:won,1:won,,0.622,406
69,1:won,1:won,,0.809,407
70,1:won,1:won,,0.82,415
71,1:won,1:won,,0.745,422
72,1:won,1:won,,0.863,424
73,1:won,1:won,,0.711,426
74,1:won,1:won,,0.771,435
75,1:won,1:won,,0.552,440
76,1:won,1:won,,0.744,445
77,1:won,1:won,,0.924,456
78,1:won,2:nowin,+,0.675,461
79,1:won,2:nowin,+,0.747,462
80,1:won,2:nowin,+,0.553,464
81,1:won,1:won,,0.74,480
82,1:won,1:won,,0.826,482
83,1:won,1:won,,0.742,489
84,1:won,2:nowin,+,0.858,490
85,1:won,1:won,,0.784,494
86,1:won,1:won,,0.729,497
87,1:won,1:won,,0.753,498
88,1:won,1:won,,0.826,508
89,1:won,1:won,,0.662,509
90,1:won,1:won,,0.678,518
91,1:won,1:won,,0.802,521
92,1:won,1:won,,0.95,522
93,1:won,1:won,,0.845,530
94,1:won,1:won,,0.917,533
95,1:won,1:won,,0.902,542
96,1:won,1:won,,0.859,543
97,1:won,1:won,,0.725,549
98,1:won,1:won,,0.693,553
99,1:won,1:won,,0.532,560
100,1:won,2:nowin,+,0.665,573
101,1:won,1:won,,0.856,589
102,1:won,2:nowin,+,0.568,597
103,1:won,1:won,,0.848,604
104,1:won,2:nowin,+,0.801,613
105,1:won,1:won,,0.844,617
106,1:won,1:won,,0.801,618
107,1:won,1:won,,0.691,620
108,1:won,1:won,,0.882,626
109,1:won,1:won,,0.907,630
110,1:won,1:won,,0.929,632
111,1:won,1:won,,0.938,637
112,1:won,1:won,,0.653,643
113,1:won,1:won,,0.613,644
114,1:won,1:won,,0.711,647
115,1:won,1:won,,0.812,649
