inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.764,2
2,3:R,3:R,,0.816,10
3,3:R,3:R,,0.998,24
4,3:R,3:R,,0.824,29
5,2:B,3:R,+,0.461,30
6,3:R,3:R,,0.564,31
7,3:R,3:R,,0.987,39
8,3:R,3:R,,0.996,49
9,1:L,1:L,,0.743,55
10,3:R,1:L,+,0.461,56
11,2:B,3:R,+,0.541,60
12,3:R,3:R,,0.931,63
13,3:R,3:R,,0.682,70
14,3:R,3:R,,0.958,72
15,1:L,1:L,,0.846,76
16,1:L,1:L,,0.602,77
17,2:B,3:R,+,0.605,78
18,2:B,1:L,+,0.786,81
19,3:R,3:R,,0.524,82
20,3:R,3:R,,0.596,86
21,2:B,3:R,+,0.572,90
22,1:L,1:L,,0.834,101
23,3:R,3:R,,0.599,109
24,1:L,1:L,,0.648,110
25,3:R,3:R,,0.927,118
26,3:R,3:R,,0.449,131
27,3:R,3:R,,0.766,132
28,3:R,3:R,,0.527,135
29,3:R,3:R,,0.77,140
30,3:R,3:R,,0.82,145
31,3:R,3:R,,0.995,148
32,1:L,1:L,,0.582,155
33,3:R,3:R,,0.766,158
34,3:R,3:R,,0.946,163
35,3:R,3:R,,0.993,174
36,1:L,1:L,,0.647,181
37,3:R,3:R,,0.709,184
38,3:R,3:R,,0.859,188
39,3:R,3:R,,0.869,192
40,3:R,3:R,,0.743,196
41,1:L,1:L,,0.711,203
42,2:B,1:L,+,0.501,208
43,3:R,3:R,,0.498,209
44,1:L,1:L,,0.825,210
45,1:L,1:L,,0.633,211
46,3:R,3:R,,0.52,212
47,1:L,1:L,,0.545,215
48,3:R,3:R,,0.895,218
49,1:L,1:L,,0.491,220
50,1:L,1:L,,0.868,227
51,1:L,1:L,,0.741,228
52,1:L,1:L,,0.911,231
53,1:L,1:L,,0.87,235
54,1:L,1:L,,0.845,250
55,3:R,1:L,+,0.641,256
56,3:R,3:R,,0.465,257
57,3:R,3:R,,0.856,259
58,2:B,1:L,+,0.667,260
59,3:R,3:R,,0.716,261
60,3:R,3:R,,0.466,265
61,3:R,3:R,,0.855,271
62,3:R,3:R,,0.953,272
63,3:R,3:R,,0.991,274
64,1:L,1:L,,0.677,281
65,3:R,3:R,,0.675,284
66,2:B,3:R,+,0.49,286
67,3:R,3:R,,0.854,292
68,1:L,1:L,,0.973,300
69,1:L,1:L,,0.943,301
70,1:L,1:L,,0.86,310
71,1:L,1:L,,0.694,311
72,3:R,3:R,,0.829,318
73,1:L,1:L,,0.691,334
74,1:L,1:L,,0.938,335
75,1:L,1:L,,0.867,340
76,3:R,3:R,,0.728,344
77,1:L,1:L,,0.993,350
78,1:L,1:L,,0.92,357
79,3:R,1:L,+,0.438,368
80,3:R,3:R,,0.543,369
81,2:B,1:L,+,0.798,381
82,3:R,1:L,+,0.584,382
83,3:R,1:L,+,0.426,395
84,3:R,3:R,,0.964,398
85,1:L,1:L,,0.952,405
86,3:R,3:R,,0.464,412
87,3:R,3:R,,0.607,417
88,3:R,3:R,,0.411,421
89,1:L,1:L,,0.649,434
90,1:L,1:L,,0.615,437
91,3:R,3:R,,0.534,443
92,3:R,3:R,,0.411,447
93,1:L,1:L,,0.997,450
94,1:L,1:L,,0.996,480
95,1:L,1:L,,0.976,482
96,1:L,1:L,,0.988,485
97,1:L,1:L,,0.923,487
98,3:R,3:R,,0.584,509
99,3:R,3:R,,0.572,512
100,3:R,3:R,,0.806,513
101,1:L,1:L,,0.485,515
102,1:L,1:L,,0.928,527
103,2:B,1:L,+,0.583,534
104,1:L,1:L,,0.931,535
105,3:R,3:R,,0.84,543
106,1:L,1:L,,0.845,554
107,1:L,1:L,,0.983,556
108,1:L,1:L,,0.936,557
109,1:L,1:L,,0.662,559
110,1:L,1:L,,0.884,570
111,3:R,3:R,,0.59,573
112,1:L,1:L,,0.966,578
113,1:L,1:L,,0.948,579
114,1:L,1:L,,0.998,580
115,1:L,1:L,,0.941,583
116,1:L,1:L,,0.913,584
117,1:L,1:L,,0.811,588
118,1:L,1:L,,0.843,592
119,2:B,1:L,+,0.57,594
120,3:R,3:R,,0.445,599
121,1:L,1:L,,0.999,600
122,1:L,1:L,,0.964,608
123,1:L,1:L,,0.958,612
124,1:L,1:L,,0.959,620
125,1:L,1:L,,0.928,621

