inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.397,4
2,1:1,1:1,,0.538,11
3,1:1,1:1,,0.802,16
4,1:1,3:3,+,0.549,17
5,1:1,1:1,,0.565,18
6,1:1,1:1,,0.564,19
7,1:1,1:1,,0.85,22
8,1:1,1:1,,0.67,24
9,1:1,1:1,,0.938,28
10,1:1,1:1,,0.752,35
11,1:1,1:1,,0.738,36
12,1:1,1:1,,0.538,38
13,1:1,1:1,,0.984,41
14,1:1,3:3,+,0.509,46
15,1:1,1:1,,0.99,50
16,1:1,1:1,,0.699,61
17,1:1,3:3,+,0.845,68
18,1:1,3:3,+,0.389,69
19,1:1,1:1,,0.62,73
20,1:1,1:1,,0.88,74
21,1:1,1:1,,0.495,75
22,1:1,1:1,,0.654,89
23,1:1,1:1,,0.708,93
24,1:1,1:1,,0.7,108
25,1:1,1:1,,0.96,114
26,1:1,2:2,+,0.73,116
27,1:1,3:3,+,0.602,119
28,1:1,1:1,,0.73,127
29,1:1,1:1,,0.98,131
30,1:1,1:1,,0.854,132
31,1:1,3:3,+,0.792,149
32,1:1,2:2,+,0.91,153
33,1:1,1:1,,0.9,154
34,1:1,3:3,+,0.616,157
35,1:1,1:1,,0.897,159
36,1:1,1:1,,0.965,162
37,1:1,2:2,+,0.485,164
38,1:1,1:1,,0.86,167
39,1:1,1:1,,0.86,169
40,1:1,1:1,,0.474,173
41,1:1,1:1,,0.99,176
42,1:1,3:3,+,0.705,180
43,1:1,1:1,,0.638,185
44,1:1,3:3,+,0.516,190
45,1:1,3:3,+,0.744,191
46,1:1,3:3,+,0.71,193
47,1:1,1:1,,0.893,195
48,1:1,1:1,,0.811,214
49,1:1,1:1,,0.661,217
50,1:1,1:1,,0.61,222
51,1:1,1:1,,0.91,232
52,1:1,1:1,,0.847,234
53,1:1,3:3,+,0.72,245
54,1:1,3:3,+,0.7,251
55,1:1,1:1,,0.722,257
56,1:1,1:1,,0.84,263
57,1:1,3:3,+,0.638,264
58,1:1,3:3,+,0.346,268
59,1:1,1:1,,0.495,272
60,1:1,2:2,+,0.501,278
61,1:1,1:1,,0.455,284
62,1:1,1:1,,0.38,300
63,1:1,1:1,,0.849,301
64,1:1,3:3,+,0.748,304
65,1:1,1:1,,0.6,313
66,1:1,1:1,,0.382,320
67,1:1,1:1,,0.92,326
68,1:1,3:3,+,0.413,335
69,1:1,1:1,,1,338
70,1:1,3:3,+,0.76,340
71,1:1,1:1,,0.622,341
72,1:1,2:2,+,0.585,356
73,1:1,1:1,,0.918,364
74,1:1,1:1,,0.56,366
75,1:1,3:3,+,0.83,368
76,1:1,3:3,+,0.52,369
77,1:1,3:3,+,0.514,375
78,1:1,1:1,,0.531,383
79,1:1,1:1,,0.957,393
80,1:1,1:1,,0.47,395
81,1:1,1:1,,0.912,396
82,1:1,1:1,,0.847,399
83,1:1,1:1,,0.545,407
84,1:1,1:1,,0.7,412
85,1:1,1:1,,0.98,414
86,2:2,3:3,+,0.868,417
87,2:2,2:2,,0.623,419
88,2:2,1:1,+,0.728,421
89,2:2,3:3,+,0.513,431
90,2:2,2:2,,0.527,443
91,2:2,1:1,+,0.49,444
92,2:2,3:3,+,0.575,454
93,2:2,2:2,,0.649,456
94,2:2,1:1,+,0.65,468
95,2:2,3:3,+,0.821,470
96,2:2,2:2,,0.65,473
97,2:2,1:1,+,0.61,476
98,2:2,2:2,,0.574,483
99,2:2,2:2,,0.483,487
100,2:2,3:3,+,0.954,489
101,2:2,2:2,,0.797,491
102,2:2,1:1,+,0.71,495
103,2:2,3:3,+,0.781,496
104,2:2,3:3,+,0.64,498
105,2:2,3:3,+,0.61,499
106,2:2,1:1,+,0.505,500
107,2:2,3:3,+,0.799,505
108,2:2,1:1,+,0.523,511
109,2:2,3:3,+,0.877,512
110,2:2,3:3,+,0.431,515
111,2:2,2:2,,0.871,516
112,2:2,3:3,+,0.411,517
113,2:2,2:2,,0.443,518
114,2:2,2:2,,0.7,521
115,2:2,2:2,,0.525,537
116,2:2,1:1,+,0.495,546
117,2:2,3:3,+,0.591,547
118,2:2,3:3,+,0.539,559
119,2:2,1:1,+,0.8,568
120,2:2,2:2,,0.556,569
121,2:2,2:2,,0.99,574
122,2:2,3:3,+,0.405,580
123,2:2,2:2,,0.52,587
124,2:2,3:3,+,0.945,595
125,2:2,1:1,+,0.634,604
126,2:2,3:3,+,0.59,606
127,2:2,3:3,+,0.681,611
128,2:2,2:2,,0.664,616
129,2:2,2:2,,0.57,625
130,2:2,2:2,,0.482,633
131,2:2,2:2,,0.55,635
132,3:3,1:1,+,0.511,652
133,3:3,2:2,+,0.57,653
134,3:3,2:2,+,0.66,655
135,3:3,1:1,+,0.475,656
136,3:3,2:2,+,0.467,657
137,3:3,3:3,,0.53,662
138,3:3,2:2,+,0.413,675
139,3:3,1:1,+,0.65,684
140,3:3,3:3,,0.591,685
141,3:3,2:2,+,0.83,688
