inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,1,1
2,2:no,2:no,,0.804,13
3,1:yes,1:yes,,0.962,20
4,2:no,2:no,,1,21
5,1:yes,1:yes,,1,34
6,1:yes,1:yes,,0.97,43
7,1:yes,1:yes,,1,48
8,2:no,1:yes,+,0.938,49
9,2:no,2:no,,1,50
10,2:no,2:no,,0.598,52
11,2:no,2:no,,0.998,53
12,1:yes,2:no,+,0.994,54
13,1:yes,1:yes,,0.972,58
14,2:no,2:no,,1,71
15,1:yes,1:yes,,1,80
16,1:yes,1:yes,,0.93,87
17,2:no,2:no,,0.999,88
18,1:yes,2:no,+,0.939,91
19,2:no,1:yes,+,1,99
20,2:no,2:no,,0.832,102
21,1:yes,1:yes,,0.869,105
22,1:yes,1:yes,,0.992,106
23,1:yes,1:yes,,0.914,121
24,1:yes,1:yes,,1,130
25,1:yes,1:yes,,0.951,134
26,2:no,2:no,,1,149
27,1:yes,1:yes,,0.999,151
28,1:yes,1:yes,,0.969,160
29,1:yes,1:yes,,0.992,161
30,2:no,1:yes,+,0.547,166
31,1:yes,1:yes,,0.653,169
32,1:yes,2:no,+,0.997,174
33,1:yes,1:yes,,1,187
34,1:yes,1:yes,,0.917,188
35,1:yes,1:yes,,0.973,189
36,1:yes,2:no,+,0.532,190
37,2:no,2:no,,0.991,191
38,1:yes,1:yes,,1,201
39,2:no,2:no,,0.879,205
40,1:yes,2:no,+,0.955,207
41,2:no,1:yes,+,0.999,212
42,2:no,2:no,,1,214
43,1:yes,2:no,+,0.572,217
44,1:yes,1:yes,,1,235
45,2:no,1:yes,+,0.602,241
46,1:yes,1:yes,,0.973,243
47,1:yes,2:no,+,0.891,251
48,1:yes,1:yes,,1,252
49,1:yes,1:yes,,0.968,257
50,1:yes,1:yes,,1,259
51,1:yes,1:yes,,0.999,263
52,1:yes,1:yes,,0.755,264
53,1:yes,1:yes,,1,269
54,1:yes,1:yes,,1,270
55,1:yes,1:yes,,0.943,273
56,2:no,1:yes,+,0.842,276
57,2:no,1:yes,+,0.995,293
58,2:no,2:no,,0.59,295
59,2:no,2:no,,0.996,306
60,1:yes,2:no,+,0.939,308
61,1:yes,1:yes,,1,313
62,2:no,2:no,,0.998,315
63,1:yes,1:yes,,0.614,319
64,1:yes,2:no,+,0.89,330
65,1:yes,1:yes,,1,335
66,1:yes,1:yes,,1,336
67,1:yes,1:yes,,0.939,343
68,1:yes,2:no,+,0.563,348
69,1:yes,1:yes,,0.798,353
70,1:yes,2:no,+,0.769,358
71,2:no,2:no,,0.992,361
72,1:yes,2:no,+,0.996,365
73,1:yes,1:yes,,1,367

