inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.969,2
2,1:+,1:+,,0.946,6
3,1:+,2:-,+,0.973,10
4,1:+,1:+,,0.996,24
5,1:+,1:+,,0.99,30
6,1:+,1:+,,1,31
7,1:+,1:+,,0.983,39
8,1:+,1:+,,1,41
9,1:+,1:+,,0.993,44
10,1:+,2:-,+,0.999,49
11,1:+,1:+,,0.957,54
12,1:+,2:-,+,0.766,55
13,1:+,1:+,,0.545,56
14,1:+,1:+,,0.997,60
15,1:+,1:+,,0.968,63
16,1:+,1:+,,0.994,65
17,1:+,1:+,,1,69
18,2:-,1:+,+,0.536,70
19,2:-,1:+,+,0.909,72
20,2:-,2:-,,0.847,76
21,2:-,2:-,,0.99,77
22,2:-,2:-,,0.806,78
23,2:-,2:-,,0.849,81
24,2:-,2:-,,0.894,86
25,2:-,1:+,+,0.586,90
26,2:-,2:-,,0.838,101
27,2:-,1:+,+,0.644,108
28,2:-,1:+,+,0.986,109
29,1:+,1:+,,1,118
30,1:+,1:+,,0.821,120
31,1:+,1:+,,0.787,131
32,1:+,1:+,,1,132
33,1:+,1:+,,0.998,133
34,1:+,1:+,,0.969,135
35,1:+,1:+,,0.85,136
36,1:+,1:+,,1,145
37,1:+,1:+,,1,148
38,1:+,2:-,+,0.584,155
39,1:+,1:+,,0.854,158
40,1:+,1:+,,0.997,164
41,1:+,1:+,,0.996,165
42,1:+,1:+,,0.518,176
43,1:+,1:+,,0.963,182
44,1:+,1:+,,0.989,192
45,1:+,1:+,,0.998,199
46,1:+,1:+,,1,210
47,1:+,2:-,+,0.956,211
48,1:+,1:+,,0.998,212
49,1:+,1:+,,0.999,213
50,1:+,1:+,,0.997,220
51,1:+,2:-,+,0.85,223
52,1:+,2:-,+,0.969,227
53,1:+,1:+,,0.999,231
54,1:+,1:+,,0.999,235
55,1:+,1:+,,0.634,244
56,1:+,1:+,,0.986,247
57,1:+,1:+,,0.928,248
58,1:+,1:+,,0.995,249
59,1:+,1:+,,1,250
60,2:-,2:-,,0.971,256
61,2:-,2:-,,0.999,257
62,2:-,2:-,,1,264
63,2:-,2:-,,0.996,277
64,2:-,2:-,,0.997,281
65,2:-,2:-,,0.584,284
66,2:-,2:-,,0.999,286
67,2:-,2:-,,1,289
68,2:-,2:-,,0.999,294
69,2:-,2:-,,0.945,296
70,2:-,2:-,,0.999,302
71,2:-,2:-,,0.957,310
72,1:+,2:-,+,1,318
73,1:+,2:-,+,0.989,320
74,1:+,2:-,+,0.956,321
75,2:-,2:-,,1,327
76,2:-,2:-,,0.871,333
77,2:-,2:-,,0.993,334
78,2:-,2:-,,0.988,335
79,2:-,2:-,,0.814,336
80,2:-,2:-,,0.998,341
81,2:-,2:-,,0.993,342
82,2:-,2:-,,0.999,353
83,2:-,2:-,,0.999,354
84,2:-,2:-,,0.949,355
85,2:-,2:-,,0.998,356
86,2:-,2:-,,0.994,360
87,2:-,2:-,,0.999,361
88,2:-,2:-,,0.995,381
89,2:-,2:-,,0.996,396
90,2:-,2:-,,0.998,404
91,2:-,2:-,,0.999,405
92,2:-,2:-,,0.944,452
93,2:-,2:-,,0.999,462
94,2:-,2:-,,0.994,478
95,1:+,1:+,,0.82,493
96,1:+,1:+,,0.998,497
97,1:+,1:+,,0.999,499
98,1:+,1:+,,1,500
99,1:+,1:+,,1,507
100,1:+,2:-,+,0.894,511
101,1:+,1:+,,0.963,518
102,2:-,1:+,+,0.626,525
103,2:-,2:-,,0.896,526
104,2:-,1:+,+,0.885,527
105,2:-,2:-,,0.996,536
106,2:-,1:+,+,0.931,537
107,1:+,1:+,,0.54,549
108,1:+,1:+,,0.999,554
109,1:+,1:+,,0.944,556
110,1:+,1:+,,0.798,568
111,1:+,1:+,,0.999,569
112,1:+,2:-,+,0.534,572
113,1:+,1:+,,0.999,576
114,1:+,1:+,,1,586
115,1:+,2:-,+,0.951,594
116,1:+,2:-,+,0.917,595
117,1:+,2:-,+,0.996,606
118,2:-,2:-,,0.937,611
119,2:-,2:-,,0.966,616
120,2:-,2:-,,1,617
121,1:+,2:-,+,0.998,621
122,2:-,2:-,,0.995,624
123,2:-,2:-,,0.995,639
124,2:-,2:-,,0.995,640
125,2:-,2:-,,0.834,645
126,2:-,2:-,,1,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.997,657
129,2:-,2:-,,0.99,658
130,2:-,2:-,,0.984,662
131,2:-,2:-,,0.999,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.945,671
134,2:-,1:+,+,0.802,676
135,2:-,2:-,,0.975,677
136,2:-,2:-,,0.987,681
137,2:-,2:-,,0.985,685
138,2:-,2:-,,0.917,686

