inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.814,2
2,1:1,1:1,,0.616,23
3,1:1,2:2,+,0.814,29
4,2:2,2:2,,1,37
5,2:2,2:2,,0.56,38
6,2:2,2:2,,0.56,44
7,1:1,1:1,,1,65
8,2:2,2:2,,0.814,67
9,2:2,1:1,+,0.616,68
10,1:1,1:1,,0.616,70
11,1:1,2:2,+,0.814,74
12,2:2,2:2,,0.814,83
13,2:2,2:2,,0.814,85
14,2:2,2:2,,0.814,86
15,2:2,2:2,,0.56,96
16,2:2,2:2,,0.56,97
17,1:1,1:1,,1,107
18,2:2,2:2,,0.814,112
19,2:2,2:2,,0.875,115
20,2:2,2:2,,0.875,117
21,2:2,2:2,,0.814,120
22,2:2,1:1,+,0.616,122
23,2:2,1:1,+,0.616,125
24,2:2,2:2,,0.814,127
25,2:2,1:1,+,0.616,129
26,2:2,2:2,,0.814,133
27,1:1,2:2,+,1,144
28,1:1,1:1,,0.616,146
29,2:2,1:1,+,0.616,154
30,2:2,2:2,,0.814,155
31,2:2,1:1,+,0.616,163
32,2:2,2:2,,0.814,164
33,2:2,2:2,,0.875,168
34,2:2,1:1,+,0.616,177
35,1:1,1:1,,0.616,182
36,2:2,1:1,+,0.616,184
37,2:2,2:2,,0.875,185
38,2:2,1:1,+,0.616,186
39,1:1,2:2,+,0.814,196
40,1:1,1:1,,1,199
41,1:1,2:2,+,0.56,203
42,1:1,2:2,+,0.56,211
43,2:2,2:2,,0.56,227
44,2:2,2:2,,0.56,228
45,2:2,1:1,+,0.616,233
46,2:2,2:2,,0.56,234
47,2:2,1:1,+,0.616,237
48,1:1,1:1,,1,247
49,2:2,1:1,+,0.616,249
50,2:2,2:2,,0.814,253
51,1:1,2:2,+,0.814,262
52,2:2,2:2,,0.56,266
53,2:2,1:1,+,0.616,274
54,2:2,2:2,,0.814,275
55,2:2,2:2,,0.814,277
56,2:2,2:2,,0.814,279
57,2:2,2:2,,1,286
58,2:2,2:2,,0.814,291
59,2:2,1:1,+,0.616,292
60,2:2,2:2,,0.875,297
61,2:2,1:1,+,1,298
62,1:1,2:2,+,0.814,310
63,1:1,2:2,+,1,312
64,1:1,1:1,,0.616,317
65,2:2,1:1,+,0.616,318
66,2:2,2:2,,0.814,321
67,1:1,1:1,,0.616,325
68,1:1,1:1,,0.616,328
69,2:2,1:1,+,0.616,332

