inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.714,2
2,1:+,1:+,,0.713,6
3,1:+,2:-,+,0.837,10
4,1:+,1:+,,0.88,24
5,1:+,1:+,,0.823,30
6,1:+,1:+,,0.996,31
7,1:+,1:+,,0.733,39
8,1:+,1:+,,1,41
9,1:+,1:+,,0.859,44
10,1:+,2:-,+,1,49
11,1:+,1:+,,0.736,54
12,1:+,1:+,,0.611,55
13,1:+,1:+,,0.7,56
14,1:+,1:+,,0.97,60
15,1:+,1:+,,0.892,63
16,1:+,1:+,,0.939,65
17,1:+,1:+,,1,69
18,2:-,1:+,+,0.506,70
19,2:-,1:+,+,0.702,72
20,2:-,2:-,,0.823,76
21,2:-,2:-,,0.72,77
22,2:-,1:+,+,0.569,78
23,2:-,2:-,,0.664,81
24,2:-,2:-,,0.611,86
25,2:-,1:+,+,0.533,90
26,2:-,2:-,,0.63,101
27,2:-,1:+,+,0.726,108
28,2:-,1:+,+,0.85,109
29,1:+,1:+,,0.968,118
30,1:+,1:+,,0.815,120
31,1:+,1:+,,0.819,131
32,1:+,1:+,,0.956,132
33,1:+,1:+,,0.945,133
34,1:+,1:+,,0.811,135
35,1:+,1:+,,0.722,136
36,1:+,1:+,,0.99,145
37,1:+,1:+,,0.977,148
38,1:+,1:+,,0.639,155
39,1:+,1:+,,0.53,158
40,1:+,1:+,,0.815,164
41,1:+,1:+,,0.908,165
42,1:+,1:+,,0.611,176
43,1:+,1:+,,0.763,182
44,1:+,1:+,,0.88,192
45,1:+,1:+,,0.884,199
46,1:+,1:+,,1,210
47,1:+,2:-,+,0.713,211
48,1:+,1:+,,0.904,212
49,1:+,1:+,,0.8,213
50,1:+,1:+,,0.86,220
51,1:+,1:+,,0.74,223
52,1:+,2:-,+,0.693,227
53,1:+,1:+,,0.955,231
54,1:+,1:+,,0.97,235
55,1:+,1:+,,0.621,244
56,1:+,1:+,,0.8,247
57,1:+,1:+,,0.807,248
58,1:+,1:+,,0.93,249
59,1:+,1:+,,0.989,250
60,2:-,2:-,,0.99,256
61,2:-,2:-,,0.961,257
62,2:-,2:-,,0.99,264
63,2:-,2:-,,0.827,277
64,2:-,2:-,,0.788,281
65,2:-,2:-,,0.861,284
66,2:-,2:-,,0.96,286
67,2:-,2:-,,0.994,289
68,2:-,2:-,,0.939,294
69,2:-,2:-,,0.847,296
70,2:-,2:-,,0.948,302
71,2:-,2:-,,0.76,310
72,1:+,2:-,+,0.922,318
73,1:+,2:-,+,0.93,320
74,1:+,2:-,+,0.755,321
75,2:-,2:-,,0.923,327
76,2:-,2:-,,0.927,333
77,2:-,2:-,,0.71,334
78,2:-,2:-,,0.777,335
79,2:-,2:-,,0.934,336
80,2:-,2:-,,0.94,341
81,2:-,2:-,,0.906,342
82,2:-,2:-,,1,353
83,2:-,2:-,,0.933,354
84,2:-,2:-,,0.889,355
85,2:-,2:-,,0.981,356
86,2:-,2:-,,0.851,360
87,2:-,2:-,,0.936,361
88,2:-,2:-,,1,381
89,2:-,2:-,,0.745,396
90,2:-,2:-,,0.95,404
91,2:-,2:-,,0.824,405
92,2:-,2:-,,0.768,452
93,2:-,2:-,,0.96,462
94,2:-,2:-,,0.966,478
95,1:+,1:+,,0.63,493
96,1:+,1:+,,0.913,497
97,1:+,1:+,,0.97,499
98,1:+,1:+,,1,500
99,1:+,1:+,,1,507
100,1:+,2:-,+,0.586,511
101,1:+,1:+,,0.705,518
102,2:-,1:+,+,0.551,525
103,2:-,2:-,,0.541,526
104,2:-,1:+,+,0.764,527
105,2:-,2:-,,0.796,536
106,2:-,1:+,+,0.916,537
107,1:+,1:+,,0.533,549
108,1:+,1:+,,0.876,554
109,1:+,1:+,,0.884,556
110,1:+,1:+,,0.75,568
111,1:+,1:+,,0.889,569
112,1:+,1:+,,0.733,572
113,1:+,1:+,,0.98,576
114,1:+,1:+,,1,586
115,1:+,2:-,+,0.576,594
116,1:+,2:-,+,0.543,595
117,1:+,2:-,+,0.899,606
118,2:-,2:-,,0.696,611
119,2:-,2:-,,0.868,616
120,2:-,2:-,,0.95,617
121,1:+,2:-,+,0.952,621
122,2:-,2:-,,0.79,624
123,2:-,2:-,,0.975,639
124,2:-,2:-,,0.92,640
125,2:-,2:-,,0.653,645
126,2:-,2:-,,0.959,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.95,657
129,2:-,2:-,,0.98,658
130,2:-,2:-,,0.97,662
131,2:-,2:-,,0.905,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.754,671
134,2:-,2:-,,0.627,676
135,2:-,2:-,,0.936,677
136,2:-,2:-,,0.865,681
137,2:-,2:-,,0.884,685
138,2:-,2:-,,0.94,686

