inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.958,2
2,3:R,3:R,,0.964,10
3,3:R,3:R,,1,24
4,3:R,3:R,,0.993,29
5,2:B,1:L,+,0.434,30
6,3:R,3:R,,0.812,31
7,3:R,3:R,,1,39
8,3:R,3:R,,1,49
9,1:L,1:L,,0.855,55
10,3:R,1:L,+,0.402,56
11,2:B,1:L,+,0.385,60
12,3:R,3:R,,0.995,63
13,3:R,3:R,,0.976,70
14,3:R,3:R,,0.999,72
15,1:L,1:L,,0.97,76
16,1:L,1:L,,0.851,77
17,2:B,1:L,+,0.388,78
18,2:B,1:L,+,0.845,81
19,3:R,3:R,,0.371,82
20,3:R,3:R,,0.392,86
21,2:B,3:R,+,0.413,90
22,1:L,1:L,,0.994,101
23,3:R,3:R,,0.872,109
24,1:L,1:L,,0.966,110
25,3:R,3:R,,0.98,118
26,3:R,3:R,,0.751,131
27,3:R,3:R,,0.953,132
28,3:R,3:R,,0.765,135
29,3:R,3:R,,0.959,140
30,3:R,3:R,,0.993,145
31,3:R,3:R,,1,148
32,1:L,1:L,,0.871,155
33,3:R,3:R,,0.959,158
34,3:R,3:R,,0.993,163
35,3:R,3:R,,1,174
36,1:L,1:L,,0.862,181
37,3:R,3:R,,0.964,184
38,3:R,3:R,,0.966,188
39,3:R,3:R,,0.968,192
40,3:R,3:R,,0.971,196
41,1:L,1:L,,0.858,203
42,2:B,1:L,+,0.403,208
43,3:R,3:R,,0.826,209
44,1:L,1:L,,0.969,210
45,1:L,1:L,,0.846,211
46,3:R,1:L,+,0.386,212
47,1:L,1:L,,0.84,215
48,3:R,3:R,,0.972,218
49,1:L,3:R,+,0.382,220
50,1:L,1:L,,0.994,227
51,1:L,1:L,,0.969,228
52,1:L,1:L,,0.994,231
53,1:L,1:L,,0.993,235
54,1:L,1:L,,0.976,250
55,3:R,1:L,+,0.519,256
56,3:R,3:R,,0.709,257
57,3:R,3:R,,0.989,259
58,2:B,1:L,+,0.504,260
59,3:R,3:R,,0.725,261
60,3:R,3:R,,0.74,265
61,3:R,3:R,,0.991,271
62,3:R,3:R,,0.998,272
63,3:R,3:R,,1,274
64,1:L,1:L,,0.876,281
65,3:R,3:R,,0.95,284
66,2:B,1:L,+,0.476,286
67,3:R,3:R,,0.956,292
68,1:L,1:L,,0.999,300
69,1:L,1:L,,0.994,301
70,1:L,1:L,,0.972,310
71,1:L,1:L,,0.863,311
72,3:R,3:R,,0.961,318
73,1:L,1:L,,0.433,334
74,1:L,1:L,,0.994,335
75,1:L,1:L,,0.969,340
76,3:R,3:R,,0.966,344
77,1:L,1:L,,1,350
78,1:L,1:L,,0.994,357
79,3:R,1:L,+,0.37,368
80,3:R,3:R,,0.838,369
81,2:B,1:L,+,0.887,381
82,3:R,1:L,+,0.542,382
83,3:R,3:R,,0.713,395
84,3:R,3:R,,0.998,398
85,1:L,1:L,,0.995,405
86,3:R,1:L,+,0.502,412
87,3:R,3:R,,0.728,417
88,3:R,3:R,,0.743,421
89,1:L,1:L,,0.49,434
90,1:L,1:L,,0.868,437
91,3:R,3:R,,0.757,443
92,3:R,3:R,,0.771,447
93,1:L,1:L,,1,450
94,1:L,1:L,,1,480
95,1:L,1:L,,0.999,482
96,1:L,1:L,,1,485
97,1:L,1:L,,0.994,487
98,3:R,3:R,,0.614,509
99,3:R,1:L,+,0.55,512
100,3:R,3:R,,0.633,513
101,1:L,1:L,,0.883,515
102,1:L,1:L,,0.995,527
103,2:B,1:L,+,0.539,534
104,1:L,1:L,,0.995,535
105,3:R,3:R,,0.684,543
106,1:L,1:L,,0.975,554
107,1:L,1:L,,0.999,556
108,1:L,1:L,,0.995,557
109,1:L,1:L,,0.877,559
110,1:L,1:L,,0.971,570
111,3:R,3:R,,0.731,573
112,1:L,1:L,,0.999,578
113,1:L,1:L,,0.994,579
114,1:L,1:L,,1,580
115,1:L,1:L,,0.994,583
116,1:L,1:L,,0.972,584
117,1:L,1:L,,0.971,588
118,1:L,1:L,,0.97,592
119,2:B,1:L,+,0.457,594
120,3:R,3:R,,0.759,599
121,1:L,1:L,,1,600
122,1:L,1:L,,0.999,608
123,1:L,1:L,,0.999,612
124,1:L,1:L,,0.999,620
125,1:L,1:L,,0.993,621

