inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.25,6
2,1:cp,1:cp,,0.25,10
3,1:cp,1:cp,,0.25,15
4,1:cp,1:cp,,0.25,17
5,1:cp,1:cp,,0.25,18
6,1:cp,1:cp,,0.25,19
7,1:cp,1:cp,,0.25,22
8,1:cp,1:cp,,0.25,24
9,1:cp,1:cp,,0.25,30
10,1:cp,1:cp,,0.25,31
11,1:cp,1:cp,,0.25,39
12,1:cp,1:cp,,0.25,56
13,1:cp,1:cp,,0.25,59
14,1:cp,1:cp,,0.25,60
15,1:cp,1:cp,,0.25,66
16,1:cp,1:cp,,0.25,69
17,1:cp,1:cp,,0.25,79
18,1:cp,1:cp,,0.25,81
19,1:cp,1:cp,,0.25,92
20,1:cp,1:cp,,0.25,93
21,1:cp,1:cp,,0.25,96
22,1:cp,1:cp,,0.25,97
23,1:cp,1:cp,,0.25,104
24,1:cp,1:cp,,0.25,109
25,1:cp,1:cp,,0.25,111
26,1:cp,1:cp,,0.25,114
27,1:cp,1:cp,,0.25,119
28,1:cp,1:cp,,0.25,124
29,1:cp,1:cp,,0.25,126
30,1:cp,1:cp,,0.25,137
31,2:im,2:im,,0.25,143
32,2:im,2:im,,0.25,145
33,2:im,2:im,,0.25,147
34,2:im,2:im,,0.25,155
35,2:im,2:im,,0.25,157
36,2:im,2:im,,0.25,163
37,2:im,2:im,,0.25,168
38,2:im,2:im,,0.25,172
39,2:im,2:im,,0.25,173
40,2:im,2:im,,0.25,177
41,2:im,2:im,,0.25,179
42,2:im,2:im,,0.25,195
43,2:im,2:im,,0.25,198
44,2:im,2:im,,0.25,203
45,2:im,2:im,,0.25,208
46,2:im,2:im,,0.25,210
47,2:im,2:im,,0.25,211
48,8:imS,2:im,+,0.25,221
49,4:imU,2:im,+,0.25,227
50,4:imU,2:im,+,0.25,228
51,4:imU,2:im,+,0.25,231
52,4:imU,2:im,+,0.25,232
53,4:imU,2:im,+,0.25,237
54,4:imU,2:im,+,0.25,238
55,4:imU,2:im,+,0.25,246
56,4:imU,2:im,+,0.25,247
57,4:imU,2:im,+,0.25,253
58,4:imU,2:im,+,0.25,256
59,5:om,3:pp,+,0.25,260
60,5:om,3:pp,+,0.25,271
61,3:pp,3:pp,,0.25,286
62,3:pp,3:pp,,0.25,290
63,3:pp,3:pp,,0.25,294
64,3:pp,3:pp,,0.25,296
65,3:pp,3:pp,,0.25,316
66,3:pp,3:pp,,0.25,318
67,3:pp,3:pp,,0.25,322

