inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.431,0
2,4:good,4:good,,0.53,3
3,5:best,5:best,,0.653,5
4,2:low,2:low,,0.561,12
5,3:average,4:good,+,0.511,16
6,5:best,4:good,+,0.453,17
7,4:good,4:good,,0.858,19
8,4:good,5:best,+,0.508,25
9,2:low,2:low,,0.46,38
10,2:low,2:low,,0.532,45
11,4:good,4:good,,0.502,46
12,4:good,5:best,+,0.613,48
13,4:good,4:good,,0.843,57
14,3:average,4:good,+,0.779,59
15,3:average,4:good,+,0.931,68
16,1:none,1:none,,0.814,75
17,5:best,5:best,,0.608,88
18,5:best,5:best,,0.912,94
19,1:none,1:none,,0.747,96
20,2:low,2:low,,0.954,100
21,4:good,5:best,+,0.561,107
22,2:low,2:low,,0.553,113
23,5:best,5:best,,0.98,116
24,5:best,5:best,,0.95,117
25,1:none,2:low,+,0.904,124
26,2:low,2:low,,0.59,125
27,1:none,3:average,+,0.46,126
28,4:good,5:best,+,0.78,141
29,2:low,1:none,+,0.47,142
30,4:good,5:best,+,0.677,144
31,2:low,2:low,,0.558,149
32,5:best,4:good,+,0.399,153
33,2:low,1:none,+,0.33,154
34,2:low,2:low,,0.665,169
35,3:average,2:low,+,0.406,171
36,3:average,4:good,+,0.629,172
37,5:best,5:best,,0.634,173
38,4:good,4:good,,0.58,179
39,1:none,2:low,+,0.7,180
40,3:average,4:good,+,0.585,185
41,1:none,2:low,+,0.861,188
42,3:average,3:average,,0.593,190
43,5:best,4:good,+,0.507,195
44,2:low,1:none,+,0.421,222
45,4:good,4:good,,0.723,228
46,1:none,1:none,,0.527,236
47,1:none,1:none,,0.758,238
48,1:none,1:none,,0.521,245
49,1:none,1:none,,0.473,255
50,1:none,2:low,+,0.441,261
51,4:good,4:good,,0.472,268
52,1:none,1:none,,0.457,271
53,4:good,4:good,,0.295,272
54,1:none,1:none,,0.334,274
55,5:best,5:best,,0.398,277
56,5:best,4:good,+,0.548,278
57,2:low,1:none,+,0.678,280
58,2:low,1:none,+,0.394,283
59,1:none,1:none,,0.42,285
60,2:low,2:low,,0.55,287
61,4:good,5:best,+,0.371,289
62,3:average,3:average,,0.463,298
63,3:average,3:average,,0.544,301
64,2:low,2:low,,0.463,304
65,2:low,2:low,,0.453,305
66,2:low,1:none,+,0.456,307
67,4:good,3:average,+,0.494,310
68,5:best,5:best,,0.658,312
69,1:none,1:none,,0.543,316
70,2:low,3:average,+,0.536,318
71,2:low,1:none,+,0.426,320
72,1:none,1:none,,0.596,321
73,5:best,3:average,+,0.553,322
74,4:good,3:average,+,0.906,333
75,4:good,4:good,,0.756,341
76,4:good,4:good,,0.953,353
77,4:good,4:good,,0.925,354
78,4:good,3:average,+,0.577,359
79,3:average,4:good,+,0.702,362
80,4:good,4:good,,0.95,367
81,4:good,4:good,,0.589,381
82,4:good,4:good,,0.945,382
83,3:average,4:good,+,0.529,393
84,2:low,1:none,+,0.695,394
85,4:good,3:average,+,0.744,399
86,2:low,3:average,+,0.705,422
87,2:low,1:none,+,0.482,426
88,1:none,1:none,,0.714,431
89,2:low,1:none,+,0.736,434
90,4:good,4:good,,0.772,445
91,4:good,4:good,,0.659,446
92,5:best,4:good,+,0.842,447
93,3:average,4:good,+,0.448,451
94,2:low,2:low,,0.737,457
95,1:none,3:average,+,0.35,467
96,4:good,4:good,,0.646,481
97,3:average,4:good,+,0.621,482
98,3:average,4:good,+,0.93,483
99,3:average,3:average,,0.667,490
100,2:low,2:low,,0.613,493
101,1:none,1:none,,0.726,499
102,2:low,1:none,+,0.448,500
103,2:low,1:none,+,0.437,511
104,3:average,3:average,,0.57,513
105,2:low,3:average,+,0.438,519
106,1:none,1:none,,0.457,523
107,1:none,1:none,,0.711,533
108,2:low,3:average,+,0.639,534
109,3:average,2:low,+,0.333,536
110,5:best,4:good,+,0.58,541
111,1:none,2:low,+,0.526,548
112,2:low,2:low,,0.351,550
113,5:best,4:good,+,0.49,569
114,4:good,4:good,,0.881,582
115,3:average,4:good,+,0.744,589
116,4:good,4:good,,0.626,591
117,2:low,1:none,+,0.471,594
118,3:average,4:good,+,0.626,598
119,5:best,4:good,+,0.75,602
120,5:best,4:good,+,0.769,603
121,3:average,4:good,+,0.951,604
122,4:good,4:good,,0.63,608
123,3:average,4:good,+,0.446,616
124,5:best,4:good,+,0.53,624
125,1:none,1:none,,0.611,634
126,3:average,3:average,,0.73,639
127,2:low,3:average,+,0.378,641
128,5:best,5:best,,0.373,649
129,3:average,3:average,,0.275,650
130,4:good,3:average,+,0.45,658
131,1:none,1:none,,0.757,665
132,1:none,1:none,,0.767,670
133,1:none,1:none,,0.746,673
134,1:none,1:none,,0.76,674
135,1:none,1:none,,0.765,677
136,1:none,1:none,,0.765,678
137,1:none,1:none,,0.757,684
138,1:none,1:none,,0.76,695
139,1:none,1:none,,0.757,705
140,1:none,1:none,,0.757,707
141,1:none,1:none,,0.757,708
142,1:none,1:none,,0.767,711
143,1:none,1:none,,0.769,721
144,1:none,1:none,,0.728,725
145,1:none,1:none,,0.717,726
146,1:none,1:none,,0.727,727
147,3:average,4:good,+,0.832,735

