inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.985,1
2,1:+,1:+,,0.747,4
3,1:+,2:-,+,0.922,13
4,1:+,1:+,,0.987,14
5,1:+,1:+,,0.997,20
6,1:+,1:+,,0.612,21
7,1:+,1:+,,0.997,27
8,1:+,1:+,,0.995,32
9,1:+,1:+,,0.982,34
10,1:+,1:+,,0.977,35
11,1:+,1:+,,0.991,40
12,1:+,1:+,,0.971,47
13,1:+,1:+,,0.875,52
14,1:+,2:-,+,0.952,58
15,1:+,1:+,,0.913,62
16,1:+,1:+,,0.96,64
17,2:-,1:+,+,0.742,71
18,2:-,2:-,,0.778,80
19,2:-,1:+,+,0.525,85
20,2:-,2:-,,0.692,87
21,2:-,1:+,+,0.728,91
22,2:-,2:-,,0.679,95
23,2:-,1:+,+,0.629,98
24,2:-,1:+,+,0.955,99
25,2:-,1:+,+,0.97,102
26,2:-,1:+,+,0.999,105
27,2:-,1:+,+,0.508,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.709,128
30,1:+,1:+,,0.981,130
31,1:+,1:+,,0.993,134
32,1:+,1:+,,0.976,138
33,1:+,1:+,,0.942,156
34,1:+,1:+,,0.626,159
35,1:+,1:+,,0.998,160
36,1:+,1:+,,0.882,161
37,1:+,1:+,,0.868,166
38,1:+,2:-,+,0.822,170
39,1:+,1:+,,0.99,187
40,1:+,1:+,,0.968,189
41,1:+,2:-,+,0.636,191
42,1:+,1:+,,0.969,200
43,1:+,2:-,+,0.58,201
44,1:+,1:+,,0.999,205
45,1:+,2:-,+,0.811,206
46,1:+,1:+,,0.91,214
47,1:+,1:+,,0.988,216
48,1:+,1:+,,0.911,217
49,1:+,1:+,,0.999,230
50,1:+,1:+,,0.543,240
51,1:+,1:+,,0.94,241
52,1:+,1:+,,0.842,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.962,251
55,1:+,1:+,,0.999,252
56,1:+,2:-,+,0.964,269
57,1:+,2:-,+,0.935,270
58,2:-,2:-,,0.987,273
59,2:-,2:-,,0.977,276
60,2:-,2:-,,0.936,288
61,2:-,2:-,,0.994,295
62,2:-,2:-,,0.977,308
63,2:-,2:-,,0.938,313
64,2:-,2:-,,0.552,315
65,2:-,2:-,,0.949,330
66,2:-,2:-,,0.995,337
67,2:-,2:-,,0.96,339
68,2:-,2:-,,0.989,343
69,2:-,2:-,,0.831,345
70,2:-,2:-,,0.977,366
71,2:-,2:-,,0.982,372
72,2:-,2:-,,0.982,378
73,2:-,2:-,,0.995,379
74,2:-,2:-,,0.978,385
75,2:-,2:-,,0.952,387
76,2:-,2:-,,0.964,389
77,2:-,2:-,,0.995,391
78,2:-,2:-,,0.996,392
79,2:-,2:-,,0.999,397
80,2:-,2:-,,0.955,401
81,2:-,2:-,,0.955,406
82,2:-,2:-,,0.994,413
83,2:-,2:-,,0.833,418
84,2:-,2:-,,0.841,427
85,2:-,2:-,,0.994,435
86,2:-,2:-,,0.937,454
87,2:-,2:-,,0.9,455
88,2:-,2:-,,0.985,458
89,2:-,2:-,,0.981,459
90,2:-,2:-,,0.978,460
91,2:-,2:-,,0.774,461
92,2:-,2:-,,0.833,466
93,2:-,2:-,,0.993,471
94,2:-,2:-,,0.93,474
95,2:-,2:-,,0.95,475
96,2:-,2:-,,0.987,476
97,2:-,2:-,,0.967,484
98,2:-,2:-,,0.939,489
99,1:+,1:+,,0.95,491
100,1:+,1:+,,0.996,492
101,1:+,1:+,,0.927,498
102,1:+,2:-,+,0.832,502
103,1:+,1:+,,0.829,504
104,1:+,1:+,,0.889,508
105,1:+,1:+,,0.879,510
106,1:+,1:+,,0.87,520
107,2:-,1:+,+,0.735,524
108,2:-,1:+,+,0.74,540
109,2:-,1:+,+,0.918,546
110,1:+,1:+,,0.993,553
111,1:+,1:+,,0.96,555
112,1:+,1:+,,0.98,560
113,1:+,1:+,,0.982,561
114,1:+,1:+,,0.63,562
115,1:+,1:+,,0.839,563
116,1:+,1:+,,0.895,564
117,1:+,1:+,,0.527,565
118,1:+,1:+,,0.984,566
119,1:+,1:+,,0.743,573
120,1:+,1:+,,0.937,579
121,1:+,1:+,,0.995,580
122,1:+,2:-,+,0.931,585
123,1:+,1:+,,0.987,587
124,1:+,2:-,+,0.864,592
125,1:+,1:+,,0.883,600
126,2:-,2:-,,0.988,602
127,2:-,1:+,+,0.71,604
128,2:-,2:-,,0.887,613
129,2:-,2:-,,0.954,614
130,2:-,2:-,,0.974,643
131,2:-,2:-,,0.924,646
132,2:-,2:-,,0.976,648
133,2:-,2:-,,0.957,661
134,2:-,2:-,,0.952,663
135,2:-,2:-,,0.961,670
136,2:-,2:-,,0.936,673
137,2:-,2:-,,0.985,684
138,2:-,2:-,,0.998,687

