inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.5,6
2,5:best,5:best,,0.801,7
3,4:good,4:good,,0.795,9
4,4:good,3:average,+,0.599,11
5,5:best,5:best,,0.899,15
6,2:low,2:low,,0.579,18
7,3:average,2:low,+,0.867,22
8,4:good,5:best,+,0.561,24
9,3:average,3:average,,0.763,28
10,4:good,4:good,,0.671,29
11,5:best,5:best,,0.631,41
12,5:best,5:best,,0.658,42
13,5:best,5:best,,0.664,43
14,2:low,2:low,,0.609,51
15,4:good,4:good,,0.919,56
16,1:none,1:none,,0.916,61
17,5:best,4:good,+,0.866,73
18,4:good,4:good,,0.565,82
19,3:average,4:good,+,0.753,83
20,5:best,5:best,,0.835,89
21,5:best,5:best,,0.881,92
22,5:best,5:best,,0.75,93
23,4:good,5:best,+,0.561,104
24,1:none,1:none,,0.638,108
25,3:average,2:low,+,0.342,110
26,4:good,5:best,+,0.919,114
27,1:none,2:low,+,0.509,132
28,5:best,5:best,,0.948,135
29,5:best,5:best,,0.929,136
30,2:low,2:low,,0.525,137
31,5:best,5:best,,0.834,139
32,5:best,5:best,,0.829,140
33,1:none,2:low,+,0.561,145
34,2:low,2:low,,0.816,163
35,1:none,1:none,,0.93,165
36,5:best,4:good,+,0.52,167
37,4:good,4:good,,0.527,176
38,2:low,2:low,,0.675,177
39,4:good,5:best,+,0.671,178
40,5:best,5:best,,0.626,181
41,4:good,5:best,+,0.575,182
42,5:best,5:best,,0.645,184
43,4:good,5:best,+,0.608,196
44,2:low,2:low,,0.635,203
45,2:low,2:low,,0.805,209
46,3:average,4:good,+,0.393,213
47,3:average,4:good,+,0.809,218
48,3:average,4:good,+,0.639,220
49,5:best,5:best,,0.605,221
50,4:good,5:best,+,0.776,227
51,3:average,2:low,+,0.899,231
52,1:none,1:none,,0.718,244
53,1:none,1:none,,0.994,249
54,1:none,1:none,,0.546,254
55,1:none,4:good,+,0.545,256
56,1:none,1:none,,0.966,257
57,2:low,1:none,+,0.887,260
58,5:best,4:good,+,0.717,265
59,3:average,2:low,+,0.524,281
60,2:low,2:low,,0.578,284
61,1:none,2:low,+,0.531,291
62,4:good,4:good,,0.39,292
63,2:low,2:low,,0.748,296
64,1:none,1:none,,0.868,299
65,1:none,1:none,,0.568,300
66,3:average,3:average,,0.602,302
67,1:none,1:none,,0.814,314
68,5:best,3:average,+,0.543,326
69,2:low,2:low,,0.715,327
70,2:low,2:low,,0.785,328
71,4:good,4:good,,0.608,335
72,3:average,3:average,,0.791,336
73,4:good,3:average,+,0.782,338
74,3:average,4:good,+,0.49,340
75,1:none,1:none,,0.694,344
76,5:best,4:good,+,0.872,350
77,5:best,4:good,+,0.745,357
78,4:good,4:good,,0.714,363
79,3:average,3:average,,0.847,369
80,3:average,3:average,,0.859,371
81,3:average,4:good,+,0.564,377
82,4:good,3:average,+,0.625,388
83,2:low,1:none,+,0.701,395
84,4:good,4:good,,0.66,405
85,4:good,3:average,+,0.706,412
86,3:average,3:average,,0.701,416
87,3:average,3:average,,0.515,425
88,2:low,2:low,,0.511,429
89,4:good,5:best,+,0.548,432
90,2:low,3:average,+,0.578,433
91,2:low,2:low,,0.655,440
92,5:best,4:good,+,0.922,443
93,4:good,4:good,,0.935,462
94,1:none,2:low,+,0.565,464
95,4:good,4:good,,0.919,465
96,4:good,4:good,,0.913,473
97,4:good,4:good,,0.951,479
98,2:low,3:average,+,0.416,486
99,2:low,3:average,+,0.853,494
100,1:none,1:none,,0.886,495
101,4:good,3:average,+,0.713,497
102,4:good,3:average,+,0.669,501
103,3:average,3:average,,0.744,512
104,4:good,4:good,,0.658,514
105,4:good,3:average,+,0.745,518
106,2:low,2:low,,0.589,521
107,5:best,4:good,+,0.67,522
108,1:none,1:none,,0.991,526
109,4:good,4:good,,0.682,531
110,1:none,1:none,,0.971,535
111,1:none,1:none,,0.982,537
112,4:good,4:good,,0.806,542
113,1:none,1:none,,0.963,544
114,4:good,4:good,,0.524,545
115,3:average,3:average,,0.716,547
116,4:good,4:good,,0.791,551
117,3:average,3:average,,0.52,558
118,5:best,4:good,+,0.776,579
119,4:good,5:best,+,0.622,590
120,4:good,4:good,,0.529,595
121,4:good,5:best,+,0.597,607
122,3:average,2:low,+,0.558,615
123,4:good,4:good,,0.722,618
124,3:average,3:average,,0.811,632
125,2:low,3:average,+,0.471,642
126,3:average,5:best,+,0.465,644
127,4:good,3:average,+,0.401,648
128,3:average,3:average,,0.649,651
129,4:good,3:average,+,0.563,654
130,3:average,2:low,+,0.609,660
131,1:none,1:none,,0.96,667
132,1:none,1:none,,0.998,672
133,1:none,1:none,,1,675
134,1:none,1:none,,0.999,676
135,1:none,1:none,,0.998,682
136,1:none,1:none,,0.997,687
137,1:none,1:none,,0.973,688
138,1:none,1:none,,0.986,689
139,1:none,1:none,,0.993,690
140,1:none,1:none,,0.999,696
141,1:none,1:none,,0.999,699
142,1:none,1:none,,0.988,704
143,1:none,1:none,,0.999,713
144,1:none,1:none,,0.999,717
145,1:none,1:none,,0.999,720
146,1:none,1:none,,0.999,723
147,4:good,4:good,,0.607,734

