inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.961,2
2,1:cp,1:cp,,0.999,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,0.99,28
5,1:cp,1:cp,,0.993,29
6,1:cp,1:cp,,0.905,35
7,1:cp,1:cp,,0.915,37
8,1:cp,1:cp,,0.996,38
9,1:cp,1:cp,,0.905,44
10,1:cp,1:cp,,0.696,65
11,1:cp,1:cp,,0.486,67
12,1:cp,1:cp,,0.999,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,0.997,74
15,1:cp,1:cp,,0.942,83
16,1:cp,1:cp,,0.778,85
17,1:cp,1:cp,,0.761,86
18,1:cp,1:cp,,0.937,107
19,1:cp,1:cp,,0.994,112
20,1:cp,1:cp,,0.967,115
21,1:cp,1:cp,,0.984,117
22,1:cp,1:cp,,0.999,120
23,1:cp,1:cp,,0.951,125
24,1:cp,1:cp,,0.974,127
25,1:cp,1:cp,,0.969,129
26,1:cp,1:cp,,0.997,133
27,1:cp,1:cp,,0.998,142
28,2:im,2:im,,0.999,146
29,2:im,2:im,,0.923,152
30,2:im,2:im,,0.537,154
31,2:im,2:im,,0.955,159
32,2:im,2:im,,0.995,164
33,2:im,2:im,,0.963,167
34,2:im,2:im,,0.997,170
35,2:im,2:im,,0.711,175
36,2:im,2:im,,0.449,176
37,2:im,3:pp,+,0.565,184
38,2:im,2:im,,0.998,185
39,2:im,4:imU,+,0.843,186
40,2:im,2:im,,0.681,196
41,2:im,2:im,,0.967,202
42,2:im,2:im,,0.525,209
43,2:im,2:im,,0.815,219
44,7:imL,6:omL,+,1,222
45,7:imL,4:imU,+,0.909,223
46,4:imU,4:imU,,0.768,225
47,4:imU,4:imU,,0.814,226
48,4:imU,2:im,+,0.639,234
49,4:imU,2:im,+,0.827,239
50,4:imU,2:im,+,0.69,240
51,4:imU,4:imU,,0.854,244
52,4:imU,4:imU,,0.733,249
53,4:imU,2:im,+,0.651,254
54,5:om,5:om,,1,267
55,5:om,5:om,,1,268
56,6:omL,6:omL,,1,279
57,6:omL,6:omL,,1,281
58,6:omL,6:omL,,1,282
59,3:pp,3:pp,,0.382,284
60,3:pp,3:pp,,0.81,285
61,3:pp,5:om,+,0.6,291
62,3:pp,3:pp,,0.996,304
63,3:pp,3:pp,,0.994,309
64,3:pp,4:imU,+,0.483,310
65,3:pp,3:pp,,0.921,312
66,3:pp,3:pp,,0.977,324
67,3:pp,3:pp,,0.37,331

