inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.903,8
2,1:good,1:good,,0.906,16
3,1:good,2:bad,+,1,17
4,1:good,1:good,,0.894,26
5,1:good,1:good,,0.773,36
6,2:bad,1:good,+,0.943,37
7,1:good,1:good,,0.888,45
8,1:good,1:good,,0.893,48
9,1:good,1:good,,0.896,53
10,1:good,1:good,,0.776,103
11,1:good,1:good,,0.812,111
12,1:good,1:good,,0.776,112
13,1:good,1:good,,0.902,115
14,1:good,1:good,,0.69,119
15,1:good,1:good,,0.897,122
16,1:good,2:bad,+,1,123
17,2:bad,1:good,+,0.951,127
18,2:bad,2:bad,,0.837,129
19,2:bad,1:good,+,0.858,143
20,1:good,1:good,,0.801,146
21,1:good,1:good,,0.898,147
22,1:good,1:good,,0.888,150
23,1:good,1:good,,0.9,151
24,1:good,1:good,,0.797,152
25,1:good,2:bad,+,0.948,157
26,1:good,1:good,,0.898,162
27,1:good,1:good,,0.904,171
28,2:bad,1:good,+,0.885,180
29,1:good,1:good,,0.902,183
30,2:bad,1:good,+,0.929,186
31,2:bad,1:good,+,0.891,190
32,2:bad,2:bad,,1,194
33,2:bad,2:bad,,0.878,197
34,1:good,1:good,,0.908,202
35,1:good,1:good,,0.8,207
36,1:good,1:good,,0.89,219
37,1:good,1:good,,0.906,224
38,1:good,1:good,,0.902,225
39,2:bad,1:good,+,1,226
40,1:good,2:bad,+,0.847,229
41,1:good,1:good,,0.913,232
42,1:good,1:good,,1,233
43,1:good,1:good,,0.908,246
44,1:good,1:good,,0.891,253
45,1:good,1:good,,0.922,255
46,1:good,1:good,,0.893,258
47,1:good,1:good,,0.856,262
48,1:good,1:good,,0.885,267
49,1:good,1:good,,0.892,279
50,1:good,1:good,,0.824,282
51,1:good,1:good,,0.904,283
52,1:good,1:good,,0.794,293
53,1:good,2:bad,+,1,297
54,2:bad,1:good,+,0.835,301
55,1:good,1:good,,1,303
56,1:good,1:good,,1,317
57,1:good,1:good,,1,322
58,1:good,1:good,,0.917,325
59,1:good,1:good,,0.843,347
60,1:good,1:good,,0.889,348
61,1:good,1:good,,0.916,358
62,2:bad,1:good,+,0.948,364
63,1:good,2:bad,+,1,373
64,2:bad,2:bad,,1,374
