inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.986,4
2,2:LIVE,2:LIVE,,0.991,10
3,2:LIVE,2:LIVE,,0.95,11
4,2:LIVE,2:LIVE,,0.975,16
5,2:LIVE,2:LIVE,,0.989,22
6,2:LIVE,2:LIVE,,0.817,26
7,2:LIVE,2:LIVE,,0.961,27
8,2:LIVE,2:LIVE,,0.966,32
9,2:LIVE,2:LIVE,,0.897,36
10,2:LIVE,2:LIVE,,0.975,41
11,2:LIVE,2:LIVE,,0.988,51
12,2:LIVE,2:LIVE,,0.91,55
13,2:LIVE,2:LIVE,,0.911,56
14,2:LIVE,2:LIVE,,0.989,65
15,2:LIVE,2:LIVE,,0.98,66
16,1:DIE,2:LIVE,+,0.682,67
17,1:DIE,2:LIVE,+,0.952,76
18,2:LIVE,2:LIVE,,0.989,79
19,2:LIVE,2:LIVE,,0.983,82
20,2:LIVE,2:LIVE,,0.888,85
21,2:LIVE,2:LIVE,,0.707,96
22,1:DIE,2:LIVE,+,0.644,109
23,2:LIVE,2:LIVE,,0.967,119
24,2:LIVE,2:LIVE,,0.937,122
25,2:LIVE,2:LIVE,,0.818,123
26,2:LIVE,2:LIVE,,0.888,124
27,2:LIVE,2:LIVE,,0.939,133
28,1:DIE,2:LIVE,+,0.962,134
29,1:DIE,1:DIE,,0.556,141
30,1:DIE,1:DIE,,0.539,143
31,1:DIE,1:DIE,,0.514,144

