inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.99,5
2,3:3,3:3,,0.982,10
3,3:3,3:3,,0.989,23
4,3:3,6:U,+,0.854,25
5,5:5,5:5,,0.604,30
6,3:3,3:3,,0.881,31
7,6:U,6:U,,0.701,33
8,3:3,3:3,,0.957,39
9,5:5,3:3,+,0.551,44
10,3:3,3:3,,0.983,49
11,3:3,3:3,,0.992,54
12,6:U,6:U,,0.787,63
13,3:3,3:3,,0.966,65
14,5:5,5:5,,0.8,66
15,2:2,2:2,,0.784,67
16,3:3,3:3,,0.846,70
17,3:3,3:3,,0.728,72
18,2:2,3:3,+,0.718,76
19,3:3,3:3,,0.698,77
20,3:3,6:U,+,0.516,78
21,2:2,2:2,,0.849,82
22,3:3,3:3,,0.661,84
23,2:2,3:3,+,0.728,86
24,2:2,2:2,,0.505,96
25,5:5,5:5,,0.794,97
26,3:3,3:3,,0.967,109
27,3:3,3:3,,0.986,110
28,3:3,3:3,,0.936,120
29,3:3,3:3,,0.99,136
30,3:3,3:3,,0.954,137
31,3:3,3:3,,0.945,139
32,3:3,3:3,,0.984,141
33,3:3,3:3,,0.729,165
34,3:3,2:2,+,0.695,168
35,2:2,3:3,+,0.957,174
36,3:3,3:3,,0.99,192
37,3:3,3:3,,0.978,196
38,3:3,3:3,,0.987,198
39,3:3,3:3,,0.977,204
40,3:3,3:3,,0.988,208
41,3:3,3:3,,0.987,209
42,3:3,3:3,,0.941,210
43,3:3,5:5,+,0.599,211
44,3:3,3:3,,0.97,213
45,3:3,3:3,,0.965,215
46,2:2,3:3,+,0.877,218
47,2:2,2:2,,0.684,227
48,3:3,3:3,,0.917,235
49,3:3,3:3,,0.962,239
50,3:3,3:3,,0.89,244
51,3:3,3:3,,0.983,247
52,3:3,3:3,,0.96,254
53,3:3,3:3,,0.958,259
54,5:5,3:3,+,0.628,265
55,5:5,3:3,+,0.59,275
56,3:3,3:3,,0.991,280
57,2:2,3:3,+,0.613,281
58,3:3,3:3,,0.965,286
59,2:2,3:3,+,0.829,291
60,3:3,3:3,,0.677,292
61,2:2,2:2,,0.799,296
62,3:3,3:3,,0.977,298
63,3:3,3:3,,0.981,300
64,2:2,3:3,+,0.951,302
65,3:3,3:3,,0.983,305
66,3:3,3:3,,0.957,312
67,3:3,3:3,,0.984,316
68,3:3,3:3,,0.553,319
69,3:3,3:3,,0.949,321
70,3:3,3:3,,0.994,326
71,3:3,3:3,,0.994,327
72,3:3,3:3,,0.955,331
73,3:3,3:3,,0.99,332
74,3:3,3:3,,0.949,334
75,3:3,3:3,,0.914,342
76,3:3,3:3,,0.993,344
77,3:3,3:3,,0.983,350
78,3:3,3:3,,0.988,351
79,6:U,6:U,,0.842,360
80,3:3,3:3,,0.993,361
81,3:3,3:3,,0.998,362
82,3:3,3:3,,0.988,363
