inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.888,0
2,1:'build wind float',1:build wind float,,0.765,2
3,2:'build wind non-float',2:build wind non-float,,1,4
4,3:'vehic wind float',1:build wind float,+,0.602,6
5,2:'build wind non-float',1:build wind float,+,0.716,10
6,2:'build wind non-float',1:build wind float,+,0.866,11
7,2:'build wind non-float',1:build wind float,+,0.669,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,7:headlamps,+,0.99,32
10,2:'build wind non-float',1:build wind float,+,0.7,33
11,1:'build wind float',1:build wind float,,0.518,36
12,5:containers,7:headlamps,+,1,46
13,1:'build wind float',1:build wind float,,0.651,61
14,1:'build wind float',1:build wind float,,0.748,62
15,6:tableware,6:tableware,,1,70
16,1:'build wind float',3:vehic wind float,+,0.395,77
17,2:'build wind non-float',1:build wind float,+,0.732,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',3:vehic wind float,+,0.511,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',1:build wind float,+,0.767,114
22,7:headlamps,1:build wind float,+,0.919,115
23,2:'build wind non-float',6:tableware,+,1,118
24,2:'build wind non-float',2:build wind non-float,,0.829,122
25,5:containers,5:containers,,0.99,124
26,1:'build wind float',1:build wind float,,0.859,125
27,7:headlamps,7:headlamps,,1,132
28,1:'build wind float',1:build wind float,,0.914,140
29,1:'build wind float',2:build wind non-float,+,1,142
30,5:containers,2:build wind non-float,+,0.969,143
31,2:'build wind non-float',1:build wind float,+,0.5,146
32,2:'build wind non-float',1:build wind float,+,0.938,153
33,3:'vehic wind float',1:build wind float,+,0.723,154
34,1:'build wind float',1:build wind float,,0.851,155
35,2:'build wind non-float',1:build wind float,+,0.811,159
36,7:headlamps,7:headlamps,,1,162
37,1:'build wind float',1:build wind float,,0.738,165
38,1:'build wind float',1:build wind float,,0.669,176
39,2:'build wind non-float',1:build wind float,+,0.828,180
40,6:tableware,6:tableware,,1,192
41,2:'build wind non-float',1:build wind float,+,0.67,204
42,1:'build wind float',1:build wind float,,0.794,205
43,1:'build wind float',1:build wind float,,0.91,208

