inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.629,6
2,1:1,1:1,,0.526,7
3,1:1,2:2,+,0.858,10
4,1:1,2:2,+,0.882,15
5,1:1,2:2,+,0.683,17
6,1:1,2:2,+,0.862,18
7,1:1,2:2,+,0.901,19
8,1:1,2:2,+,0.762,22
9,1:1,2:2,+,0.972,24
10,1:1,2:2,+,0.567,30
11,1:1,2:2,+,0.783,31
12,2:2,2:2,,0.799,56
13,2:2,2:2,,0.789,59
14,2:2,2:2,,0.885,60
15,2:2,2:2,,0.798,66
16,2:2,2:2,,0.754,69
17,2:2,2:2,,0.865,78
18,2:2,2:2,,0.704,79
19,2:2,2:2,,0.682,81
20,1:1,2:2,+,0.548,92
21,1:1,1:1,,0.567,93
22,1:1,2:2,+,0.647,94
23,1:1,1:1,,0.759,108
24,2:2,2:2,,0.657,111
25,2:2,2:2,,0.66,116
26,2:2,2:2,,0.759,126
27,2:2,2:2,,0.981,132
28,2:2,1:1,+,0.567,139
29,1:1,2:2,+,0.81,140
30,1:1,1:1,,0.539,143
31,1:1,2:2,+,0.532,145
32,1:1,2:2,+,0.825,147
33,2:2,2:2,,0.827,152
34,2:2,2:2,,0.817,165
35,2:2,2:2,,0.849,176
36,2:2,2:2,,0.745,179
37,1:1,2:2,+,0.977,181
38,1:1,2:2,+,0.704,197
39,1:1,2:2,+,0.791,202
40,1:1,1:1,,0.518,209
41,2:2,2:2,,0.659,221
42,2:2,2:2,,0.812,222
43,2:2,2:2,,0.93,223
44,2:2,2:2,,0.908,229
45,2:2,2:2,,0.963,232
46,2:2,2:2,,0.649,238
47,2:2,2:2,,0.874,239
48,2:2,2:2,,0.863,242
49,1:1,2:2,+,0.65,244
50,1:1,2:2,+,0.622,245
51,2:2,2:2,,0.847,250
52,1:1,2:2,+,0.845,254
53,1:1,2:2,+,0.594,256
54,1:1,1:1,,0.506,258
55,2:2,2:2,,0.76,267
56,1:1,2:2,+,0.743,272
57,1:1,2:2,+,0.722,278
58,2:2,2:2,,0.745,282
59,2:2,2:2,,0.691,284
60,2:2,2:2,,0.796,288
61,2:2,1:1,+,0.582,302
62,2:2,2:2,,0.781,303
63,2:2,1:1,+,0.646,304
64,2:2,2:2,,0.709,305
65,1:1,1:1,,0.628,324
66,1:1,1:1,,0.614,327
67,2:2,2:2,,0.875,329
68,2:2,2:2,,0.948,333
69,1:1,1:1,,0.564,340

