inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.4,1
2,4:good,4:good,,0.4,4
3,5:best,4:good,+,0.4,13
4,4:good,4:good,,0.4,14
5,3:average,3:average,,0.4,20
6,3:average,4:good,+,0.4,21
7,4:good,5:best,+,0.4,27
8,3:average,4:good,+,0.4,32
9,4:good,5:best,+,0.4,34
10,2:low,4:good,+,0.4,35
11,4:good,5:best,+,0.4,40
12,4:good,5:best,+,0.4,47
13,5:best,5:best,,0.4,52
14,4:good,4:good,,0.4,58
15,2:low,4:good,+,0.4,62
16,4:good,4:good,,0.4,64
17,4:good,4:good,,0.4,71
18,3:average,2:low,+,0.4,80
19,4:good,5:best,+,0.4,85
20,2:low,2:low,,0.4,87
21,5:best,5:best,,0.4,91
22,2:low,1:none,+,0.4,95
23,1:none,1:none,,0.4,98
24,4:good,5:best,+,0.4,99
25,2:low,2:low,,0.4,102
26,4:good,5:best,+,0.4,105
27,5:best,5:best,,0.4,106
28,2:low,1:none,+,0.4,121
29,4:good,5:best,+,0.4,128
30,4:good,5:best,+,0.4,130
31,5:best,5:best,,0.4,134
32,3:average,5:best,+,0.4,138
33,3:average,2:low,+,0.4,156
34,5:best,4:good,+,0.4,159
35,4:good,3:average,+,0.4,160
36,4:good,4:good,,0.4,161
37,3:average,2:low,+,0.4,166
38,2:low,2:low,,0.4,170
39,1:none,2:low,+,0.4,187
40,1:none,2:low,+,0.4,189
41,4:good,2:low,+,0.4,191
42,5:best,5:best,,0.4,200
43,1:none,2:low,+,0.4,201
44,5:best,4:good,+,0.4,205
45,4:good,4:good,,0.4,206
46,2:low,2:low,,0.4,214
47,4:good,3:average,+,0.3,216
48,4:good,3:average,+,0.4,217
49,4:good,5:best,+,0.4,230
50,1:none,1:none,,0.4,240
51,1:none,1:none,,0.3,241
52,1:none,1:none,,0.4,242
53,1:none,1:none,,0.4,243
54,1:none,1:none,,0.4,251
55,1:none,1:none,,0.4,252
56,4:good,4:good,,0.4,269
57,5:best,5:best,,0.4,270
58,4:good,1:none,+,0.4,273
59,5:best,3:average,+,0.4,276
60,4:good,5:best,+,0.4,288
61,3:average,3:average,,0.4,295
62,2:low,3:average,+,0.4,308
63,3:average,3:average,,0.4,313
64,1:none,2:low,+,0.4,315
65,4:good,4:good,,0.4,330
66,3:average,4:good,+,0.4,337
67,3:average,4:good,+,0.4,339
68,3:average,4:good,+,0.4,343
69,3:average,4:good,+,0.4,345
70,3:average,4:good,+,0.4,366
71,4:good,4:good,,0.4,372
72,1:none,1:none,,0.4,378
73,5:best,4:good,+,0.4,379
74,3:average,4:good,+,0.4,385
75,4:good,4:good,,0.4,387
76,3:average,3:average,,0.4,389
77,1:none,1:none,,0.4,391
78,3:average,3:average,,0.4,392
79,1:none,3:average,+,0.4,397
80,1:none,2:low,+,0.4,401
81,3:average,4:good,+,0.4,406
82,4:good,3:average,+,0.4,413
83,2:low,2:low,,0.4,418
84,3:average,4:good,+,0.4,427
85,3:average,4:good,+,0.4,435
86,4:good,4:good,,0.4,454
87,4:good,4:good,,0.4,455
88,1:none,3:average,+,0.4,458
89,4:good,4:good,,0.4,459
90,4:good,4:good,,0.4,460
91,1:none,1:none,,0.4,461
92,4:good,4:good,,0.4,466
93,4:good,4:good,,0.4,471
94,2:low,2:low,,0.4,474
95,4:good,4:good,,0.4,475
96,2:low,3:average,+,0.4,476
97,4:good,5:best,+,0.4,484
98,3:average,3:average,,0.4,489
99,3:average,4:good,+,0.4,491
100,3:average,2:low,+,0.4,492
101,3:average,4:good,+,0.4,498
102,3:average,3:average,,0.4,502
103,3:average,4:good,+,0.4,504
104,4:good,4:good,,0.4,508
105,3:average,3:average,,0.4,510
106,3:average,2:low,+,0.4,520
107,3:average,3:average,,0.4,524
108,4:good,4:good,,0.4,540
109,4:good,4:good,,0.4,546
110,4:good,4:good,,0.4,553
111,1:none,2:low,+,0.4,555
112,1:none,1:none,,0.4,556
113,3:average,4:good,+,0.4,560
114,3:average,1:none,+,0.4,561
115,1:none,1:none,,0.4,562
116,3:average,3:average,,0.4,563
117,1:none,1:none,,0.4,564
118,2:low,1:none,+,0.4,565
119,3:average,3:average,,0.4,566
120,1:none,1:none,,0.4,573
121,5:best,5:best,,0.4,574
122,4:good,3:average,+,0.4,577
123,4:good,4:good,,0.4,592
124,2:low,4:good,+,0.4,600
125,5:best,4:good,+,0.4,612
126,5:best,4:good,+,0.4,614
127,5:best,4:good,+,0.4,621
128,4:good,4:good,,0.4,622
129,4:good,4:good,,0.4,623
130,1:none,1:none,,0.4,628
131,2:low,1:none,+,0.3,630
132,3:average,3:average,,0.4,645
133,3:average,3:average,,0.4,646
134,5:best,3:average,+,0.4,647
135,5:best,4:good,+,0.4,656
136,3:average,2:low,+,0.4,661
137,1:none,1:none,,0.4,662
138,1:none,1:none,,0.4,663
139,1:none,1:none,,0.4,681
140,1:none,1:none,,0.4,686
141,1:none,1:none,,0.4,691
142,1:none,1:none,,0.4,697
143,1:none,1:none,,0.4,700
144,1:none,1:none,,0.4,715
145,1:none,1:none,,0.4,718
146,1:none,1:none,,0.4,729
147,4:good,4:good,,0.4,733

