inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.98,1
2,1:won,1:won,,0.98,4
3,1:won,1:won,,0.967,11
4,1:won,1:won,,0.92,16
5,1:won,1:won,,0.91,19
6,1:won,1:won,,0.94,21
7,1:won,1:won,,0.92,34
8,1:won,1:won,,0.92,35
9,1:won,1:won,,0.912,36
10,1:won,1:won,,0.94,38
11,1:won,1:won,,0.855,46
12,1:won,1:won,,0.969,50
13,1:won,1:won,,0.99,64
14,1:won,1:won,,0.95,75
15,1:won,1:won,,0.99,89
16,1:won,1:won,,0.99,90
17,1:won,1:won,,0.96,95
18,1:won,1:won,,0.98,98
19,1:won,1:won,,0.94,103
20,1:won,1:won,,0.98,114
21,1:won,1:won,,1,116
22,1:won,1:won,,0.97,119
23,1:won,1:won,,0.96,122
24,1:won,1:won,,1,127
25,1:won,1:won,,0.98,130
26,1:won,1:won,,0.98,133
27,1:won,1:won,,1,143
28,1:won,1:won,,0.98,146
29,1:won,1:won,,0.96,153
30,1:won,1:won,,0.99,154
31,1:won,1:won,,0.94,160
32,1:won,1:won,,0.92,161
33,1:won,1:won,,0.99,172
34,1:won,1:won,,1,180
35,1:won,1:won,,0.99,186
36,1:won,1:won,,0.94,189
37,1:won,1:won,,0.99,190
38,1:won,1:won,,1,197
39,1:won,1:won,,1,200
40,1:won,1:won,,1,201
41,1:won,1:won,,1,202
42,1:won,1:won,,0.99,206
43,1:won,1:won,,0.99,216
44,1:won,1:won,,0.99,225
45,1:won,1:won,,0.99,234
46,1:won,1:won,,1,241
47,1:won,1:won,,1,245
48,1:won,1:won,,0.98,253
49,1:won,1:won,,0.97,262
50,1:won,1:won,,0.88,264
51,1:won,1:won,,1,268
52,1:won,1:won,,1,284
53,1:won,1:won,,0.97,293
54,1:won,1:won,,0.97,301
55,1:won,1:won,,0.99,317
56,1:won,1:won,,1,330
57,1:won,1:won,,0.99,335
58,1:won,1:won,,0.71,337
59,1:won,1:won,,0.971,356
60,1:won,1:won,,0.99,369
61,1:won,1:won,,0.93,378
62,1:won,1:won,,0.94,379
63,1:won,1:won,,0.99,391
64,1:won,1:won,,1,392
65,1:won,1:won,,0.96,395
66,1:won,1:won,,0.96,396
67,1:won,1:won,,0.64,397
68,1:won,1:won,,0.97,399
69,1:won,1:won,,0.96,400
70,1:won,1:won,,0.97,403
71,1:won,1:won,,0.95,412
72,1:won,1:won,,0.99,417
73,1:won,1:won,,0.97,418
74,1:won,1:won,,0.99,452
75,1:won,1:won,,0.7,455
76,1:won,1:won,,0.96,459
77,1:won,1:won,,0.84,466
78,1:won,1:won,,0.96,469
79,1:won,1:won,,0.94,474
80,1:won,1:won,,0.91,487
81,1:won,1:won,,0.95,488
82,1:won,1:won,,0.95,492
83,1:won,1:won,,0.99,496
84,1:won,1:won,,0.95,499
85,1:won,1:won,,0.98,502
86,1:won,1:won,,0.96,504
87,1:won,1:won,,0.97,510
88,1:won,1:won,,1,512
89,1:won,1:won,,0.95,515
90,1:won,1:won,,1,524
91,1:won,1:won,,1,537
92,1:won,1:won,,0.99,540
93,1:won,1:won,,1,546
94,1:won,1:won,,0.97,550
95,1:won,1:won,,0.9,559
96,1:won,1:won,,0.93,562
97,1:won,1:won,,1,563
98,1:won,1:won,,0.99,569
99,1:won,1:won,,0.96,574
100,1:won,1:won,,1,580
101,1:won,1:won,,1,586
102,1:won,1:won,,0.84,595
103,1:won,1:won,,0.92,600
104,1:won,1:won,,0.99,606
105,1:won,1:won,,0.92,608
106,1:won,1:won,,0.98,616
107,1:won,1:won,,0.97,623
108,1:won,1:won,,0.97,625
109,1:won,1:won,,1,627
110,1:won,1:won,,1,633
111,1:won,1:won,,0.58,635
112,1:won,1:won,,0.98,639
113,1:won,1:won,,0.93,640
114,1:won,1:won,,0.66,641
115,1:won,1:won,,0.94,646
116,1:won,1:won,,0.78,648
117,1:won,1:won,,0.9,652
118,1:won,1:won,,0.97,656
119,1:won,1:won,,0.96,658
120,1:won,1:won,,0.97,659
121,1:won,1:won,,0.99,663
122,1:won,1:won,,0.95,675
123,1:won,1:won,,0.93,681
124,1:won,1:won,,0.94,683
125,1:won,1:won,,0.93,684
126,1:won,1:won,,0.83,698
127,1:won,1:won,,0.91,699
128,1:won,1:won,,1,702
129,1:won,1:won,,0.99,703
130,1:won,1:won,,1,709
131,1:won,1:won,,0.99,713
132,1:won,1:won,,1,717
133,1:won,1:won,,0.99,728
134,1:won,1:won,,1,732
135,1:won,1:won,,0.98,740
136,1:won,1:won,,0.77,747
137,1:won,1:won,,1,750
138,1:won,1:won,,0.69,753
139,1:won,1:won,,1,763
140,1:won,1:won,,1,766
141,1:won,1:won,,1,769
142,1:won,1:won,,0.98,773
143,1:won,1:won,,0.99,775
144,1:won,1:won,,1,779
145,1:won,1:won,,1,784
146,1:won,1:won,,1,791
147,1:won,1:won,,1,795
148,1:won,1:won,,1,797
149,1:won,1:won,,1,804
150,1:won,1:won,,0.99,815
151,1:won,1:won,,1,823
152,1:won,1:won,,1,825
153,1:won,1:won,,0.98,828
154,1:won,1:won,,0.96,830
155,1:won,1:won,,1,833
156,1:won,1:won,,0.96,835
157,1:won,1:won,,0.96,837
158,1:won,1:won,,0.99,850
159,1:won,1:won,,0.98,851
160,1:won,1:won,,0.94,853
161,1:won,1:won,,0.95,854
162,1:won,1:won,,0.98,860
163,1:won,1:won,,0.84,863
164,1:won,1:won,,0.99,870
165,1:won,1:won,,0.95,872
166,1:won,1:won,,0.97,876
167,1:won,1:won,,0.95,877
168,1:won,1:won,,0.93,878
169,1:won,1:won,,0.96,880
170,1:won,1:won,,0.97,884
171,1:won,1:won,,1,894
172,1:won,1:won,,0.86,895
173,1:won,1:won,,0.96,896
174,2:nowin,2:nowin,,0.81,920
175,2:nowin,2:nowin,,0.9,928
176,2:nowin,2:nowin,,0.92,933
177,2:nowin,2:nowin,,0.55,953
178,2:nowin,2:nowin,,0.81,954
179,2:nowin,2:nowin,,0.86,955
180,2:nowin,2:nowin,,0.7,956
181,2:nowin,2:nowin,,0.65,957
182,2:nowin,2:nowin,,0.73,959
183,2:nowin,2:nowin,,0.95,960
184,2:nowin,2:nowin,,0.96,971
185,2:nowin,2:nowin,,0.84,972
186,2:nowin,2:nowin,,1,975
187,2:nowin,2:nowin,,1,977
188,2:nowin,2:nowin,,0.94,980
189,2:nowin,2:nowin,,0.99,991
190,2:nowin,2:nowin,,0.96,992
191,2:nowin,2:nowin,,0.92,995
192,2:nowin,2:nowin,,0.92,996
193,2:nowin,2:nowin,,0.97,1008
194,2:nowin,2:nowin,,0.95,1012
195,2:nowin,2:nowin,,0.97,1015
196,2:nowin,2:nowin,,0.92,1016
197,2:nowin,2:nowin,,0.94,1020
198,2:nowin,2:nowin,,1,1021
199,2:nowin,2:nowin,,0.93,1028
200,2:nowin,2:nowin,,0.89,1038
201,2:nowin,2:nowin,,0.95,1045
202,2:nowin,2:nowin,,0.97,1051
203,2:nowin,2:nowin,,1,1059
204,2:nowin,2:nowin,,1,1060
205,2:nowin,2:nowin,,0.7,1062
206,2:nowin,2:nowin,,0.73,1065
207,2:nowin,2:nowin,,0.84,1066
208,2:nowin,2:nowin,,0.69,1069
209,2:nowin,2:nowin,,0.86,1076
210,2:nowin,2:nowin,,0.7,1077
211,2:nowin,2:nowin,,0.74,1081
212,2:nowin,2:nowin,,0.905,1082
213,2:nowin,2:nowin,,0.95,1092
214,2:nowin,1:won,+,0.54,1095
215,2:nowin,2:nowin,,0.9,1115
216,2:nowin,2:nowin,,0.98,1119
217,2:nowin,2:nowin,,1,1122
218,2:nowin,2:nowin,,0.96,1126
219,2:nowin,2:nowin,,0.63,1129
220,2:nowin,2:nowin,,0.96,1130
221,2:nowin,2:nowin,,0.97,1136
222,2:nowin,2:nowin,,0.96,1139
223,2:nowin,2:nowin,,0.71,1140
224,2:nowin,2:nowin,,0.84,1141
225,2:nowin,2:nowin,,0.88,1147
226,2:nowin,2:nowin,,0.87,1148
227,2:nowin,2:nowin,,0.92,1150
228,2:nowin,2:nowin,,0.88,1152
229,2:nowin,2:nowin,,0.92,1153
230,2:nowin,2:nowin,,0.85,1154
231,2:nowin,2:nowin,,0.96,1155
