inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.946,1
2,6:6,1:1,+,0.566,13
3,1:1,1:1,,0.644,20
4,1:1,10:10,+,0.455,21
5,4:4,1:1,+,0.814,34
6,1:1,1:1,,0.571,43
7,6:6,6:6,,0.895,48
8,1:1,1:1,,0.872,49
9,1:1,10:10,+,0.518,50
10,10:10,10:10,,0.805,52
11,16:16,1:1,+,0.538,53
12,16:16,16:16,,0.51,54
13,6:6,2:2,+,0.688,58
14,16:16,1:1,+,0.945,71
15,1:1,1:1,,0.804,80
16,4:4,4:4,,0.682,87
17,9:9,9:9,,0.947,88
18,4:4,1:1,+,0.561,91
19,1:1,2:2,+,0.627,99
20,1:1,10:10,+,0.29,102
21,4:4,4:4,,0.565,105
22,6:6,3:3,+,0.872,106
23,1:1,1:1,,0.796,121
24,1:1,1:1,,0.878,130
25,10:10,1:1,+,0.717,134
26,10:10,10:10,,0.792,149
27,1:1,1:1,,0.458,151
28,1:1,10:10,+,0.952,160
29,1:1,1:1,,0.851,161
30,1:1,1:1,,0.863,166
31,4:4,4:4,,0.618,169
32,15:15,1:1,+,0.86,174
33,2:2,16:16,+,0.511,187
34,14:14,2:2,+,0.987,188
35,9:9,9:9,,0.996,189
36,1:1,4:4,+,0.978,190
37,1:1,1:1,,0.872,191
38,1:1,1:1,,0.953,201
39,1:1,1:1,,0.939,205
40,9:9,9:9,,0.996,207
41,2:2,2:2,,0.747,212
42,4:4,4:4,,0.27,214
43,15:15,3:3,+,0.993,217
44,2:2,2:2,,0.989,235
45,1:1,2:2,+,0.882,241
46,15:15,5:5,+,0.629,243
47,4:4,4:4,,0.404,251
48,3:3,3:3,,0.992,252
49,3:3,3:3,,0.999,257
50,2:2,1:1,+,0.456,259
51,1:1,1:1,,0.728,263
52,1:1,1:1,,0.906,264
53,1:1,1:1,,0.882,269
54,1:1,1:1,,0.959,270
55,1:1,1:1,,0.711,273
56,1:1,1:1,,0.987,276
57,10:10,6:6,+,0.939,293
58,2:2,1:1,+,0.869,295
59,3:3,3:3,,1,303
60,16:16,3:3,+,0.954,306
61,2:2,2:2,,0.909,308
62,7:7,1:1,+,0.864,309
63,10:10,7:7,+,0.829,313
64,1:1,1:1,,0.464,315
65,10:10,10:10,,0.964,319
66,1:1,2:2,+,0.866,328
67,1:1,1:1,,0.928,330
68,1:1,2:2,+,0.543,339
69,6:6,1:1,+,0.683,343
70,10:10,10:10,,0.999,344
71,1:1,1:1,,0.928,345
72,5:5,5:5,,0.661,348
73,1:1,10:10,+,0.42,350
74,2:2,2:2,,0.56,359
75,10:10,6:6,+,0.884,363
76,2:2,1:1,+,0.352,366
77,2:2,1:1,+,0.615,372
78,1:1,1:1,,0.944,385
79,5:5,5:5,,0.939,387
80,1:1,1:1,,0.68,413
81,1:1,1:1,,0.888,414
82,10:10,10:10,,0.999,427
83,16:16,10:10,+,0.878,429
84,1:1,1:1,,0.657,434
85,1:1,1:1,,0.936,435
86,1:1,1:1,,0.961,436
87,1:1,1:1,,0.953,441
88,1:1,1:1,,0.958,444
89,10:10,1:1,+,0.882,448
90,1:1,1:1,,0.929,451

