inst#,actual,predicted,error,prediction,ID
1,3:R,1:L,+,0.813,1
2,3:R,3:R,,1,4
3,3:R,3:R,,1,13
4,3:R,3:R,,1,14
5,3:R,3:R,,0.864,20
6,3:R,3:R,,0.864,21
7,3:R,3:R,,1,27
8,3:R,3:R,,0.842,32
9,3:R,3:R,,0.842,34
10,3:R,3:R,,0.8,40
11,3:R,3:R,,1,41
12,3:R,3:R,,1,47
13,1:L,1:L,,0.813,51
14,2:B,3:R,+,1,52
15,3:R,3:R,,0.842,58
16,3:R,3:R,,1,62
17,3:R,3:R,,1,64
18,3:R,3:R,,1,71
19,1:L,3:R,+,0.842,80
20,3:R,3:R,,1,87
21,3:R,3:R,,1,91
22,3:R,2:B,+,0.667,95
23,3:R,3:R,,1,98
24,3:R,3:R,,1,99
25,1:L,1:L,,0.727,102
26,1:L,3:R,+,0.842,105
27,1:L,3:R,+,0.842,106
28,3:R,3:R,,1,121
29,3:R,3:R,,1,128
30,2:B,3:R,+,0.857,130
31,3:R,3:R,,0.857,134
32,3:R,3:R,,1,138
33,2:B,3:R,+,0.857,156
34,1:L,1:L,,0.95,160
35,3:R,1:L,+,0.833,161
36,3:R,3:R,,0.75,166
37,1:L,1:L,,0.6,178
38,3:R,3:R,,1,187
39,3:R,3:R,,1,189
40,3:R,3:R,,0.75,191
41,1:L,1:L,,0.813,200
42,1:L,1:L,,0.813,201
43,1:L,1:L,,0.833,205
44,1:L,1:L,,0.833,206
45,3:R,3:R,,1,214
46,2:B,3:R,+,0.75,216
47,3:R,3:R,,1,217
48,1:L,1:L,,0.833,230
49,1:L,1:L,,0.95,240
50,1:L,3:R,+,0.75,241
51,3:R,3:R,,1,243
52,1:L,1:L,,0.818,251
53,2:B,3:R,+,1,252
54,3:R,3:R,,0.879,269
55,3:R,3:R,,0.864,270
56,3:R,3:R,,0.879,273
57,1:L,1:L,,0.948,276
58,3:R,3:R,,0.879,288
59,1:L,1:L,,0.95,295
60,1:L,1:L,,0.948,308
61,3:R,3:R,,0.879,313
62,1:L,1:L,,0.95,315
63,1:L,1:L,,0.948,330
64,1:L,2:B,+,1,337
65,3:R,1:L,+,0.667,339
66,3:R,2:B,+,1,343
67,1:L,1:L,,0.95,345
68,1:L,1:L,,0.948,351
69,1:L,3:R,+,0.75,366
70,2:B,3:R,+,1,372
71,2:B,1:L,+,1,378
72,3:R,1:L,+,1,379
73,1:L,3:R,+,0.864,385
74,3:R,3:R,,0.879,387
75,3:R,3:R,,0.879,389
76,3:R,3:R,,0.864,391
77,3:R,3:R,,0.879,392
78,3:R,3:R,,0.879,397
79,1:L,1:L,,0.948,401
80,1:L,1:L,,0.948,406
81,3:R,3:R,,0.879,413
82,3:R,3:R,,0.879,418
83,1:L,1:L,,0.948,427
84,1:L,1:L,,0.95,435
85,1:L,1:L,,0.948,454
86,1:L,1:L,,0.948,455
87,1:L,1:L,,0.948,458
88,1:L,1:L,,0.948,459
89,1:L,1:L,,0.95,460
90,1:L,1:L,,0.833,461
91,1:L,1:L,,0.818,466
92,1:L,1:L,,0.818,471
93,3:R,3:R,,0.857,474
94,1:L,1:L,,0.948,475
95,1:L,1:L,,0.948,476
96,1:L,1:L,,0.948,484
97,1:L,1:L,,0.667,489
98,1:L,1:L,,0.818,491
99,1:L,1:L,,1,492
100,2:B,1:L,+,0.667,498
101,1:L,1:L,,1,502
102,2:B,1:L,+,1,504
103,3:R,3:R,,1,508
104,1:L,3:R,+,0.864,510
105,2:B,3:R,+,0.864,520
106,3:R,3:R,,0.864,521
107,1:L,1:L,,0.948,528
108,1:L,1:L,,0.833,536
109,3:R,3:R,,0.879,542
110,3:R,3:R,,0.879,544
111,2:B,1:L,+,0.818,546
112,1:L,1:L,,0.948,553
113,1:L,1:L,,0.948,555
114,1:L,1:L,,0.95,560
115,1:L,1:L,,0.833,561
116,1:L,3:R,+,0.879,562
117,2:B,3:R,+,0.879,564
118,1:L,1:L,,0.818,566
119,1:L,1:L,,0.948,577
120,1:L,1:L,,0.948,581
121,1:L,1:L,,0.948,607
122,1:L,1:L,,0.948,609
123,1:L,1:L,,0.667,614
124,1:L,2:B,+,0.667,619
125,1:L,1:L,,0.667,622

