inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.942,5
2,1:false,1:false,,0.926,9
3,1:false,1:false,,0.931,12
4,1:false,1:false,,0.925,15
5,1:false,1:false,,0.912,22
6,1:false,1:false,,0.946,24
7,1:false,1:false,,0.929,25
8,1:false,1:false,,0.922,28
9,1:false,1:false,,0.865,30
10,1:false,1:false,,0.944,33
11,1:false,1:false,,0.892,53
12,1:false,1:false,,0.942,56
13,1:false,1:false,,0.949,68
14,1:false,1:false,,0.948,69
15,1:false,1:false,,0.88,76
16,1:false,1:false,,0.906,78
17,1:false,1:false,,0.933,85
18,1:false,1:false,,0.884,91
19,1:false,1:false,,0.945,97
20,1:false,1:false,,0.943,98
21,1:false,1:false,,0.933,111
22,1:false,1:false,,0.949,115
23,1:false,1:false,,0.893,116
24,1:false,1:false,,0.905,119

