inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,1
2,1:<50,1:<50,,0.998,3
3,1:<50,1:<50,,0.951,13
4,1:<50,1:<50,,0.635,20
5,1:<50,1:<50,,0.998,21
6,1:<50,1:<50,,0.997,34
7,1:<50,1:<50,,0.996,43
8,1:<50,1:<50,,0.993,48
9,1:<50,1:<50,,0.997,49
10,1:<50,1:<50,,0.996,50
11,2:>50_1,1:<50,+,0.671,52
12,1:<50,1:<50,,0.981,53
13,2:>50_1,2:>50_1,,0.967,54
14,1:<50,1:<50,,0.991,58
15,2:>50_1,2:>50_1,,0.99,71
16,1:<50,2:>50_1,+,0.98,80
17,1:<50,1:<50,,0.999,87
18,1:<50,1:<50,,0.972,88
19,2:>50_1,2:>50_1,,1,91
20,1:<50,1:<50,,0.945,99
21,1:<50,1:<50,,0.896,102
22,1:<50,1:<50,,0.946,105
23,2:>50_1,2:>50_1,,0.899,106
24,2:>50_1,2:>50_1,,1,121
25,1:<50,1:<50,,0.653,130
26,1:<50,1:<50,,0.999,134
27,2:>50_1,1:<50,+,1,145
28,1:<50,1:<50,,1,149
29,1:<50,1:<50,,0.628,151
30,1:<50,1:<50,,0.955,160
31,2:>50_1,2:>50_1,,0.985,161
32,1:<50,1:<50,,0.916,166
33,1:<50,1:<50,,0.976,169
34,2:>50_1,2:>50_1,,0.999,174
35,2:>50_1,2:>50_1,,0.798,187
36,2:>50_1,2:>50_1,,0.997,188
37,1:<50,1:<50,,0.999,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,1,191
40,1:<50,1:<50,,0.952,201
41,2:>50_1,2:>50_1,,1,205
42,1:<50,2:>50_1,+,0.527,214
43,1:<50,2:>50_1,+,0.955,217
44,1:<50,1:<50,,1,220
45,2:>50_1,2:>50_1,,0.988,227
46,2:>50_1,2:>50_1,,0.966,235
47,1:<50,1:<50,,0.994,241
48,1:<50,1:<50,,1,243
49,1:<50,1:<50,,0.999,252
50,1:<50,1:<50,,0.946,256
51,1:<50,1:<50,,0.901,257
52,2:>50_1,2:>50_1,,0.984,264
53,2:>50_1,2:>50_1,,0.562,266
54,1:<50,2:>50_1,+,0.889,270
55,1:<50,1:<50,,0.997,276
56,1:<50,2:>50_1,+,0.678,286
57,1:<50,1:<50,,0.996,290
58,2:>50_1,1:<50,+,0.793,297
59,1:<50,1:<50,,0.999,301
60,1:<50,1:<50,,0.999,302

