inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.946,1
2,2:no,1:yes,+,0.796,13
3,1:yes,1:yes,,0.959,20
4,2:no,2:no,,0.92,21
5,1:yes,1:yes,,0.941,34
6,1:yes,1:yes,,0.942,43
7,1:yes,1:yes,,0.948,48
8,2:no,2:no,,1,49
9,2:no,2:no,,0.904,50
10,2:no,2:no,,0.901,52
11,2:no,2:no,,0.903,53
12,1:yes,1:yes,,0.876,54
13,1:yes,1:yes,,0.955,58
14,2:no,1:yes,+,0.895,71
15,1:yes,1:yes,,0.959,80
16,1:yes,1:yes,,0.867,87
17,2:no,2:no,,0.893,88
18,1:yes,1:yes,,0.943,91
19,2:no,1:yes,+,0.786,99
20,2:no,2:no,,0.897,102
21,1:yes,1:yes,,0.956,105
22,1:yes,1:yes,,0.968,106
23,1:yes,1:yes,,1,121
24,1:yes,2:no,+,0.745,130
25,1:yes,1:yes,,0.954,134
26,2:no,2:no,,0.974,149
27,1:yes,1:yes,,0.943,151
28,1:yes,1:yes,,0.794,160
29,1:yes,2:no,+,1,161
30,2:no,2:no,,1,166
31,1:yes,1:yes,,0.514,169
32,1:yes,1:yes,,1,174
33,1:yes,1:yes,,0.953,187
34,1:yes,1:yes,,0.96,188
35,1:yes,1:yes,,0.956,189
36,1:yes,1:yes,,0.963,190
37,2:no,2:no,,0.928,191
38,1:yes,1:yes,,0.957,201
39,2:no,1:yes,+,0.965,205
40,1:yes,1:yes,,0.953,207
41,2:no,1:yes,+,0.953,212
42,2:no,2:no,,0.926,214
43,1:yes,1:yes,,0.903,217
44,1:yes,1:yes,,0.963,235
45,2:no,1:yes,+,0.957,241
46,1:yes,1:yes,,0.952,243
47,1:yes,1:yes,,0.911,251
48,1:yes,1:yes,,0.967,252
49,1:yes,1:yes,,0.951,257
50,1:yes,1:yes,,0.961,259
51,1:yes,1:yes,,0.947,263
52,1:yes,1:yes,,0.96,264
53,1:yes,1:yes,,0.964,269
54,1:yes,1:yes,,0.966,270
55,1:yes,1:yes,,0.965,273
56,2:no,2:no,,1,276
57,2:no,1:yes,+,0.957,293
58,2:no,1:yes,+,0.945,295
59,2:no,1:yes,+,1,306
60,1:yes,2:no,+,0.96,308
61,1:yes,1:yes,,0.953,313
62,2:no,2:no,,0.895,315
63,1:yes,1:yes,,0.939,319
64,1:yes,1:yes,,0.806,330
65,1:yes,1:yes,,0.963,335
66,1:yes,1:yes,,0.961,336
67,1:yes,1:yes,,0.964,343
68,1:yes,1:yes,,0.946,348
69,1:yes,1:yes,,0.963,353
70,1:yes,1:yes,,0.955,358
71,2:no,2:no,,0.969,361
72,1:yes,1:yes,,0.956,365
73,1:yes,1:yes,,0.838,367

