inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.583,1
2,2:no,2:no,,0.944,13
3,1:yes,1:yes,,0.982,20
4,2:no,2:no,,0.997,21
5,1:yes,1:yes,,0.922,34
6,1:yes,1:yes,,0.793,43
7,1:yes,1:yes,,0.995,48
8,2:no,1:yes,+,0.74,49
9,2:no,2:no,,0.929,50
10,2:no,2:no,,0.932,52
11,2:no,2:no,,0.971,53
12,1:yes,1:yes,,0.815,54
13,1:yes,1:yes,,0.998,58
14,2:no,1:yes,+,0.787,71
15,1:yes,1:yes,,0.996,80
16,1:yes,2:no,+,0.646,87
17,2:no,2:no,,0.905,88
18,1:yes,1:yes,,0.918,91
19,2:no,1:yes,+,0.71,99
20,2:no,2:no,,0.876,102
21,1:yes,1:yes,,0.959,105
22,1:yes,1:yes,,0.991,106
23,1:yes,1:yes,,0.994,121
24,1:yes,1:yes,,0.99,130
25,1:yes,1:yes,,0.977,134
26,2:no,2:no,,0.938,149
27,1:yes,1:yes,,0.948,151
28,1:yes,2:no,+,0.502,160
29,1:yes,1:yes,,0.913,161
30,2:no,1:yes,+,0.631,166
31,1:yes,1:yes,,0.886,169
32,1:yes,2:no,+,0.864,174
33,1:yes,1:yes,,0.972,187
34,1:yes,1:yes,,0.881,188
35,1:yes,1:yes,,0.92,189
36,1:yes,2:no,+,0.681,190
37,2:no,2:no,,0.988,191
38,1:yes,1:yes,,0.999,201
39,2:no,1:yes,+,0.905,205
40,1:yes,1:yes,,0.999,207
41,2:no,1:yes,+,0.992,212
42,2:no,2:no,,0.938,214
43,1:yes,1:yes,,0.782,217
44,1:yes,1:yes,,0.993,235
45,2:no,1:yes,+,0.933,241
46,1:yes,1:yes,,0.972,243
47,1:yes,1:yes,,0.557,251
48,1:yes,1:yes,,0.974,252
49,1:yes,1:yes,,0.976,257
50,1:yes,1:yes,,0.993,259
51,1:yes,1:yes,,0.995,263
52,1:yes,1:yes,,0.986,264
53,1:yes,1:yes,,0.996,269
54,1:yes,1:yes,,0.999,270
55,1:yes,1:yes,,1,273
56,2:no,1:yes,+,0.662,276
57,2:no,1:yes,+,0.984,293
58,2:no,1:yes,+,0.96,295
59,2:no,1:yes,+,0.912,306
60,1:yes,2:no,+,0.708,308
61,1:yes,1:yes,,0.999,313
62,2:no,2:no,,0.919,315
63,1:yes,2:no,+,0.788,319
64,1:yes,1:yes,,0.523,330
65,1:yes,1:yes,,0.971,335
66,1:yes,1:yes,,0.972,336
67,1:yes,1:yes,,0.908,343
68,1:yes,1:yes,,0.653,348
69,1:yes,2:no,+,0.727,353
70,1:yes,1:yes,,0.725,358
71,2:no,2:no,,0.958,361
72,1:yes,1:yes,,0.932,365
73,1:yes,1:yes,,0.773,367

