inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.895,0
2,10:10,10:10,,0.662,9
3,1:1,1:1,,0.922,11
4,1:1,1:1,,0.938,15
5,1:1,1:1,,0.935,19
6,1:1,1:1,,0.95,22
7,16:16,1:1,+,0.58,25
8,6:6,6:6,,0.776,30
9,1:1,1:1,,0.949,33
10,6:6,6:6,,0.646,39
11,1:1,1:1,,0.577,42
12,5:5,1:1,+,0.709,46
13,6:6,1:1,+,0.764,55
14,1:1,1:1,,0.712,56
15,1:1,1:1,,0.859,57
16,6:6,6:6,,0.639,70
17,1:1,1:1,,0.787,72
18,1:1,1:1,,0.836,73
19,10:10,10:10,,0.517,75
20,3:3,3:3,,0.996,76
21,2:2,2:2,,0.475,77
22,1:1,1:1,,0.76,78
23,1:1,1:1,,0.759,79
24,2:2,2:2,,0.441,82
25,1:1,1:1,,0.81,90
26,5:5,1:1,+,0.512,93
27,1:1,1:1,,0.627,101
28,1:1,1:1,,0.876,113
29,16:16,1:1,+,0.817,116
30,1:1,1:1,,0.803,117
31,1:1,1:1,,0.874,124
32,1:1,1:1,,0.916,132
33,10:10,1:1,+,0.696,137
34,1:1,1:1,,0.914,140
35,6:6,6:6,,0.941,153
36,1:1,1:1,,0.679,165
37,1:1,1:1,,0.859,180
38,2:2,1:1,+,0.778,192
39,1:1,1:1,,0.745,196
40,3:3,3:3,,0.971,204
41,10:10,1:1,+,0.573,209
42,3:3,3:3,,0.791,218
43,16:16,1:1,+,0.919,227
44,1:1,1:1,,0.816,234
45,1:1,1:1,,0.857,244
46,2:2,1:1,+,0.446,245
47,4:4,1:1,+,0.74,248
48,2:2,1:1,+,0.707,275
49,10:10,1:1,+,0.51,278
50,1:1,1:1,,0.839,280
51,10:10,10:10,,0.391,284
52,1:1,1:1,,0.912,287
53,1:1,1:1,,0.896,289
54,1:1,1:1,,0.645,290
55,10:10,10:10,,0.328,291
56,10:10,10:10,,0.954,297
57,10:10,10:10,,0.938,298
58,1:1,1:1,,0.927,299
59,6:6,6:6,,0.995,302
60,2:2,2:2,,0.973,304
61,10:10,10:10,,0.979,312
62,1:1,1:1,,0.909,317
63,16:16,1:1,+,0.4,332
64,10:10,10:10,,0.482,336
65,1:1,1:1,,0.928,338
66,16:16,10:10,+,0.859,340
67,10:10,1:1,+,0.546,353
68,1:1,1:1,,0.597,355
69,2:2,2:2,,0.705,368
70,9:9,9:9,,0.952,370
71,1:1,1:1,,0.901,373
72,10:10,10:10,,0.984,379
73,1:1,1:1,,0.921,383
74,1:1,1:1,,0.935,390
75,1:1,1:1,,0.898,396
76,3:3,3:3,,0.908,398
77,10:10,1:1,+,0.928,400
78,14:14,1:1,+,0.693,401
79,16:16,1:1,+,0.943,409
80,10:10,14:14,+,0.378,417
81,15:15,2:2,+,0.906,420
82,1:1,1:1,,0.727,423
83,1:1,1:1,,0.962,426
84,1:1,1:1,,0.612,428
85,3:3,5:5,+,0.976,433
86,1:1,1:1,,0.842,437
87,1:1,1:1,,0.821,439
88,1:1,1:1,,0.84,442
89,10:10,10:10,,0.984,443
90,1:1,1:1,,0.926,446
91,1:1,1:1,,0.828,447

