inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,2:-,+,0.543,4
3,1:+,2:-,+,0.964,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.956,21
7,1:+,1:+,,0.999,27
8,1:+,1:+,,1,32
9,1:+,1:+,,1,34
10,1:+,1:+,,0.996,35
11,1:+,1:+,,1,40
12,1:+,1:+,,0.999,47
13,1:+,1:+,,0.579,52
14,1:+,2:-,+,0.971,58
15,1:+,1:+,,0.9,62
16,1:+,1:+,,0.959,64
17,2:-,2:-,,0.754,71
18,2:-,2:-,,0.841,80
19,2:-,2:-,,0.714,85
20,2:-,2:-,,0.948,87
21,2:-,2:-,,0.696,91
22,2:-,2:-,,0.919,95
23,2:-,1:+,+,0.506,98
24,2:-,1:+,+,0.977,99
25,2:-,1:+,+,0.97,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.978,106
28,1:+,1:+,,0.997,121
29,1:+,1:+,,0.965,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,1,138
33,1:+,1:+,,0.971,156
34,1:+,1:+,,0.593,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.955,161
37,1:+,1:+,,0.799,166
38,1:+,2:-,+,0.986,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.994,189
41,1:+,2:-,+,0.593,191
42,1:+,1:+,,0.996,200
43,1:+,1:+,,0.585,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.972,206
46,1:+,1:+,,0.671,214
47,1:+,1:+,,0.999,216
48,1:+,1:+,,0.996,217
49,1:+,1:+,,1,230
50,1:+,2:-,+,0.796,240
51,1:+,1:+,,0.999,241
52,1:+,1:+,,0.896,242
53,1:+,1:+,,1,243
54,1:+,1:+,,1,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.998,269
57,1:+,2:-,+,0.997,270
58,2:-,2:-,,1,273
59,2:-,2:-,,0.99,276
60,2:-,2:-,,0.999,288
61,2:-,2:-,,0.999,295
62,2:-,2:-,,0.999,308
63,2:-,2:-,,0.997,313
64,2:-,2:-,,0.957,315
65,2:-,2:-,,0.999,330
66,2:-,2:-,,1,337
67,2:-,2:-,,0.999,339
68,2:-,2:-,,1,343
69,2:-,2:-,,0.776,345
70,2:-,2:-,,0.978,366
71,2:-,2:-,,0.999,372
72,2:-,2:-,,0.995,378
73,2:-,2:-,,0.999,379
74,2:-,2:-,,0.993,385
75,2:-,2:-,,0.999,387
76,2:-,2:-,,0.999,389
77,2:-,2:-,,0.999,391
78,2:-,2:-,,0.997,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.999,401
81,2:-,2:-,,0.998,406
82,2:-,2:-,,1,413
83,2:-,2:-,,0.92,418
84,2:-,2:-,,0.998,427
85,2:-,2:-,,0.999,435
86,2:-,2:-,,0.994,454
87,2:-,2:-,,0.973,455
88,2:-,2:-,,0.935,458
89,2:-,2:-,,0.999,459
90,2:-,2:-,,1,460
91,2:-,1:+,+,0.661,461
92,2:-,2:-,,0.931,466
93,2:-,2:-,,1,471
94,2:-,2:-,,0.997,474
95,2:-,2:-,,0.999,475
96,2:-,2:-,,0.999,476
97,2:-,2:-,,0.999,484
98,2:-,2:-,,0.997,489
99,1:+,1:+,,0.995,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.996,498
102,1:+,2:-,+,0.976,502
103,1:+,1:+,,0.668,504
104,1:+,1:+,,0.968,508
105,1:+,1:+,,0.894,510
106,1:+,1:+,,0.922,520
107,2:-,1:+,+,0.747,524
108,2:-,2:-,,0.585,540
109,2:-,1:+,+,0.966,546
110,1:+,1:+,,0.999,553
111,1:+,1:+,,0.999,555
112,1:+,1:+,,1,560
113,1:+,1:+,,0.974,561
114,1:+,1:+,,0.658,562
115,1:+,1:+,,0.953,563
116,1:+,1:+,,0.983,564
117,1:+,2:-,+,0.766,565
118,1:+,1:+,,1,566
119,1:+,1:+,,0.985,573
120,1:+,1:+,,1,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.977,585
123,1:+,1:+,,0.999,587
124,1:+,2:-,+,0.996,592
125,1:+,1:+,,0.995,600
126,2:-,2:-,,1,602
127,2:-,2:-,,0.747,604
128,2:-,2:-,,0.951,613
129,2:-,2:-,,0.999,614
130,2:-,2:-,,0.902,643
131,2:-,2:-,,0.989,646
132,2:-,2:-,,0.991,648
133,2:-,2:-,,0.999,661
134,2:-,2:-,,0.998,663
135,2:-,2:-,,0.981,670
136,2:-,2:-,,0.997,673
137,2:-,2:-,,0.998,684
138,2:-,2:-,,1,687

