inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.905,5
2,3:3,3:3,,0.831,10
3,3:3,3:3,,0.67,23
4,3:3,3:3,,0.566,25
5,5:5,5:5,,0.728,30
6,3:3,3:3,,0.762,31
7,6:U,6:U,,0.607,33
8,3:3,3:3,,0.838,39
9,5:5,3:3,+,0.559,44
10,3:3,3:3,,0.922,49
11,3:3,3:3,,0.991,54
12,6:U,6:U,,0.796,63
13,3:3,3:3,,0.872,65
14,5:5,5:5,,0.855,66
15,2:2,2:2,,0.733,67
16,3:3,3:3,,0.92,70
17,3:3,3:3,,0.899,72
18,2:2,3:3,+,0.692,76
19,3:3,3:3,,0.696,77
20,3:3,3:3,,0.824,78
21,2:2,2:2,,0.653,82
22,3:3,2:2,+,0.579,84
23,2:2,2:2,,0.506,86
24,2:2,3:3,+,0.532,96
25,5:5,5:5,,0.774,97
26,3:3,3:3,,0.983,109
27,3:3,3:3,,0.999,110
28,3:3,3:3,,0.986,120
29,3:3,3:3,,0.911,136
30,3:3,3:3,,0.976,137
31,3:3,3:3,,0.919,139
32,3:3,3:3,,0.999,141
33,3:3,3:3,,0.866,165
34,3:3,3:3,,0.852,168
35,2:2,3:3,+,0.729,174
36,3:3,3:3,,0.985,192
37,3:3,3:3,,0.982,196
38,3:3,3:3,,0.996,198
39,3:3,3:3,,0.997,204
40,3:3,3:3,,0.989,208
41,3:3,3:3,,0.996,209
42,3:3,3:3,,0.815,210
43,3:3,3:3,,0.784,211
44,3:3,3:3,,0.993,213
45,3:3,3:3,,0.986,215
46,2:2,3:3,+,0.511,218
47,2:2,2:2,,0.606,227
48,3:3,3:3,,0.762,235
49,3:3,3:3,,0.999,239
50,3:3,3:3,,0.873,244
51,3:3,3:3,,0.911,247
52,3:3,3:3,,0.975,254
53,3:3,3:3,,0.952,259
54,5:5,3:3,+,0.635,265
55,5:5,3:3,+,0.591,275
56,3:3,3:3,,0.998,280
57,2:2,2:2,,0.607,281
58,3:3,3:3,,0.985,286
59,2:2,2:2,,0.694,291
60,3:3,3:3,,0.908,292
61,2:2,3:3,+,0.48,296
62,3:3,3:3,,0.908,298
63,3:3,3:3,,0.928,300
64,2:2,3:3,+,0.85,302
65,3:3,3:3,,0.828,305
66,3:3,3:3,,0.984,312
67,3:3,3:3,,1,316
68,3:3,3:3,,0.828,319
69,3:3,3:3,,0.968,321
70,3:3,3:3,,0.96,326
71,3:3,3:3,,0.972,327
72,3:3,3:3,,0.922,331
73,3:3,3:3,,0.961,332
74,3:3,3:3,,0.977,334
75,3:3,3:3,,0.779,342
76,3:3,3:3,,0.99,344
77,3:3,3:3,,0.896,350
78,3:3,3:3,,0.948,351
79,6:U,6:U,,0.763,360
80,3:3,3:3,,0.97,361
81,3:3,3:3,,0.98,362
82,3:3,3:3,,0.96,363
83,3:3,3:3,,0.827,367
84,3:3,3:3,,0.974,368
85,3:3,3:3,,0.771,370
86,2:2,3:3,+,0.674,375
87,3:3,3:3,,0.988,380
88,2:2,3:3,+,0.654,409
89,3:3,3:3,,0.917,416
90,3:3,3:3,,0.835,424
91,3:3,3:3,,0.996,425
92,3:3,3:3,,0.951,428
93,3:3,3:3,,0.853,444
94,2:2,2:2,,0.628,446
95,3:3,3:3,,0.903,448
96,3:3,3:3,,0.955,449
97,3:3,3:3,,0.972,450
98,3:3,3:3,,0.946,462
99,3:3,3:3,,0.756,467
100,3:3,3:3,,0.604,473
101,3:3,3:3,,0.97,477
102,3:3,3:3,,0.803,478
103,3:3,3:3,,0.974,482
104,3:3,3:3,,0.922,493
105,3:3,3:3,,0.994,495
106,3:3,3:3,,0.966,500
107,3:3,3:3,,0.879,513
108,3:3,3:3,,0.997,514
109,3:3,3:3,,0.991,516
110,3:3,3:3,,0.949,523
111,3:3,3:3,,0.862,529
112,3:3,3:3,,0.982,531
113,3:3,3:3,,0.981,534
114,3:3,3:3,,0.994,538
115,3:3,3:3,,0.98,541
116,2:2,2:2,,0.525,543
117,5:5,5:5,,0.646,547
118,3:3,3:3,,0.7,576
119,3:3,3:3,,0.789,580
120,3:3,3:3,,0.651,581
121,3:3,3:3,,0.928,584
122,3:3,3:3,,0.689,587
123,2:2,5:5,+,0.49,588
124,3:3,3:3,,0.955,590
125,3:3,3:3,,0.98,596
126,2:2,3:3,+,0.485,599
127,3:3,3:3,,0.975,601
128,5:5,3:3,+,0.536,611
129,3:3,3:3,,0.908,613
130,3:3,3:3,,0.938,622
131,3:3,3:3,,0.983,629
132,3:3,3:3,,0.879,638
133,2:2,3:3,+,0.734,640
134,3:3,3:3,,0.869,650
135,3:3,3:3,,0.951,653
136,3:3,3:3,,0.727,655
137,2:2,3:3,+,0.577,656
138,2:2,2:2,,0.749,662
139,5:5,5:5,,0.633,666
140,3:3,3:3,,0.777,672
141,6:U,6:U,,0.533,680
142,3:3,3:3,,0.982,687
143,3:3,3:3,,0.932,696
144,5:5,5:5,,0.721,703
145,2:2,2:2,,0.513,707
146,3:3,3:3,,0.743,718
147,6:U,6:U,,0.671,720
148,3:3,3:3,,0.813,721
149,2:2,3:3,+,0.654,728
150,3:3,3:3,,0.685,732
151,2:2,2:2,,0.541,734
152,3:3,3:3,,0.942,742
153,3:3,3:3,,0.868,743
154,3:3,3:3,,0.797,752
155,3:3,3:3,,0.787,772
156,2:2,3:3,+,0.554,777
157,3:3,3:3,,0.944,781
158,5:5,3:3,+,0.466,789
159,2:2,2:2,,0.867,797
160,3:3,3:3,,0.965,798
161,3:3,3:3,,0.966,807
162,3:3,3:3,,0.95,809
163,3:3,3:3,,0.799,810
164,3:3,3:3,,0.941,813
165,5:5,5:5,,0.61,825
166,3:3,3:3,,0.745,832
167,6:U,6:U,,0.616,836
168,3:3,3:3,,0.708,838
169,3:3,3:3,,0.693,841
170,3:3,3:3,,0.691,842
171,3:3,3:3,,0.802,843
172,3:3,3:3,,0.749,848
173,3:3,3:3,,0.909,854
174,3:3,3:3,,0.865,858
175,3:3,3:3,,0.967,872
176,3:3,3:3,,0.908,876
177,3:3,3:3,,0.985,883
178,5:5,5:5,,0.644,892
179,2:2,2:2,,0.528,893
180,6:U,6:U,,0.45,896

