inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.4,0
2,3:3,3:3,,0.606,7
3,3:3,2:2,+,0.507,22
4,3:3,3:3,,0.536,25
5,3:3,3:3,,0.849,31
6,1:1,1:1,,0.966,48
7,1:1,2:2,+,0.425,59
8,2:2,2:2,,0.454,61
9,1:1,1:1,,0.457,65
10,3:3,3:3,,0.953,67
11,3:3,3:3,,0.722,78
12,3:3,3:3,,0.771,86
13,2:2,3:3,+,0.623,87
14,2:2,2:2,,0.416,88
15,1:1,1:1,,0.944,100
16,3:3,3:3,,0.619,104
17,2:2,3:3,+,0.567,111
18,2:2,3:3,+,0.668,118
19,1:1,1:1,,0.898,121
20,1:1,1:1,,0.573,123
21,1:1,2:2,+,0.408,135
22,2:2,3:3,+,0.611,141
23,2:2,2:2,,0.435,155
24,3:3,3:3,,0.561,162
25,3:3,3:3,,0.996,168
26,1:1,2:2,+,0.442,173
27,1:1,1:1,,0.976,176
28,1:1,1:1,,0.987,178
29,2:2,3:3,+,0.662,187
30,3:3,3:3,,0.728,191
31,3:3,3:3,,0.447,195
32,3:3,2:2,+,0.519,198
33,2:2,3:3,+,0.645,199
34,3:3,3:3,,0.83,208
35,1:1,1:1,,0.935,209
36,2:2,3:3,+,0.724,210
37,3:3,2:2,+,0.431,212
38,2:2,3:3,+,0.652,218
39,1:1,2:2,+,0.431,219
40,3:3,3:3,,0.578,221
41,1:1,2:2,+,0.428,226
42,3:3,3:3,,0.627,230
43,3:3,3:3,,0.846,231
44,1:1,1:1,,0.978,233
45,3:3,1:1,+,0.963,246
46,2:2,1:1,+,0.926,247
47,3:3,3:3,,0.687,254
48,3:3,3:3,,0.537,258
49,3:3,2:2,+,0.514,259
50,3:3,3:3,,0.902,272
51,3:3,3:3,,0.908,274
52,3:3,3:3,,0.899,276
53,3:3,3:3,,0.867,278
54,2:2,3:3,+,0.433,282
55,3:3,3:3,,0.737,283
56,2:2,3:3,+,0.811,288
57,3:3,3:3,,0.923,313
58,1:1,1:1,,0.592,324
59,1:1,1:1,,0.388,328
60,1:1,2:2,+,0.431,331
61,3:3,3:3,,0.418,343
62,2:2,3:3,+,0.731,346
63,1:1,2:2,+,0.598,350
64,3:3,3:3,,0.65,361
65,3:3,3:3,,0.695,365
66,2:2,2:2,,0.553,367
67,3:3,3:3,,0.657,370
68,3:3,3:3,,0.832,378
69,2:2,3:3,+,0.519,381
70,2:2,2:2,,0.441,382
71,3:3,3:3,,0.559,383
72,3:3,2:2,+,0.478,386
73,3:3,3:3,,0.531,407
74,3:3,3:3,,0.458,413
75,3:3,3:3,,0.911,420
76,3:3,1:1,+,0.567,421
77,3:3,3:3,,0.473,422
78,1:1,1:1,,0.974,423
79,3:3,3:3,,0.585,430
80,3:3,3:3,,0.528,435
81,1:1,1:1,,0.909,436
82,3:3,3:3,,0.656,456
83,3:3,1:1,+,0.537,460
84,1:1,1:1,,0.985,462
85,1:1,1:1,,0.983,464
86,3:3,3:3,,0.986,468
87,2:2,1:1,+,0.815,472
88,3:3,3:3,,0.851,479
89,3:3,3:3,,0.556,485
90,3:3,3:3,,0.65,491
91,3:3,3:3,,0.597,498
92,3:3,2:2,+,0.456,500
93,3:3,3:3,,0.791,506
94,3:3,3:3,,0.861,507
95,3:3,3:3,,0.697,509
96,1:1,1:1,,0.707,518
97,1:1,1:1,,0.549,521
98,2:2,1:1,+,0.945,522
99,3:3,2:2,+,0.474,528
100,3:3,1:1,+,0.54,532
101,2:2,2:2,,0.447,533
102,3:3,1:1,+,0.558,535
103,3:3,3:3,,0.464,542
104,1:1,2:2,+,0.375,543
105,1:1,1:1,,0.926,547
106,3:3,3:3,,0.474,549
107,2:2,1:1,+,0.723,554
108,3:3,3:3,,0.649,557
109,3:3,1:1,+,0.457,561
110,2:2,1:1,+,0.611,565
111,3:3,1:1,+,0.792,570
112,3:3,3:3,,0.858,572
113,3:3,2:2,+,0.535,578
114,3:3,2:2,+,0.533,581
115,3:3,3:3,,0.631,582
116,3:3,3:3,,0.705,597
117,2:2,2:2,,0.432,601
118,3:3,3:3,,0.665,604
119,3:3,3:3,,0.537,610
120,1:1,1:1,,0.94,611
121,2:2,1:1,+,0.639,612
122,3:3,3:3,,0.674,621
123,1:1,3:3,+,0.405,631
124,1:1,1:1,,0.619,637
125,2:2,2:2,,0.39,644
126,1:1,1:1,,0.954,651
127,2:2,2:2,,0.411,662
128,3:3,3:3,,0.888,668
129,3:3,3:3,,0.821,678
130,1:1,1:1,,0.482,679
131,3:3,3:3,,0.609,685
132,1:1,1:1,,0.968,695
133,1:1,1:1,,0.811,697
134,3:3,1:1,+,0.498,700
135,2:2,2:2,,0.438,702
136,1:1,1:1,,0.979,712
137,3:3,3:3,,0.693,721
138,3:3,2:2,+,0.427,727
139,3:3,2:2,+,0.458,729
140,1:1,1:1,,0.529,741
141,3:3,3:3,,0.511,742
142,3:3,3:3,,0.766,752
143,3:3,3:3,,0.87,756
144,3:3,3:3,,0.797,765
145,2:2,1:1,+,0.532,767
146,1:1,1:1,,0.472,772
147,3:3,3:3,,0.634,781
148,3:3,3:3,,0.861,787
149,3:3,3:3,,0.605,789
150,2:2,3:3,+,0.446,801
151,1:1,1:1,,0.952,818
152,1:1,1:1,,0.924,819
153,1:1,2:2,+,0.414,836
154,2:2,1:1,+,0.698,839
155,1:1,1:1,,0.439,840
156,2:2,2:2,,0.454,841
157,1:1,2:2,+,0.441,844
158,2:2,2:2,,0.492,845
159,2:2,2:2,,0.513,847
160,2:2,2:2,,0.505,855
161,1:1,2:2,+,0.519,859
162,3:3,2:2,+,0.532,867
163,3:3,3:3,,0.588,874
164,3:3,3:3,,0.816,883
165,2:2,3:3,+,0.637,887
166,1:1,1:1,,0.969,900
167,1:1,1:1,,0.968,905
168,1:1,1:1,,0.879,921
169,1:1,1:1,,0.841,923
170,1:1,1:1,,0.85,925
171,1:1,1:1,,0.894,926
172,1:1,1:1,,0.859,927
173,1:1,1:1,,0.81,929
174,1:1,2:2,+,0.458,931
175,1:1,1:1,,0.787,940
176,1:1,1:1,,0.801,941
177,1:1,1:1,,0.768,942
178,1:1,2:2,+,0.458,944
179,1:1,1:1,,0.553,945
180,1:1,1:1,,0.534,948
181,1:1,1:1,,0.543,952
182,1:1,1:1,,0.691,962
183,1:1,1:1,,0.48,965
184,2:2,2:2,,0.434,981
185,2:2,2:2,,0.519,982
186,2:2,3:3,+,0.61,985
187,1:1,2:2,+,0.581,994
188,1:1,3:3,+,0.606,997
189,3:3,3:3,,0.562,1010
190,2:2,2:2,,0.528,1011
191,2:2,3:3,+,0.788,1023
192,1:1,2:2,+,0.6,1027
193,2:2,3:3,+,0.852,1033
194,3:3,3:3,,0.636,1036
195,2:2,3:3,+,0.91,1037
