inst#,actual,predicted,error,prediction,ID
1,6:2,4:0,+,0.379,3
2,5:1,4:0,+,0.953,7
3,5:1,4:0,+,0.789,8
4,4:0,4:0,,0.998,13
5,4:0,4:0,,1,17
6,5:1,5:1,,0.953,23
7,3:-1,4:0,+,0.979,28
8,5:1,5:1,,0.871,34
9,4:0,6:2,+,0.552,39
10,4:0,5:1,+,0.525,40
11,4:0,5:1,+,0.871,43
12,5:1,5:1,,0.711,44
13,4:0,4:0,,0.984,47
14,4:0,4:0,,1,49
15,5:1,5:1,,0.986,53
16,5:1,5:1,,0.879,59
17,7:3,4:0,+,0.865,72
18,7:3,5:1,+,0.864,80
19,7:3,5:1,+,0.689,81
20,7:3,7:3,,1,83
21,5:1,5:1,,0.966,89
22,5:1,5:1,,0.958,91
23,5:1,5:1,,0.953,94
24,7:3,7:3,,1,105
25,4:0,4:0,,0.988,108
26,4:0,4:0,,0.803,110
27,3:-1,4:0,+,0.984,123
28,6:2,6:2,,0.979,131
29,6:2,4:0,+,0.695,133
30,4:0,6:2,+,0.507,142
31,4:0,4:0,,0.958,155
32,4:0,6:2,+,0.96,158
33,4:0,5:1,+,0.833,161
34,5:1,6:2,+,0.543,165
35,6:2,4:0,+,0.669,172
36,3:-1,4:0,+,0.938,176
37,3:-1,3:-1,,0.988,181
38,6:2,6:2,,0.81,185
39,6:2,6:2,,0.805,186
40,7:3,6:2,+,0.964,189
41,7:3,6:2,+,0.533,190

