inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.978,6
2,1:cp,1:cp,,0.978,10
3,1:cp,1:cp,,0.978,15
4,1:cp,1:cp,,0.978,17
5,1:cp,1:cp,,0.978,18
6,1:cp,1:cp,,1,19
7,1:cp,1:cp,,1,22
8,1:cp,1:cp,,0.978,24
9,1:cp,1:cp,,0.978,30
10,1:cp,1:cp,,0.978,31
11,1:cp,1:cp,,0.978,39
12,1:cp,1:cp,,0.978,56
13,1:cp,1:cp,,0.978,59
14,1:cp,1:cp,,1,60
15,1:cp,1:cp,,0.978,66
16,1:cp,1:cp,,0.978,69
17,1:cp,1:cp,,0.978,79
18,1:cp,1:cp,,0.978,81
19,1:cp,1:cp,,0.978,92
20,1:cp,1:cp,,0.978,93
21,1:cp,1:cp,,0.978,96
22,1:cp,3:pp,+,0.778,97
23,1:cp,1:cp,,0.978,104
24,1:cp,1:cp,,0.978,109
25,1:cp,1:cp,,0.978,111
26,1:cp,1:cp,,0.978,114
27,1:cp,1:cp,,0.978,119
28,1:cp,1:cp,,1,124
29,1:cp,1:cp,,0.978,126
30,1:cp,1:cp,,0.978,137
31,2:im,2:im,,1,143
32,2:im,2:im,,0.857,145
33,2:im,2:im,,1,147
34,2:im,2:im,,0.857,155
35,2:im,4:imU,+,0.611,157
36,2:im,2:im,,1,163
37,2:im,2:im,,0.857,168
38,2:im,2:im,,1,172
39,2:im,4:imU,+,0.611,173
40,2:im,2:im,,1,177
41,2:im,2:im,,0.857,179
42,2:im,2:im,,1,195
43,2:im,2:im,,1,198
44,2:im,4:imU,+,0.611,203
45,2:im,2:im,,1,208
46,2:im,4:imU,+,0.611,210
47,2:im,4:imU,+,0.611,211
48,8:imS,4:imU,+,0.611,221
49,4:imU,4:imU,,0.611,227
50,4:imU,4:imU,,1,228
51,4:imU,4:imU,,0.611,231
52,4:imU,2:im,+,0.857,232
53,4:imU,4:imU,,1,237
54,4:imU,2:im,+,0.857,238
55,4:imU,2:im,+,0.857,246
56,4:imU,5:om,+,1,247
57,4:imU,4:imU,,1,253
58,4:imU,2:im,+,0.857,256
59,5:om,3:pp,+,0.946,260
60,5:om,3:pp,+,0.778,271
61,3:pp,3:pp,,0.946,286
62,3:pp,3:pp,,0.946,290
63,3:pp,3:pp,,0.946,294
64,3:pp,3:pp,,0.946,296
65,3:pp,3:pp,,0.946,316
66,3:pp,3:pp,,0.946,318
67,3:pp,3:pp,,0.946,322

